# gpu=3 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 8 --method nsreg --tag E400_nsreg --epochs 400 --rotations 12
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(12)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 308  num train neg edges: 826
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3620, clf_loss=0.6492, lbl_loss=0.7128
Epoch 45 loss=0.6272, clf_loss=0.0043, lbl_loss=0.6229
Epoch 46 loss=0.5982, clf_loss=0.0047, lbl_loss=0.5936
Epoch 47 loss=0.6071, clf_loss=0.0031, lbl_loss=0.6040
Epoch 48 loss=0.5953, clf_loss=0.0020, lbl_loss=0.5933
Epoch 49 loss=0.5907, clf_loss=0.0020, lbl_loss=0.5887
Epoch 50 loss=0.5888, clf_loss=0.0013, lbl_loss=0.5875
Epoch 51 loss=0.5695, clf_loss=0.0030, lbl_loss=0.5665
Epoch 52 loss=0.5933, clf_loss=0.0020, lbl_loss=0.5914
Epoch 53 loss=0.5902, clf_loss=0.0012, lbl_loss=0.5890
Epoch 54 loss=0.5659, clf_loss=0.0009, lbl_loss=0.5650
Epoch 55 loss=0.5544, clf_loss=0.0011, lbl_loss=0.5534
Epoch 56 loss=0.5459, clf_loss=0.0009, lbl_loss=0.5450
Epoch 57 loss=0.5438, clf_loss=0.0006, lbl_loss=0.5432
Epoch 58 loss=0.5597, clf_loss=0.0006, lbl_loss=0.5591
Epoch 59 loss=0.5198, clf_loss=0.0009, lbl_loss=0.5190
Epoch 60 loss=0.5354, clf_loss=0.0016, lbl_loss=0.5338
Epoch 61 loss=0.5443, clf_loss=0.0011, lbl_loss=0.5432
Epoch 62 loss=0.5336, clf_loss=0.0007, lbl_loss=0.5330
Epoch 63 loss=0.5214, clf_loss=0.0010, lbl_loss=0.5203
Epoch 64 loss=0.5280, clf_loss=0.0005, lbl_loss=0.5275
Epoch 65 loss=0.5275, clf_loss=0.0011, lbl_loss=0.5264
Epoch 66 loss=0.5061, clf_loss=0.0007, lbl_loss=0.5054
Epoch 67 loss=0.5293, clf_loss=0.0006, lbl_loss=0.5287
Epoch 68 loss=0.4666, clf_loss=0.0033, lbl_loss=0.4633
Epoch 69 loss=0.4864, clf_loss=0.0032, lbl_loss=0.4832
Epoch 70 loss=0.4859, clf_loss=0.0010, lbl_loss=0.4849
Epoch 71 loss=0.4851, clf_loss=0.0066, lbl_loss=0.4785
Epoch 72 loss=0.4837, clf_loss=0.0007, lbl_loss=0.4831
Epoch 73 loss=0.4605, clf_loss=0.0006, lbl_loss=0.4599
Epoch 74 loss=0.4665, clf_loss=0.0003, lbl_loss=0.4662
Epoch 75 loss=0.4508, clf_loss=0.0004, lbl_loss=0.4504
Epoch 76 loss=0.4371, clf_loss=0.0004, lbl_loss=0.4367
Epoch 77 loss=0.4886, clf_loss=0.0006, lbl_loss=0.4881
Epoch 78 loss=0.4473, clf_loss=0.0005, lbl_loss=0.4468
Epoch 79 loss=0.4175, clf_loss=0.0012, lbl_loss=0.4163
Epoch 80 loss=0.4547, clf_loss=0.0005, lbl_loss=0.4542
Epoch 81 loss=0.4486, clf_loss=0.0004, lbl_loss=0.4482
Epoch 82 loss=0.4409, clf_loss=0.0008, lbl_loss=0.4401
Epoch 83 loss=0.4528, clf_loss=0.0006, lbl_loss=0.4522
Epoch 84 loss=0.4237, clf_loss=0.0007, lbl_loss=0.4230
Epoch 85 loss=0.4304, clf_loss=0.0004, lbl_loss=0.4299
Epoch 86 loss=0.4265, clf_loss=0.0005, lbl_loss=0.4260
Epoch 87 loss=0.4163, clf_loss=0.0005, lbl_loss=0.4158
Epoch 88 loss=0.4439, clf_loss=0.0007, lbl_loss=0.4432
Epoch 89 loss=0.4139, clf_loss=0.0006, lbl_loss=0.4132
Epoch 90 loss=0.4163, clf_loss=0.0006, lbl_loss=0.4157
Epoch 91 loss=0.3961, clf_loss=0.0007, lbl_loss=0.3954
Epoch 92 loss=0.3986, clf_loss=0.0006, lbl_loss=0.3980
Epoch 93 loss=0.4008, clf_loss=0.0005, lbl_loss=0.4003
Epoch 94 loss=0.3664, clf_loss=0.0004, lbl_loss=0.3660
Epoch 95 loss=0.4036, clf_loss=0.0006, lbl_loss=0.4030
Epoch 96 loss=0.4072, clf_loss=0.0006, lbl_loss=0.4066
Epoch 97 loss=0.3925, clf_loss=0.0006, lbl_loss=0.3919
Epoch 98 loss=0.3923, clf_loss=0.0007, lbl_loss=0.3917
Epoch 99 loss=0.3968, clf_loss=0.0006, lbl_loss=0.3963
Epoch 100 loss=0.3895, clf_loss=0.0005, lbl_loss=0.3890
Epoch 101 loss=0.4071, clf_loss=0.0011, lbl_loss=0.4059
Epoch 102 loss=0.4098, clf_loss=0.0005, lbl_loss=0.4093
Epoch 103 loss=0.3906, clf_loss=0.0007, lbl_loss=0.3899
Epoch 104 loss=0.3673, clf_loss=0.0007, lbl_loss=0.3666
Epoch 105 loss=0.4041, clf_loss=0.0007, lbl_loss=0.4034
Epoch 106 loss=0.3722, clf_loss=0.0005, lbl_loss=0.3716
Epoch 107 loss=0.3765, clf_loss=0.0005, lbl_loss=0.3760
Epoch 108 loss=0.3852, clf_loss=0.0004, lbl_loss=0.3847
Epoch 109 loss=0.3675, clf_loss=0.0004, lbl_loss=0.3672
Epoch 110 loss=0.3360, clf_loss=0.0004, lbl_loss=0.3356
Epoch 111 loss=0.3650, clf_loss=0.0005, lbl_loss=0.3645
Epoch 112 loss=0.3804, clf_loss=0.0005, lbl_loss=0.3800
Epoch 113 loss=0.3965, clf_loss=0.0006, lbl_loss=0.3960
Epoch 114 loss=0.3754, clf_loss=0.0004, lbl_loss=0.3749
Epoch 115 loss=0.3605, clf_loss=0.0006, lbl_loss=0.3599
Epoch 116 loss=0.4055, clf_loss=0.0004, lbl_loss=0.4051
Epoch 117 loss=0.3340, clf_loss=0.0005, lbl_loss=0.3336
Epoch 118 loss=0.3477, clf_loss=0.0004, lbl_loss=0.3473
Epoch 119 loss=0.3784, clf_loss=0.0005, lbl_loss=0.3780
Epoch 120 loss=0.3715, clf_loss=0.0005, lbl_loss=0.3710
Epoch 121 loss=0.3543, clf_loss=0.0006, lbl_loss=0.3537
Epoch 122 loss=0.3437, clf_loss=0.0006, lbl_loss=0.3431
Epoch 123 loss=0.3551, clf_loss=0.0005, lbl_loss=0.3547
Epoch 124 loss=0.3628, clf_loss=0.0008, lbl_loss=0.3620
Epoch 125 loss=0.3467, clf_loss=0.0005, lbl_loss=0.3462
Epoch 126 loss=0.3613, clf_loss=0.0005, lbl_loss=0.3608
Epoch 127 loss=0.3583, clf_loss=0.0004, lbl_loss=0.3579
Epoch 128 loss=0.3431, clf_loss=0.0004, lbl_loss=0.3427
Epoch 129 loss=0.3214, clf_loss=0.0007, lbl_loss=0.3208
Epoch 130 loss=0.3956, clf_loss=0.0007, lbl_loss=0.3950
Epoch 131 loss=0.3246, clf_loss=0.0006, lbl_loss=0.3240
Epoch 132 loss=0.3443, clf_loss=0.0006, lbl_loss=0.3437
Epoch 133 loss=0.3598, clf_loss=0.0005, lbl_loss=0.3593
Epoch 134 loss=0.3122, clf_loss=0.0004, lbl_loss=0.3118
Epoch 135 loss=0.3082, clf_loss=0.0005, lbl_loss=0.3077
Epoch 136 loss=0.3489, clf_loss=0.0003, lbl_loss=0.3485
Epoch 137 loss=0.3357, clf_loss=0.0004, lbl_loss=0.3353
Epoch 138 loss=0.3655, clf_loss=0.0003, lbl_loss=0.3653
Epoch 139 loss=0.3315, clf_loss=0.0004, lbl_loss=0.3311
Epoch 140 loss=0.3128, clf_loss=0.0004, lbl_loss=0.3124
Epoch 141 loss=0.3122, clf_loss=0.0003, lbl_loss=0.3119
Epoch 142 loss=0.3348, clf_loss=0.0003, lbl_loss=0.3345
Epoch 143 loss=0.3741, clf_loss=0.0003, lbl_loss=0.3738
Epoch 144 loss=0.3531, clf_loss=0.0010, lbl_loss=0.3520
Epoch 145 loss=0.3371, clf_loss=0.0003, lbl_loss=0.3368
Epoch 146 loss=0.3491, clf_loss=0.0003, lbl_loss=0.3489
Epoch 147 loss=0.3436, clf_loss=0.0002, lbl_loss=0.3433
Epoch 148 loss=0.3507, clf_loss=0.0003, lbl_loss=0.3504
Epoch 149 loss=0.3242, clf_loss=0.0002, lbl_loss=0.3239
Epoch 150 loss=0.3621, clf_loss=0.0002, lbl_loss=0.3619
Epoch 151 loss=0.3301, clf_loss=0.0003, lbl_loss=0.3298
Epoch 152 loss=0.3309, clf_loss=0.0003, lbl_loss=0.3306
Epoch 153 loss=0.3264, clf_loss=0.0003, lbl_loss=0.3261
Epoch 154 loss=0.3254, clf_loss=0.0003, lbl_loss=0.3251
Epoch 155 loss=0.3334, clf_loss=0.0003, lbl_loss=0.3332
Epoch 156 loss=0.3256, clf_loss=0.0004, lbl_loss=0.3252
Epoch 157 loss=0.3246, clf_loss=0.0002, lbl_loss=0.3243
Epoch 158 loss=0.3066, clf_loss=0.0003, lbl_loss=0.3063
Epoch 159 loss=0.3185, clf_loss=0.0002, lbl_loss=0.3182
Epoch 160 loss=0.2970, clf_loss=0.0002, lbl_loss=0.2967
Epoch 161 loss=0.3048, clf_loss=0.0004, lbl_loss=0.3045
Epoch 162 loss=0.3312, clf_loss=0.0004, lbl_loss=0.3308
Epoch 163 loss=0.3150, clf_loss=0.0003, lbl_loss=0.3147
Epoch 164 loss=0.3152, clf_loss=0.0004, lbl_loss=0.3147
Epoch 165 loss=0.3109, clf_loss=0.0006, lbl_loss=0.3103
Epoch 166 loss=0.3416, clf_loss=0.0006, lbl_loss=0.3410
Epoch 167 loss=0.2921, clf_loss=0.0005, lbl_loss=0.2916
Epoch 168 loss=0.3224, clf_loss=0.0004, lbl_loss=0.3219
Epoch 169 loss=0.3349, clf_loss=0.0004, lbl_loss=0.3345
Epoch 170 loss=0.3388, clf_loss=0.0003, lbl_loss=0.3385
Epoch 171 loss=0.3113, clf_loss=0.0002, lbl_loss=0.3111
Epoch 172 loss=0.3537, clf_loss=0.0002, lbl_loss=0.3535
Epoch 173 loss=0.3206, clf_loss=0.0003, lbl_loss=0.3203
Epoch 174 loss=0.3020, clf_loss=0.0002, lbl_loss=0.3019
Epoch 175 loss=0.3151, clf_loss=0.0002, lbl_loss=0.3149
Epoch 176 loss=0.2810, clf_loss=0.0004, lbl_loss=0.2806
Epoch 177 loss=0.3015, clf_loss=0.0003, lbl_loss=0.3012
Epoch 178 loss=0.2991, clf_loss=0.0003, lbl_loss=0.2988
Epoch 179 loss=0.3421, clf_loss=0.0004, lbl_loss=0.3417
Epoch 180 loss=0.3531, clf_loss=0.0004, lbl_loss=0.3527
Epoch 181 loss=0.3190, clf_loss=0.0003, lbl_loss=0.3187
Epoch 182 loss=0.2976, clf_loss=0.0002, lbl_loss=0.2974
Epoch 183 loss=0.2857, clf_loss=0.0002, lbl_loss=0.2855
Epoch 184 loss=0.2912, clf_loss=0.0002, lbl_loss=0.2911
Epoch 185 loss=0.3384, clf_loss=0.0002, lbl_loss=0.3382
Epoch 186 loss=0.2989, clf_loss=0.0004, lbl_loss=0.2985
Epoch 187 loss=0.3018, clf_loss=0.0002, lbl_loss=0.3016
Epoch 188 loss=0.3143, clf_loss=0.0002, lbl_loss=0.3141
Epoch 189 loss=0.3283, clf_loss=0.0002, lbl_loss=0.3281
Epoch 190 loss=0.3301, clf_loss=0.0001, lbl_loss=0.3300
Epoch 191 loss=0.2938, clf_loss=0.0002, lbl_loss=0.2936
Epoch 192 loss=0.2867, clf_loss=0.0003, lbl_loss=0.2865
Epoch 193 loss=0.3032, clf_loss=0.0002, lbl_loss=0.3029
Epoch 194 loss=0.2986, clf_loss=0.0003, lbl_loss=0.2983
Epoch 195 loss=0.3241, clf_loss=0.0003, lbl_loss=0.3238
Epoch 196 loss=0.3096, clf_loss=0.0002, lbl_loss=0.3094
Epoch 197 loss=0.2962, clf_loss=0.0001, lbl_loss=0.2961
Epoch 198 loss=0.3185, clf_loss=0.0002, lbl_loss=0.3182
Epoch 199 loss=0.3027, clf_loss=0.0001, lbl_loss=0.3026
Epoch 200 loss=0.2944, clf_loss=0.0002, lbl_loss=0.2942
Epoch 201 loss=0.3104, clf_loss=0.0002, lbl_loss=0.3102
Epoch 202 loss=0.3053, clf_loss=0.0002, lbl_loss=0.3051
Epoch 203 loss=0.3033, clf_loss=0.0002, lbl_loss=0.3031
Epoch 204 loss=0.2848, clf_loss=0.0004, lbl_loss=0.2844
Epoch 205 loss=0.3038, clf_loss=0.0002, lbl_loss=0.3036
Epoch 206 loss=0.3080, clf_loss=0.0002, lbl_loss=0.3078
Epoch 207 loss=0.2846, clf_loss=0.0001, lbl_loss=0.2845
Epoch 208 loss=0.2800, clf_loss=0.0001, lbl_loss=0.2799
Epoch 209 loss=0.2936, clf_loss=0.0002, lbl_loss=0.2934
Epoch 210 loss=0.3051, clf_loss=0.0002, lbl_loss=0.3049
Epoch 211 loss=0.2794, clf_loss=0.0002, lbl_loss=0.2792
Epoch 212 loss=0.2734, clf_loss=0.0002, lbl_loss=0.2732
Epoch 213 loss=0.3092, clf_loss=0.0002, lbl_loss=0.3089
Epoch 214 loss=0.2828, clf_loss=0.0001, lbl_loss=0.2827
Epoch 215 loss=0.3026, clf_loss=0.0002, lbl_loss=0.3024
Epoch 216 loss=0.2779, clf_loss=0.0002, lbl_loss=0.2777
Epoch 217 loss=0.3149, clf_loss=0.0002, lbl_loss=0.3147
Epoch 218 loss=0.2575, clf_loss=0.0002, lbl_loss=0.2573
Epoch 219 loss=0.2805, clf_loss=0.0002, lbl_loss=0.2804
Epoch 220 loss=0.2771, clf_loss=0.0002, lbl_loss=0.2769
Epoch 221 loss=0.2966, clf_loss=0.0002, lbl_loss=0.2963
Epoch 222 loss=0.3063, clf_loss=0.0002, lbl_loss=0.3061
Epoch 223 loss=0.2910, clf_loss=0.0002, lbl_loss=0.2908
Epoch 224 loss=0.2744, clf_loss=0.0004, lbl_loss=0.2740
Epoch 225 loss=0.3084, clf_loss=0.0002, lbl_loss=0.3082
Epoch 226 loss=0.2874, clf_loss=0.0001, lbl_loss=0.2873
Epoch 227 loss=0.2715, clf_loss=0.0001, lbl_loss=0.2713
Epoch 228 loss=0.2853, clf_loss=0.0002, lbl_loss=0.2850
Epoch 229 loss=0.2818, clf_loss=0.0001, lbl_loss=0.2817
Epoch 230 loss=0.2831, clf_loss=0.0002, lbl_loss=0.2829
Epoch 231 loss=0.2659, clf_loss=0.0002, lbl_loss=0.2657
Epoch 232 loss=0.2904, clf_loss=0.0001, lbl_loss=0.2902
Epoch 233 loss=0.2999, clf_loss=0.0001, lbl_loss=0.2998
Epoch 234 loss=0.3048, clf_loss=0.0001, lbl_loss=0.3047
Epoch 235 loss=0.2897, clf_loss=0.0001, lbl_loss=0.2895
Epoch 236 loss=0.2974, clf_loss=0.0001, lbl_loss=0.2973
Epoch 237 loss=0.2931, clf_loss=0.0001, lbl_loss=0.2930
Epoch 238 loss=0.2814, clf_loss=0.0001, lbl_loss=0.2813
Epoch 239 loss=0.3000, clf_loss=0.0001, lbl_loss=0.2998
Epoch 240 loss=0.2881, clf_loss=0.0002, lbl_loss=0.2880
Epoch 241 loss=0.2860, clf_loss=0.0002, lbl_loss=0.2858
Epoch 242 loss=0.2872, clf_loss=0.0002, lbl_loss=0.2871
Epoch 243 loss=0.2642, clf_loss=0.0001, lbl_loss=0.2641
Epoch 244 loss=0.3005, clf_loss=0.0001, lbl_loss=0.3004
Epoch 245 loss=0.2533, clf_loss=0.0001, lbl_loss=0.2532
Epoch 246 loss=0.2346, clf_loss=0.0001, lbl_loss=0.2345
Epoch 247 loss=0.2644, clf_loss=0.0002, lbl_loss=0.2641
Epoch 248 loss=0.2847, clf_loss=0.0001, lbl_loss=0.2845
Epoch 249 loss=0.2677, clf_loss=0.0001, lbl_loss=0.2675
Epoch 250 loss=0.2753, clf_loss=0.0001, lbl_loss=0.2752
Epoch 251 loss=0.2853, clf_loss=0.0002, lbl_loss=0.2851
Epoch 252 loss=0.2653, clf_loss=0.0002, lbl_loss=0.2651
Epoch 253 loss=0.2969, clf_loss=0.0002, lbl_loss=0.2968
Epoch 254 loss=0.2823, clf_loss=0.0001, lbl_loss=0.2822
Epoch 255 loss=0.2736, clf_loss=0.0001, lbl_loss=0.2734
Epoch 256 loss=0.2700, clf_loss=0.0001, lbl_loss=0.2698
Epoch 257 loss=0.2596, clf_loss=0.0001, lbl_loss=0.2596
Epoch 258 loss=0.2837, clf_loss=0.0001, lbl_loss=0.2836
Epoch 259 loss=0.2619, clf_loss=0.0001, lbl_loss=0.2618
Epoch 260 loss=0.2649, clf_loss=0.0000, lbl_loss=0.2648
Epoch 261 loss=0.2670, clf_loss=0.0001, lbl_loss=0.2669
Epoch 262 loss=0.2513, clf_loss=0.0000, lbl_loss=0.2512
Epoch 263 loss=0.2574, clf_loss=0.0000, lbl_loss=0.2573
Epoch 264 loss=0.2881, clf_loss=0.0001, lbl_loss=0.2880
Epoch 265 loss=0.2746, clf_loss=0.0001, lbl_loss=0.2745
Epoch 266 loss=0.2841, clf_loss=0.0001, lbl_loss=0.2840
Epoch 267 loss=0.2880, clf_loss=0.0000, lbl_loss=0.2879
Epoch 268 loss=0.2614, clf_loss=0.0001, lbl_loss=0.2613
Epoch 269 loss=0.3043, clf_loss=0.0001, lbl_loss=0.3042
Epoch 270 loss=0.2738, clf_loss=0.0000, lbl_loss=0.2738
Epoch 271 loss=0.2282, clf_loss=0.0000, lbl_loss=0.2282
Epoch 272 loss=0.2541, clf_loss=0.0001, lbl_loss=0.2541
Epoch 273 loss=0.2304, clf_loss=0.0000, lbl_loss=0.2303
Epoch 274 loss=0.2708, clf_loss=0.0000, lbl_loss=0.2708
Epoch 275 loss=0.2545, clf_loss=0.0000, lbl_loss=0.2544
Epoch 276 loss=0.2805, clf_loss=0.0000, lbl_loss=0.2805
Epoch 277 loss=0.2733, clf_loss=0.0000, lbl_loss=0.2733
Epoch 278 loss=0.2880, clf_loss=0.0001, lbl_loss=0.2880
Epoch 279 loss=0.2698, clf_loss=0.0000, lbl_loss=0.2697
Epoch 280 loss=0.2552, clf_loss=0.0000, lbl_loss=0.2551
Epoch 281 loss=0.2564, clf_loss=0.0000, lbl_loss=0.2564
Epoch 282 loss=0.2492, clf_loss=0.0000, lbl_loss=0.2492
Epoch 283 loss=0.2583, clf_loss=0.0000, lbl_loss=0.2583
Epoch 284 loss=0.2733, clf_loss=0.0000, lbl_loss=0.2733
Epoch 285 loss=0.2848, clf_loss=0.0000, lbl_loss=0.2847
Epoch 286 loss=0.2596, clf_loss=0.0000, lbl_loss=0.2596
Epoch 287 loss=0.2645, clf_loss=0.0000, lbl_loss=0.2645
Epoch 288 loss=0.2691, clf_loss=0.0000, lbl_loss=0.2691
Epoch 289 loss=0.2788, clf_loss=0.0000, lbl_loss=0.2788
Epoch 290 loss=0.2538, clf_loss=0.0000, lbl_loss=0.2538
Epoch 291 loss=0.2534, clf_loss=0.0000, lbl_loss=0.2534
Epoch 292 loss=0.2758, clf_loss=0.0000, lbl_loss=0.2758
Epoch 293 loss=0.2829, clf_loss=0.0000, lbl_loss=0.2829
Epoch 294 loss=0.2404, clf_loss=0.0000, lbl_loss=0.2403
Epoch 295 loss=0.2684, clf_loss=0.0000, lbl_loss=0.2684
Epoch 296 loss=0.2781, clf_loss=0.0000, lbl_loss=0.2781
Epoch 297 loss=0.2741, clf_loss=0.0000, lbl_loss=0.2741
Epoch 298 loss=0.2681, clf_loss=0.0000, lbl_loss=0.2681
Epoch 299 loss=0.2545, clf_loss=0.0000, lbl_loss=0.2545
Epoch 300 loss=0.2716, clf_loss=0.0000, lbl_loss=0.2716
Epoch 301 loss=0.2700, clf_loss=0.0000, lbl_loss=0.2700
Epoch 302 loss=0.2774, clf_loss=0.0000, lbl_loss=0.2774
Epoch 303 loss=0.2822, clf_loss=0.0000, lbl_loss=0.2822
Epoch 304 loss=0.2336, clf_loss=0.0000, lbl_loss=0.2335
Epoch 305 loss=0.2700, clf_loss=0.0000, lbl_loss=0.2700
Epoch 306 loss=0.2846, clf_loss=0.0000, lbl_loss=0.2846
Epoch 307 loss=0.2666, clf_loss=0.0000, lbl_loss=0.2666
Epoch 308 loss=0.2255, clf_loss=0.0000, lbl_loss=0.2255
Epoch 309 loss=0.2670, clf_loss=0.0000, lbl_loss=0.2670
Epoch 310 loss=0.2692, clf_loss=0.0000, lbl_loss=0.2692
Epoch 311 loss=0.2708, clf_loss=0.0000, lbl_loss=0.2708
Epoch 312 loss=0.2690, clf_loss=0.0000, lbl_loss=0.2689
Epoch 313 loss=0.2601, clf_loss=0.0000, lbl_loss=0.2601
Epoch 314 loss=0.2795, clf_loss=0.0000, lbl_loss=0.2795
Epoch 315 loss=0.2528, clf_loss=0.0000, lbl_loss=0.2528
Epoch 316 loss=0.2851, clf_loss=0.0000, lbl_loss=0.2851
Epoch 317 loss=0.2563, clf_loss=0.0000, lbl_loss=0.2563
Epoch 318 loss=0.2643, clf_loss=0.0000, lbl_loss=0.2643
Epoch 319 loss=0.2599, clf_loss=0.0000, lbl_loss=0.2599
Epoch 320 loss=0.2397, clf_loss=0.0000, lbl_loss=0.2397
Epoch 321 loss=0.2296, clf_loss=0.0000, lbl_loss=0.2296
Epoch 322 loss=0.2566, clf_loss=0.0000, lbl_loss=0.2566
Epoch 323 loss=0.2333, clf_loss=0.0000, lbl_loss=0.2333
Epoch 324 loss=0.2369, clf_loss=0.0000, lbl_loss=0.2369
Epoch 325 loss=0.2488, clf_loss=0.0000, lbl_loss=0.2488
Epoch 326 loss=0.2680, clf_loss=0.0000, lbl_loss=0.2680
Epoch 327 loss=0.2418, clf_loss=0.0000, lbl_loss=0.2418
Epoch 328 loss=0.2513, clf_loss=0.0000, lbl_loss=0.2512
Epoch 329 loss=0.2978, clf_loss=0.0000, lbl_loss=0.2978
