# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset computers --seed 3 --method nsreg --tag E400_nsreg --epochs 400 --rotations 5
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03170448 0.15575916 0.10282141 0.03941245 0.37507272 0.02239674
 0.03541303 0.05948226 0.1567772  0.02116056]
[computers] NSReg, rotations [np.int64(5)] of [np.int64(0), np.int64(3), np.int64(5), np.int64(6), np.int64(9)]
[computers] n_epochs=400 eval_every=1 input_dim=767 wd=0.0 lr=0.001
Normal classes: [1, 2, 4, 7, 8] in computers
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 1270  num train neg edges: 2690
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4810, clf_loss=0.7262, lbl_loss=0.7548
Epoch 103 loss=0.6344, clf_loss=0.0038, lbl_loss=0.6306
Epoch 104 loss=0.6538, clf_loss=0.0100, lbl_loss=0.6438
Epoch 105 loss=0.6604, clf_loss=0.0094, lbl_loss=0.6511
Epoch 106 loss=0.6386, clf_loss=0.0021, lbl_loss=0.6366
Epoch 107 loss=0.6379, clf_loss=0.0012, lbl_loss=0.6367
Epoch 108 loss=0.6398, clf_loss=0.0018, lbl_loss=0.6380
Epoch 109 loss=0.6466, clf_loss=0.0037, lbl_loss=0.6429
Epoch 110 loss=0.6422, clf_loss=0.0028, lbl_loss=0.6394
Epoch 111 loss=0.6437, clf_loss=0.0070, lbl_loss=0.6367
Epoch 112 loss=0.6581, clf_loss=0.0046, lbl_loss=0.6535
Epoch 113 loss=0.6392, clf_loss=0.0069, lbl_loss=0.6322
Epoch 114 loss=0.6401, clf_loss=0.0092, lbl_loss=0.6309
Epoch 115 loss=0.6470, clf_loss=0.0012, lbl_loss=0.6458
Epoch 116 loss=0.6148, clf_loss=0.0037, lbl_loss=0.6111
Epoch 117 loss=0.6250, clf_loss=0.0027, lbl_loss=0.6223
Epoch 118 loss=0.6285, clf_loss=0.0015, lbl_loss=0.6269
Epoch 119 loss=0.6312, clf_loss=0.0053, lbl_loss=0.6258
Epoch 120 loss=0.6207, clf_loss=0.0018, lbl_loss=0.6189
Epoch 121 loss=0.6190, clf_loss=0.0036, lbl_loss=0.6154
Epoch 122 loss=0.6609, clf_loss=0.0051, lbl_loss=0.6559
Epoch 123 loss=0.6262, clf_loss=0.0024, lbl_loss=0.6238
Epoch 124 loss=0.6350, clf_loss=0.0075, lbl_loss=0.6275
Epoch 125 loss=0.6466, clf_loss=0.0105, lbl_loss=0.6361
Epoch 126 loss=0.6271, clf_loss=0.0082, lbl_loss=0.6189
Epoch 127 loss=0.6073, clf_loss=0.0067, lbl_loss=0.6006
Epoch 128 loss=0.6356, clf_loss=0.0148, lbl_loss=0.6208
Epoch 129 loss=0.6306, clf_loss=0.0049, lbl_loss=0.6257
Epoch 130 loss=0.6393, clf_loss=0.0017, lbl_loss=0.6376
Epoch 131 loss=0.6333, clf_loss=0.0021, lbl_loss=0.6312
Epoch 132 loss=0.6219, clf_loss=0.0037, lbl_loss=0.6182
Epoch 133 loss=0.6409, clf_loss=0.0071, lbl_loss=0.6338
Epoch 134 loss=0.6264, clf_loss=0.0031, lbl_loss=0.6234
Epoch 135 loss=0.6107, clf_loss=0.0016, lbl_loss=0.6090
Epoch 136 loss=0.6516, clf_loss=0.0029, lbl_loss=0.6488
Epoch 137 loss=0.6052, clf_loss=0.0023, lbl_loss=0.6029
Epoch 138 loss=0.6139, clf_loss=0.0059, lbl_loss=0.6080
Epoch 139 loss=0.6159, clf_loss=0.0022, lbl_loss=0.6137
Epoch 140 loss=0.6031, clf_loss=0.0022, lbl_loss=0.6010
Epoch 141 loss=0.6116, clf_loss=0.0047, lbl_loss=0.6068
Epoch 142 loss=0.6054, clf_loss=0.0018, lbl_loss=0.6036
Epoch 143 loss=0.6065, clf_loss=0.0029, lbl_loss=0.6036
Epoch 144 loss=0.6198, clf_loss=0.0028, lbl_loss=0.6170
Epoch 145 loss=0.6079, clf_loss=0.0035, lbl_loss=0.6043
Epoch 146 loss=0.5971, clf_loss=0.0013, lbl_loss=0.5959
Epoch 147 loss=0.6253, clf_loss=0.0021, lbl_loss=0.6232
Epoch 148 loss=0.6065, clf_loss=0.0085, lbl_loss=0.5980
Epoch 149 loss=0.6067, clf_loss=0.0058, lbl_loss=0.6010
Epoch 150 loss=0.6031, clf_loss=0.0015, lbl_loss=0.6016
Epoch 151 loss=0.5909, clf_loss=0.0093, lbl_loss=0.5816
Epoch 152 loss=0.6161, clf_loss=0.0052, lbl_loss=0.6109
Epoch 153 loss=0.6091, clf_loss=0.0020, lbl_loss=0.6071
Epoch 154 loss=0.5914, clf_loss=0.0048, lbl_loss=0.5866
Epoch 155 loss=0.5990, clf_loss=0.0013, lbl_loss=0.5976
Epoch 156 loss=0.6189, clf_loss=0.0021, lbl_loss=0.6167
Epoch 157 loss=0.6322, clf_loss=0.0033, lbl_loss=0.6289
Epoch 158 loss=0.5922, clf_loss=0.0019, lbl_loss=0.5903
Epoch 159 loss=0.6061, clf_loss=0.0013, lbl_loss=0.6048
Epoch 160 loss=0.5883, clf_loss=0.0049, lbl_loss=0.5834
Epoch 161 loss=0.6247, clf_loss=0.0039, lbl_loss=0.6208
Epoch 162 loss=0.6021, clf_loss=0.0026, lbl_loss=0.5995
Epoch 163 loss=0.6165, clf_loss=0.0026, lbl_loss=0.6139
Epoch 164 loss=0.6024, clf_loss=0.0079, lbl_loss=0.5945
Epoch 165 loss=0.6214, clf_loss=0.0035, lbl_loss=0.6179
Epoch 166 loss=0.6104, clf_loss=0.0012, lbl_loss=0.6093
Epoch 167 loss=0.6074, clf_loss=0.0090, lbl_loss=0.5984
Epoch 168 loss=0.5956, clf_loss=0.0036, lbl_loss=0.5920
Epoch 169 loss=0.6043, clf_loss=0.0013, lbl_loss=0.6030
Epoch 170 loss=0.5924, clf_loss=0.0048, lbl_loss=0.5876
Epoch 171 loss=0.5915, clf_loss=0.0016, lbl_loss=0.5899
Epoch 172 loss=0.5992, clf_loss=0.0024, lbl_loss=0.5968
Epoch 173 loss=0.6157, clf_loss=0.0058, lbl_loss=0.6099
Epoch 174 loss=0.6026, clf_loss=0.0052, lbl_loss=0.5974
Epoch 175 loss=0.6173, clf_loss=0.0057, lbl_loss=0.6116
Epoch 176 loss=0.6075, clf_loss=0.0012, lbl_loss=0.6063
Epoch 177 loss=0.5920, clf_loss=0.0016, lbl_loss=0.5903
Epoch 178 loss=0.6038, clf_loss=0.0012, lbl_loss=0.6025
Epoch 179 loss=0.6099, clf_loss=0.0022, lbl_loss=0.6077
Epoch 180 loss=0.5731, clf_loss=0.0039, lbl_loss=0.5692
Epoch 181 loss=0.6091, clf_loss=0.0031, lbl_loss=0.6061
Epoch 182 loss=0.5892, clf_loss=0.0027, lbl_loss=0.5865
Epoch 183 loss=0.6128, clf_loss=0.0016, lbl_loss=0.6113
Epoch 184 loss=0.6065, clf_loss=0.0013, lbl_loss=0.6052
Epoch 185 loss=0.6082, clf_loss=0.0016, lbl_loss=0.6066
Epoch 186 loss=0.5683, clf_loss=0.0048, lbl_loss=0.5635
Epoch 187 loss=0.5858, clf_loss=0.0019, lbl_loss=0.5839
Epoch 188 loss=0.5907, clf_loss=0.0024, lbl_loss=0.5883
Epoch 189 loss=0.5940, clf_loss=0.0015, lbl_loss=0.5925
Epoch 190 loss=0.5948, clf_loss=0.0007, lbl_loss=0.5941
Epoch 191 loss=0.5543, clf_loss=0.0035, lbl_loss=0.5508
Epoch 192 loss=0.6096, clf_loss=0.0025, lbl_loss=0.6071
Epoch 193 loss=0.5867, clf_loss=0.0028, lbl_loss=0.5840
Epoch 194 loss=0.5838, clf_loss=0.0027, lbl_loss=0.5812
Epoch 195 loss=0.6067, clf_loss=0.0024, lbl_loss=0.6044
Epoch 196 loss=0.6131, clf_loss=0.0039, lbl_loss=0.6093
Epoch 197 loss=0.5934, clf_loss=0.0007, lbl_loss=0.5927
Epoch 198 loss=0.5846, clf_loss=0.0005, lbl_loss=0.5841
Epoch 199 loss=0.5635, clf_loss=0.0010, lbl_loss=0.5625
Epoch 200 loss=0.6117, clf_loss=0.0017, lbl_loss=0.6100
Epoch 201 loss=0.5786, clf_loss=0.0043, lbl_loss=0.5742
Epoch 202 loss=0.5718, clf_loss=0.0012, lbl_loss=0.5706
Epoch 203 loss=0.5901, clf_loss=0.0045, lbl_loss=0.5856
Epoch 204 loss=0.5747, clf_loss=0.0010, lbl_loss=0.5736
Epoch 205 loss=0.5784, clf_loss=0.0012, lbl_loss=0.5772
Epoch 206 loss=0.5759, clf_loss=0.0016, lbl_loss=0.5743
Epoch 207 loss=0.5677, clf_loss=0.0046, lbl_loss=0.5631
Epoch 208 loss=0.5931, clf_loss=0.0053, lbl_loss=0.5878
Epoch 209 loss=0.6002, clf_loss=0.0033, lbl_loss=0.5969
Epoch 210 loss=0.5820, clf_loss=0.0042, lbl_loss=0.5777
Epoch 211 loss=0.5801, clf_loss=0.0084, lbl_loss=0.5717
Epoch 212 loss=0.5830, clf_loss=0.0010, lbl_loss=0.5820
Epoch 213 loss=0.6039, clf_loss=0.0011, lbl_loss=0.6029
Epoch 214 loss=0.5901, clf_loss=0.0017, lbl_loss=0.5884
Epoch 215 loss=0.5525, clf_loss=0.0013, lbl_loss=0.5511
Epoch 216 loss=0.5561, clf_loss=0.0010, lbl_loss=0.5550
Epoch 217 loss=0.5821, clf_loss=0.0015, lbl_loss=0.5807
Epoch 218 loss=0.5967, clf_loss=0.0013, lbl_loss=0.5954
Epoch 219 loss=0.6102, clf_loss=0.0019, lbl_loss=0.6083
Epoch 220 loss=0.5534, clf_loss=0.0019, lbl_loss=0.5515
Epoch 221 loss=0.5872, clf_loss=0.0058, lbl_loss=0.5814
Epoch 222 loss=0.5727, clf_loss=0.0013, lbl_loss=0.5713
Epoch 223 loss=0.5631, clf_loss=0.0009, lbl_loss=0.5622
Epoch 224 loss=0.5841, clf_loss=0.0028, lbl_loss=0.5813
Epoch 225 loss=0.5913, clf_loss=0.0013, lbl_loss=0.5900
Epoch 226 loss=0.5802, clf_loss=0.0048, lbl_loss=0.5754
Epoch 227 loss=0.5789, clf_loss=0.0024, lbl_loss=0.5765
Epoch 228 loss=0.5540, clf_loss=0.0020, lbl_loss=0.5520
Epoch 229 loss=0.5821, clf_loss=0.0009, lbl_loss=0.5812
Epoch 230 loss=0.5635, clf_loss=0.0013, lbl_loss=0.5622
Epoch 231 loss=0.5901, clf_loss=0.0010, lbl_loss=0.5891
Epoch 232 loss=0.5794, clf_loss=0.0010, lbl_loss=0.5784
Epoch 233 loss=0.5866, clf_loss=0.0032, lbl_loss=0.5834
Epoch 234 loss=0.5604, clf_loss=0.0011, lbl_loss=0.5593
Epoch 235 loss=0.5701, clf_loss=0.0029, lbl_loss=0.5672
Epoch 236 loss=0.5794, clf_loss=0.0009, lbl_loss=0.5785
Epoch 237 loss=0.5650, clf_loss=0.0020, lbl_loss=0.5629
Epoch 238 loss=0.5838, clf_loss=0.0015, lbl_loss=0.5823
Epoch 239 loss=0.5519, clf_loss=0.0011, lbl_loss=0.5508
Epoch 240 loss=0.5602, clf_loss=0.0015, lbl_loss=0.5587
Epoch 241 loss=0.5748, clf_loss=0.0025, lbl_loss=0.5723
Epoch 242 loss=0.5481, clf_loss=0.0010, lbl_loss=0.5471
Epoch 243 loss=0.5869, clf_loss=0.0005, lbl_loss=0.5864
Epoch 244 loss=0.5384, clf_loss=0.0007, lbl_loss=0.5377
Epoch 245 loss=0.5581, clf_loss=0.0004, lbl_loss=0.5578
Epoch 246 loss=0.5570, clf_loss=0.0007, lbl_loss=0.5563
Epoch 247 loss=0.5900, clf_loss=0.0004, lbl_loss=0.5896
Epoch 248 loss=0.5475, clf_loss=0.0009, lbl_loss=0.5466
Epoch 249 loss=0.5542, clf_loss=0.0117, lbl_loss=0.5425
Epoch 250 loss=0.5642, clf_loss=0.0033, lbl_loss=0.5609
Epoch 251 loss=0.5699, clf_loss=0.0005, lbl_loss=0.5694
Epoch 252 loss=0.5521, clf_loss=0.0005, lbl_loss=0.5516
Epoch 253 loss=0.5685, clf_loss=0.0019, lbl_loss=0.5666
Epoch 254 loss=0.5527, clf_loss=0.0020, lbl_loss=0.5508
Epoch 255 loss=0.5665, clf_loss=0.0070, lbl_loss=0.5594
Epoch 256 loss=0.5491, clf_loss=0.0008, lbl_loss=0.5483
Epoch 257 loss=0.5409, clf_loss=0.0004, lbl_loss=0.5405
Epoch 258 loss=0.5368, clf_loss=0.0003, lbl_loss=0.5365
Epoch 259 loss=0.5954, clf_loss=0.0005, lbl_loss=0.5949
Epoch 260 loss=0.5754, clf_loss=0.0034, lbl_loss=0.5720
Epoch 261 loss=0.5851, clf_loss=0.0042, lbl_loss=0.5810
Epoch 262 loss=0.5812, clf_loss=0.0010, lbl_loss=0.5802
Epoch 263 loss=0.5510, clf_loss=0.0003, lbl_loss=0.5507
Epoch 264 loss=0.5650, clf_loss=0.0028, lbl_loss=0.5622
Epoch 265 loss=0.5611, clf_loss=0.0009, lbl_loss=0.5601
Epoch 266 loss=0.5571, clf_loss=0.0021, lbl_loss=0.5550
Epoch 267 loss=0.5706, clf_loss=0.0038, lbl_loss=0.5668
Epoch 268 loss=0.5775, clf_loss=0.0009, lbl_loss=0.5766
Epoch 269 loss=0.5586, clf_loss=0.0003, lbl_loss=0.5583
Epoch 270 loss=0.5691, clf_loss=0.0004, lbl_loss=0.5686
Epoch 271 loss=0.5621, clf_loss=0.0005, lbl_loss=0.5615
Epoch 272 loss=0.5652, clf_loss=0.0017, lbl_loss=0.5635
Epoch 273 loss=0.5396, clf_loss=0.0008, lbl_loss=0.5388
Epoch 274 loss=0.5466, clf_loss=0.0009, lbl_loss=0.5457
Epoch 275 loss=0.5400, clf_loss=0.0003, lbl_loss=0.5397
Epoch 276 loss=0.5429, clf_loss=0.0011, lbl_loss=0.5417
Epoch 277 loss=0.5607, clf_loss=0.0004, lbl_loss=0.5604
Epoch 278 loss=0.5691, clf_loss=0.0011, lbl_loss=0.5680
Epoch 279 loss=0.5726, clf_loss=0.0012, lbl_loss=0.5715
Epoch 280 loss=0.5762, clf_loss=0.0029, lbl_loss=0.5733
Epoch 281 loss=0.5782, clf_loss=0.0003, lbl_loss=0.5779
Epoch 282 loss=0.5823, clf_loss=0.0002, lbl_loss=0.5821
Epoch 283 loss=0.5432, clf_loss=0.0010, lbl_loss=0.5421
Epoch 284 loss=0.5900, clf_loss=0.0005, lbl_loss=0.5895
Epoch 285 loss=0.5397, clf_loss=0.0003, lbl_loss=0.5393
Epoch 286 loss=0.5492, clf_loss=0.0008, lbl_loss=0.5483
Epoch 287 loss=0.5358, clf_loss=0.0023, lbl_loss=0.5335
Epoch 288 loss=0.5231, clf_loss=0.0008, lbl_loss=0.5223
Epoch 289 loss=0.5299, clf_loss=0.0019, lbl_loss=0.5280
Epoch 290 loss=0.5461, clf_loss=0.0004, lbl_loss=0.5457
Epoch 291 loss=0.5604, clf_loss=0.0024, lbl_loss=0.5580
Epoch 292 loss=0.5402, clf_loss=0.0005, lbl_loss=0.5397
Epoch 293 loss=0.5342, clf_loss=0.0015, lbl_loss=0.5327
Epoch 294 loss=0.5592, clf_loss=0.0002, lbl_loss=0.5591
Epoch 295 loss=0.5510, clf_loss=0.0004, lbl_loss=0.5506
Epoch 296 loss=0.5569, clf_loss=0.0017, lbl_loss=0.5552
Epoch 297 loss=0.5509, clf_loss=0.0006, lbl_loss=0.5503
Epoch 298 loss=0.5346, clf_loss=0.0003, lbl_loss=0.5344
Epoch 299 loss=0.5356, clf_loss=0.0013, lbl_loss=0.5343
Epoch 300 loss=0.5397, clf_loss=0.0010, lbl_loss=0.5387
Epoch 301 loss=0.5533, clf_loss=0.0008, lbl_loss=0.5525
Epoch 302 loss=0.5668, clf_loss=0.0011, lbl_loss=0.5657
Epoch 303 loss=0.5505, clf_loss=0.0003, lbl_loss=0.5502
Epoch 304 loss=0.5214, clf_loss=0.0021, lbl_loss=0.5193
Epoch 305 loss=0.5722, clf_loss=0.0022, lbl_loss=0.5700
Epoch 306 loss=0.5085, clf_loss=0.0002, lbl_loss=0.5083
Epoch 307 loss=0.5388, clf_loss=0.0003, lbl_loss=0.5385
Epoch 308 loss=0.5501, clf_loss=0.0007, lbl_loss=0.5495
Epoch 309 loss=0.5495, clf_loss=0.0040, lbl_loss=0.5455
Epoch 310 loss=0.5209, clf_loss=0.0000, lbl_loss=0.5208
Epoch 311 loss=0.5453, clf_loss=0.0002, lbl_loss=0.5450
Epoch 312 loss=0.5452, clf_loss=0.0006, lbl_loss=0.5446
Epoch 313 loss=0.5438, clf_loss=0.0003, lbl_loss=0.5436
Epoch 314 loss=0.5703, clf_loss=0.0004, lbl_loss=0.5699
Epoch 315 loss=0.5255, clf_loss=0.0002, lbl_loss=0.5253
Epoch 316 loss=0.5191, clf_loss=0.0003, lbl_loss=0.5188
Epoch 317 loss=0.5422, clf_loss=0.0005, lbl_loss=0.5417
Epoch 318 loss=0.5287, clf_loss=0.0004, lbl_loss=0.5283
Epoch 319 loss=0.5213, clf_loss=0.0003, lbl_loss=0.5210
Epoch 320 loss=0.5204, clf_loss=0.0019, lbl_loss=0.5184
Epoch 321 loss=0.5222, clf_loss=0.0012, lbl_loss=0.5210
Epoch 322 loss=0.5364, clf_loss=0.0010, lbl_loss=0.5354
Epoch 323 loss=0.5024, clf_loss=0.0002, lbl_loss=0.5022
Epoch 324 loss=0.5404, clf_loss=0.0011, lbl_loss=0.5394
Epoch 325 loss=0.5002, clf_loss=0.0011, lbl_loss=0.4991
Epoch 326 loss=0.5322, clf_loss=0.0011, lbl_loss=0.5311
Epoch 327 loss=0.5254, clf_loss=0.0001, lbl_loss=0.5253
Epoch 328 loss=0.5493, clf_loss=0.0001, lbl_loss=0.5492
Epoch 329 loss=0.5452, clf_loss=0.0010, lbl_loss=0.5442
Epoch 330 loss=0.5310, clf_loss=0.0001, lbl_loss=0.5309
Epoch 331 loss=0.5504, clf_loss=0.0001, lbl_loss=0.5503
Epoch 332 loss=0.5204, clf_loss=0.0004, lbl_loss=0.5200
