# gpu=5 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 42 --method nsreg --tag E400_nsreg --epochs 400 --rotations 12
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(12)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 324  num train neg edges: 866
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3353, clf_loss=0.6120, lbl_loss=0.7233
Epoch 330 loss=0.2545, clf_loss=0.0001, lbl_loss=0.2544
Epoch 331 loss=0.2374, clf_loss=0.0001, lbl_loss=0.2373
Epoch 332 loss=0.2629, clf_loss=0.0001, lbl_loss=0.2628
Epoch 333 loss=0.2519, clf_loss=0.0001, lbl_loss=0.2519
Epoch 334 loss=0.2635, clf_loss=0.0000, lbl_loss=0.2634
Epoch 335 loss=0.2700, clf_loss=0.0000, lbl_loss=0.2700
Epoch 336 loss=0.2705, clf_loss=0.0001, lbl_loss=0.2704
Epoch 337 loss=0.2764, clf_loss=0.0001, lbl_loss=0.2764
Epoch 338 loss=0.2315, clf_loss=0.0001, lbl_loss=0.2314
Epoch 339 loss=0.2484, clf_loss=0.0001, lbl_loss=0.2483
Epoch 340 loss=0.2505, clf_loss=0.0001, lbl_loss=0.2504
Epoch 341 loss=0.2471, clf_loss=0.0001, lbl_loss=0.2471
Epoch 342 loss=0.2613, clf_loss=0.0001, lbl_loss=0.2612
Epoch 343 loss=0.2567, clf_loss=0.0000, lbl_loss=0.2566
Epoch 344 loss=0.2517, clf_loss=0.0001, lbl_loss=0.2517
Epoch 345 loss=0.2408, clf_loss=0.0000, lbl_loss=0.2408
Epoch 346 loss=0.2614, clf_loss=0.0001, lbl_loss=0.2614
Epoch 347 loss=0.2589, clf_loss=0.0001, lbl_loss=0.2588
Epoch 348 loss=0.2402, clf_loss=0.0001, lbl_loss=0.2402
Epoch 349 loss=0.2538, clf_loss=0.0001, lbl_loss=0.2537
Epoch 350 loss=0.2499, clf_loss=0.0000, lbl_loss=0.2498
Epoch 351 loss=0.2412, clf_loss=0.0001, lbl_loss=0.2411
Epoch 352 loss=0.2580, clf_loss=0.0003, lbl_loss=0.2577
Epoch 353 loss=0.2926, clf_loss=0.0002, lbl_loss=0.2925
Epoch 354 loss=0.2684, clf_loss=0.0003, lbl_loss=0.2681
Epoch 355 loss=0.2325, clf_loss=0.0001, lbl_loss=0.2324
Epoch 356 loss=0.2612, clf_loss=0.0001, lbl_loss=0.2612
Epoch 357 loss=0.2584, clf_loss=0.0001, lbl_loss=0.2584
Epoch 358 loss=0.2480, clf_loss=0.0001, lbl_loss=0.2479
Epoch 359 loss=0.2348, clf_loss=0.0001, lbl_loss=0.2348
Epoch 360 loss=0.2222, clf_loss=0.0001, lbl_loss=0.2222
Epoch 361 loss=0.2388, clf_loss=0.0001, lbl_loss=0.2386
Epoch 362 loss=0.2604, clf_loss=0.0000, lbl_loss=0.2603
Epoch 363 loss=0.2551, clf_loss=0.0000, lbl_loss=0.2551
Epoch 364 loss=0.2489, clf_loss=0.0000, lbl_loss=0.2488
Epoch 365 loss=0.2416, clf_loss=0.0002, lbl_loss=0.2414
Epoch 366 loss=0.2524, clf_loss=0.0001, lbl_loss=0.2523
Epoch 367 loss=0.2444, clf_loss=0.0000, lbl_loss=0.2444
Epoch 368 loss=0.2505, clf_loss=0.0000, lbl_loss=0.2504
Epoch 369 loss=0.2451, clf_loss=0.0000, lbl_loss=0.2451
Epoch 370 loss=0.2541, clf_loss=0.0000, lbl_loss=0.2541
Epoch 371 loss=0.2701, clf_loss=0.0000, lbl_loss=0.2700
Epoch 372 loss=0.2492, clf_loss=0.0001, lbl_loss=0.2491
Epoch 373 loss=0.2752, clf_loss=0.0001, lbl_loss=0.2752
Epoch 374 loss=0.2561, clf_loss=0.0000, lbl_loss=0.2560
Epoch 375 loss=0.2320, clf_loss=0.0001, lbl_loss=0.2319
Epoch 376 loss=0.2792, clf_loss=0.0000, lbl_loss=0.2792
Epoch 377 loss=0.2592, clf_loss=0.0001, lbl_loss=0.2592
Epoch 378 loss=0.2518, clf_loss=0.0000, lbl_loss=0.2518
Epoch 379 loss=0.2571, clf_loss=0.0000, lbl_loss=0.2571
Epoch 380 loss=0.2516, clf_loss=0.0001, lbl_loss=0.2515
Epoch 381 loss=0.2581, clf_loss=0.0000, lbl_loss=0.2580
Epoch 382 loss=0.2752, clf_loss=0.0000, lbl_loss=0.2751
Epoch 383 loss=0.2666, clf_loss=0.0000, lbl_loss=0.2665
Epoch 384 loss=0.2584, clf_loss=0.0000, lbl_loss=0.2583
Epoch 385 loss=0.2407, clf_loss=0.0000, lbl_loss=0.2407
Epoch 386 loss=0.2532, clf_loss=0.0000, lbl_loss=0.2531
Epoch 387 loss=0.2478, clf_loss=0.0000, lbl_loss=0.2477
Epoch 388 loss=0.2475, clf_loss=0.0001, lbl_loss=0.2474
Epoch 389 loss=0.2469, clf_loss=0.0001, lbl_loss=0.2469
Epoch 390 loss=0.2645, clf_loss=0.0000, lbl_loss=0.2644
Epoch 391 loss=0.2517, clf_loss=0.0000, lbl_loss=0.2517
Epoch 392 loss=0.2548, clf_loss=0.0005, lbl_loss=0.2544
Epoch 393 loss=0.2374, clf_loss=0.0000, lbl_loss=0.2373
Epoch 394 loss=0.2465, clf_loss=0.0000, lbl_loss=0.2465
Epoch 395 loss=0.2685, clf_loss=0.0000, lbl_loss=0.2685
Epoch 396 loss=0.2528, clf_loss=0.0001, lbl_loss=0.2527
Epoch 397 loss=0.2443, clf_loss=0.0000, lbl_loss=0.2443
Epoch 398 loss=0.2522, clf_loss=0.0003, lbl_loss=0.2519
Epoch 399 loss=0.2636, clf_loss=0.0001, lbl_loss=0.2635
  rotation 12: best ROC 0.9674 PR 0.9338 | valsel ROC 0.7855 (epoch 11) | 4775s
  wrote results/rotations/cs_nsreg_s42_E400_nsreg_rot12.json
