# gpu=3 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 0 --method nsreg --tag N201_nsreg --epochs 201 --rotations 8
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(8)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=201 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 256  num train neg edges: 1114
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4270, clf_loss=0.6932, lbl_loss=0.7337
Epoch 20 loss=0.8850, clf_loss=0.2141, lbl_loss=0.6709
Epoch 21 loss=0.8766, clf_loss=0.2062, lbl_loss=0.6704
Epoch 22 loss=0.8709, clf_loss=0.1975, lbl_loss=0.6734
Epoch 23 loss=0.8612, clf_loss=0.1942, lbl_loss=0.6670
Epoch 24 loss=0.8544, clf_loss=0.1878, lbl_loss=0.6666
Epoch 25 loss=0.8654, clf_loss=0.1859, lbl_loss=0.6796
Epoch 26 loss=0.8488, clf_loss=0.1818, lbl_loss=0.6669
Epoch 27 loss=0.8477, clf_loss=0.1773, lbl_loss=0.6704
Epoch 28 loss=0.8362, clf_loss=0.1738, lbl_loss=0.6624
Epoch 29 loss=0.8323, clf_loss=0.1681, lbl_loss=0.6642
Epoch 30 loss=0.8253, clf_loss=0.1619, lbl_loss=0.6634
Epoch 31 loss=0.8149, clf_loss=0.1544, lbl_loss=0.6605
Epoch 32 loss=0.8132, clf_loss=0.1514, lbl_loss=0.6618
Epoch 33 loss=0.8071, clf_loss=0.1468, lbl_loss=0.6603
Epoch 34 loss=0.8007, clf_loss=0.1408, lbl_loss=0.6600
Epoch 35 loss=0.7950, clf_loss=0.1350, lbl_loss=0.6600
Epoch 36 loss=0.7851, clf_loss=0.1282, lbl_loss=0.6569
Epoch 37 loss=0.7743, clf_loss=0.1286, lbl_loss=0.6458
Epoch 38 loss=0.7738, clf_loss=0.1236, lbl_loss=0.6503
Epoch 39 loss=0.7655, clf_loss=0.1134, lbl_loss=0.6521
Epoch 40 loss=0.7573, clf_loss=0.1102, lbl_loss=0.6471
Epoch 41 loss=0.7500, clf_loss=0.1019, lbl_loss=0.6481
Epoch 42 loss=0.7367, clf_loss=0.0992, lbl_loss=0.6375
Epoch 43 loss=0.7396, clf_loss=0.0960, lbl_loss=0.6436
Epoch 44 loss=0.7171, clf_loss=0.0862, lbl_loss=0.6308
Epoch 45 loss=0.7188, clf_loss=0.0807, lbl_loss=0.6381
Epoch 46 loss=0.6944, clf_loss=0.0727, lbl_loss=0.6217
Epoch 47 loss=0.6798, clf_loss=0.0642, lbl_loss=0.6156
Epoch 48 loss=0.6715, clf_loss=0.0521, lbl_loss=0.6194
Epoch 49 loss=0.6675, clf_loss=0.0481, lbl_loss=0.6193
Epoch 50 loss=0.6710, clf_loss=0.0406, lbl_loss=0.6304
Epoch 51 loss=0.6351, clf_loss=0.0336, lbl_loss=0.6014
Epoch 52 loss=0.6541, clf_loss=0.0394, lbl_loss=0.6147
Epoch 53 loss=0.6267, clf_loss=0.0216, lbl_loss=0.6051
Epoch 54 loss=0.6189, clf_loss=0.0213, lbl_loss=0.5975
Epoch 55 loss=0.5976, clf_loss=0.0163, lbl_loss=0.5814
Epoch 56 loss=0.5984, clf_loss=0.0192, lbl_loss=0.5792
Epoch 57 loss=0.5980, clf_loss=0.0076, lbl_loss=0.5904
Epoch 58 loss=0.6046, clf_loss=0.0176, lbl_loss=0.5870
Epoch 59 loss=0.5810, clf_loss=0.0083, lbl_loss=0.5727
Epoch 60 loss=0.5882, clf_loss=0.0090, lbl_loss=0.5792
Epoch 61 loss=0.5777, clf_loss=0.0079, lbl_loss=0.5699
Epoch 62 loss=0.5634, clf_loss=0.0071, lbl_loss=0.5564
Epoch 63 loss=0.5518, clf_loss=0.0059, lbl_loss=0.5459
Epoch 64 loss=0.5591, clf_loss=0.0029, lbl_loss=0.5562
Epoch 65 loss=0.5354, clf_loss=0.0045, lbl_loss=0.5309
Epoch 66 loss=0.5443, clf_loss=0.0056, lbl_loss=0.5388
Epoch 67 loss=0.5677, clf_loss=0.0177, lbl_loss=0.5500
Epoch 68 loss=0.5530, clf_loss=0.0025, lbl_loss=0.5505
Epoch 69 loss=0.5498, clf_loss=0.0013, lbl_loss=0.5485
Epoch 70 loss=0.5487, clf_loss=0.0017, lbl_loss=0.5470
Epoch 71 loss=0.5137, clf_loss=0.0048, lbl_loss=0.5089
Epoch 72 loss=0.5305, clf_loss=0.0014, lbl_loss=0.5291
Epoch 73 loss=0.5005, clf_loss=0.0014, lbl_loss=0.4990
Epoch 74 loss=0.5193, clf_loss=0.0011, lbl_loss=0.5182
Epoch 75 loss=0.4905, clf_loss=0.0010, lbl_loss=0.4895
Epoch 76 loss=0.4969, clf_loss=0.0007, lbl_loss=0.4962
Epoch 77 loss=0.4827, clf_loss=0.0007, lbl_loss=0.4820
Epoch 78 loss=0.4950, clf_loss=0.0010, lbl_loss=0.4940
Epoch 79 loss=0.4946, clf_loss=0.0007, lbl_loss=0.4939
Epoch 80 loss=0.5174, clf_loss=0.0026, lbl_loss=0.5148
Epoch 81 loss=0.4404, clf_loss=0.0005, lbl_loss=0.4399
Epoch 82 loss=0.5120, clf_loss=0.0027, lbl_loss=0.5093
Epoch 83 loss=0.4594, clf_loss=0.0007, lbl_loss=0.4587
Epoch 84 loss=0.4662, clf_loss=0.0006, lbl_loss=0.4656
Epoch 85 loss=0.4686, clf_loss=0.0023, lbl_loss=0.4663
Epoch 86 loss=0.4386, clf_loss=0.0007, lbl_loss=0.4378
Epoch 87 loss=0.4205, clf_loss=0.0005, lbl_loss=0.4200
Epoch 88 loss=0.4425, clf_loss=0.0005, lbl_loss=0.4420
Epoch 89 loss=0.4368, clf_loss=0.0009, lbl_loss=0.4359
Epoch 90 loss=0.4683, clf_loss=0.0007, lbl_loss=0.4676
Epoch 91 loss=0.4636, clf_loss=0.0003, lbl_loss=0.4633
Epoch 92 loss=0.4257, clf_loss=0.0004, lbl_loss=0.4253
Epoch 93 loss=0.4423, clf_loss=0.0003, lbl_loss=0.4419
Epoch 94 loss=0.4362, clf_loss=0.0004, lbl_loss=0.4358
Epoch 95 loss=0.4287, clf_loss=0.0007, lbl_loss=0.4280
Epoch 96 loss=0.4745, clf_loss=0.0003, lbl_loss=0.4742
Epoch 97 loss=0.4413, clf_loss=0.0003, lbl_loss=0.4410
Epoch 98 loss=0.3903, clf_loss=0.0002, lbl_loss=0.3901
Epoch 99 loss=0.4217, clf_loss=0.0003, lbl_loss=0.4214
Epoch 100 loss=0.4246, clf_loss=0.0029, lbl_loss=0.4217
Epoch 101 loss=0.4203, clf_loss=0.0080, lbl_loss=0.4123
Epoch 102 loss=0.4184, clf_loss=0.0005, lbl_loss=0.4179
Epoch 103 loss=0.4280, clf_loss=0.0006, lbl_loss=0.4274
Epoch 104 loss=0.4058, clf_loss=0.0005, lbl_loss=0.4052
Epoch 105 loss=0.4026, clf_loss=0.0003, lbl_loss=0.4023
Epoch 106 loss=0.3788, clf_loss=0.0004, lbl_loss=0.3784
Epoch 107 loss=0.3806, clf_loss=0.0008, lbl_loss=0.3798
Epoch 108 loss=0.3999, clf_loss=0.0005, lbl_loss=0.3994
Epoch 109 loss=0.3908, clf_loss=0.0013, lbl_loss=0.3894
Epoch 110 loss=0.4100, clf_loss=0.0006, lbl_loss=0.4094
Epoch 111 loss=0.3800, clf_loss=0.0005, lbl_loss=0.3795
Epoch 112 loss=0.3794, clf_loss=0.0004, lbl_loss=0.3791
Epoch 113 loss=0.3990, clf_loss=0.0009, lbl_loss=0.3981
Epoch 114 loss=0.3798, clf_loss=0.0005, lbl_loss=0.3793
Epoch 115 loss=0.4030, clf_loss=0.0007, lbl_loss=0.4023
Epoch 116 loss=0.3810, clf_loss=0.0006, lbl_loss=0.3805
Epoch 117 loss=0.3690, clf_loss=0.0005, lbl_loss=0.3685
Epoch 118 loss=0.3512, clf_loss=0.0007, lbl_loss=0.3506
Epoch 119 loss=0.3889, clf_loss=0.0016, lbl_loss=0.3874
Epoch 120 loss=0.3973, clf_loss=0.0007, lbl_loss=0.3966
Epoch 121 loss=0.3979, clf_loss=0.0005, lbl_loss=0.3975
Epoch 122 loss=0.3789, clf_loss=0.0005, lbl_loss=0.3785
Epoch 123 loss=0.3817, clf_loss=0.0003, lbl_loss=0.3814
Epoch 124 loss=0.4002, clf_loss=0.0016, lbl_loss=0.3986
Epoch 125 loss=0.3614, clf_loss=0.0004, lbl_loss=0.3610
Epoch 126 loss=0.3738, clf_loss=0.0003, lbl_loss=0.3735
Epoch 127 loss=0.3711, clf_loss=0.0004, lbl_loss=0.3707
Epoch 128 loss=0.3522, clf_loss=0.0007, lbl_loss=0.3515
Epoch 129 loss=0.3625, clf_loss=0.0027, lbl_loss=0.3598
Epoch 130 loss=0.3464, clf_loss=0.0047, lbl_loss=0.3417
Epoch 131 loss=0.3858, clf_loss=0.0004, lbl_loss=0.3854
Epoch 132 loss=0.3511, clf_loss=0.0005, lbl_loss=0.3506
Epoch 133 loss=0.3476, clf_loss=0.0003, lbl_loss=0.3473
Epoch 134 loss=0.3758, clf_loss=0.0005, lbl_loss=0.3754
Epoch 135 loss=0.3830, clf_loss=0.0004, lbl_loss=0.3826
Epoch 136 loss=0.3496, clf_loss=0.0003, lbl_loss=0.3494
Epoch 137 loss=0.3553, clf_loss=0.0004, lbl_loss=0.3549
Epoch 138 loss=0.3479, clf_loss=0.0003, lbl_loss=0.3475
Epoch 139 loss=0.3592, clf_loss=0.0005, lbl_loss=0.3587
Epoch 140 loss=0.3518, clf_loss=0.0004, lbl_loss=0.3514
Epoch 141 loss=0.3380, clf_loss=0.0006, lbl_loss=0.3373
Epoch 142 loss=0.3746, clf_loss=0.0003, lbl_loss=0.3743
Epoch 143 loss=0.3659, clf_loss=0.0003, lbl_loss=0.3655
Epoch 144 loss=0.3578, clf_loss=0.0006, lbl_loss=0.3573
Epoch 145 loss=0.3439, clf_loss=0.0003, lbl_loss=0.3436
Epoch 146 loss=0.3560, clf_loss=0.0005, lbl_loss=0.3555
Epoch 147 loss=0.3591, clf_loss=0.0004, lbl_loss=0.3587
Epoch 148 loss=0.3529, clf_loss=0.0003, lbl_loss=0.3526
Epoch 149 loss=0.3275, clf_loss=0.0006, lbl_loss=0.3269
Epoch 150 loss=0.3507, clf_loss=0.0003, lbl_loss=0.3505
Epoch 151 loss=0.3674, clf_loss=0.0004, lbl_loss=0.3670
Epoch 152 loss=0.3520, clf_loss=0.0003, lbl_loss=0.3517
Epoch 153 loss=0.3184, clf_loss=0.0004, lbl_loss=0.3180
Epoch 154 loss=0.3256, clf_loss=0.0004, lbl_loss=0.3253
Epoch 155 loss=0.3389, clf_loss=0.0006, lbl_loss=0.3383
Epoch 156 loss=0.3463, clf_loss=0.0007, lbl_loss=0.3457
Epoch 157 loss=0.3510, clf_loss=0.0005, lbl_loss=0.3505
Epoch 158 loss=0.3376, clf_loss=0.0005, lbl_loss=0.3371
Epoch 159 loss=0.3157, clf_loss=0.0006, lbl_loss=0.3150
Epoch 160 loss=0.3340, clf_loss=0.0004, lbl_loss=0.3336
Epoch 161 loss=0.3526, clf_loss=0.0003, lbl_loss=0.3523
Epoch 162 loss=0.3404, clf_loss=0.0005, lbl_loss=0.3400
Epoch 163 loss=0.3091, clf_loss=0.0004, lbl_loss=0.3087
Epoch 164 loss=0.3541, clf_loss=0.0002, lbl_loss=0.3539
Epoch 165 loss=0.3602, clf_loss=0.0003, lbl_loss=0.3599
Epoch 166 loss=0.3525, clf_loss=0.0004, lbl_loss=0.3522
Epoch 167 loss=0.3233, clf_loss=0.0006, lbl_loss=0.3227
Epoch 168 loss=0.3406, clf_loss=0.0008, lbl_loss=0.3398
Epoch 169 loss=0.3197, clf_loss=0.0006, lbl_loss=0.3190
Epoch 170 loss=0.3275, clf_loss=0.0002, lbl_loss=0.3273
Epoch 171 loss=0.3237, clf_loss=0.0003, lbl_loss=0.3234
Epoch 172 loss=0.3243, clf_loss=0.0004, lbl_loss=0.3239
Epoch 173 loss=0.3303, clf_loss=0.0005, lbl_loss=0.3297
Epoch 174 loss=0.3439, clf_loss=0.0003, lbl_loss=0.3437
Epoch 175 loss=0.3194, clf_loss=0.0004, lbl_loss=0.3191
Epoch 176 loss=0.3209, clf_loss=0.0004, lbl_loss=0.3205
Epoch 177 loss=0.3367, clf_loss=0.0016, lbl_loss=0.3351
Epoch 178 loss=0.3495, clf_loss=0.0004, lbl_loss=0.3491
Epoch 179 loss=0.3277, clf_loss=0.0002, lbl_loss=0.3275
Epoch 180 loss=0.3159, clf_loss=0.0004, lbl_loss=0.3156
Epoch 181 loss=0.3193, clf_loss=0.0002, lbl_loss=0.3190
Epoch 182 loss=0.3157, clf_loss=0.0016, lbl_loss=0.3141
Epoch 183 loss=0.3276, clf_loss=0.0003, lbl_loss=0.3273
Epoch 184 loss=0.3187, clf_loss=0.0003, lbl_loss=0.3183
Epoch 185 loss=0.3312, clf_loss=0.0003, lbl_loss=0.3309
Epoch 186 loss=0.3303, clf_loss=0.0002, lbl_loss=0.3301
Epoch 187 loss=0.3215, clf_loss=0.0002, lbl_loss=0.3213
Epoch 188 loss=0.3262, clf_loss=0.0005, lbl_loss=0.3257
Epoch 189 loss=0.3132, clf_loss=0.0003, lbl_loss=0.3129
Epoch 190 loss=0.3155, clf_loss=0.0005, lbl_loss=0.3150
Epoch 191 loss=0.3112, clf_loss=0.0002, lbl_loss=0.3111
Epoch 192 loss=0.3118, clf_loss=0.0003, lbl_loss=0.3115
Epoch 193 loss=0.3258, clf_loss=0.0004, lbl_loss=0.3254
Epoch 194 loss=0.3291, clf_loss=0.0002, lbl_loss=0.3289
Epoch 195 loss=0.3325, clf_loss=0.0018, lbl_loss=0.3307
Epoch 196 loss=0.3083, clf_loss=0.0002, lbl_loss=0.3081
Epoch 197 loss=0.3307, clf_loss=0.0003, lbl_loss=0.3304
Epoch 198 loss=0.3267, clf_loss=0.0002, lbl_loss=0.3264
Epoch 199 loss=0.2958, clf_loss=0.0004, lbl_loss=0.2954
Epoch 200 loss=0.3159, clf_loss=0.0002, lbl_loss=0.3156
  rotation 8: best ROC 0.9750 PR 0.9345 | valsel ROC 0.9742 (epoch 130) | 2361s
  wrote results/rotations/cs_nsreg_s0_N201_nsreg_rot8.json
