# gpu=3 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset computers --seed 4 --method nsreg --tag E400_nsreg --epochs 400 --rotations 5
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03170448 0.15575916 0.10282141 0.03941245 0.37507272 0.02239674
 0.03541303 0.05948226 0.1567772  0.02116056]
[computers] NSReg, rotations [np.int64(5)] of [np.int64(0), np.int64(3), np.int64(5), np.int64(6), np.int64(9)]
[computers] n_epochs=400 eval_every=1 input_dim=767 wd=0.0 lr=0.001
Normal classes: [1, 2, 4, 7, 8] in computers
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 914  num train neg edges: 2808
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3204, clf_loss=0.6478, lbl_loss=0.6726
Epoch 192 loss=0.6366, clf_loss=0.0087, lbl_loss=0.6279
Epoch 193 loss=0.6212, clf_loss=0.0019, lbl_loss=0.6193
Epoch 194 loss=0.6208, clf_loss=0.0016, lbl_loss=0.6193
Epoch 195 loss=0.6334, clf_loss=0.0018, lbl_loss=0.6315
Epoch 196 loss=0.6153, clf_loss=0.0023, lbl_loss=0.6130
Epoch 197 loss=0.6367, clf_loss=0.0016, lbl_loss=0.6351
Epoch 198 loss=0.6258, clf_loss=0.0022, lbl_loss=0.6237
Epoch 199 loss=0.6157, clf_loss=0.0018, lbl_loss=0.6138
Epoch 200 loss=0.6185, clf_loss=0.0030, lbl_loss=0.6156
Epoch 201 loss=0.6048, clf_loss=0.0012, lbl_loss=0.6035
Epoch 202 loss=0.6359, clf_loss=0.0016, lbl_loss=0.6343
Epoch 203 loss=0.6154, clf_loss=0.0128, lbl_loss=0.6025
Epoch 204 loss=0.6416, clf_loss=0.0066, lbl_loss=0.6351
Epoch 205 loss=0.6202, clf_loss=0.0052, lbl_loss=0.6151
Epoch 206 loss=0.6296, clf_loss=0.0018, lbl_loss=0.6279
Epoch 207 loss=0.6092, clf_loss=0.0023, lbl_loss=0.6069
Epoch 208 loss=0.5922, clf_loss=0.0025, lbl_loss=0.5898
Epoch 209 loss=0.6283, clf_loss=0.0025, lbl_loss=0.6258
Epoch 210 loss=0.6396, clf_loss=0.0015, lbl_loss=0.6382
Epoch 211 loss=0.6037, clf_loss=0.0013, lbl_loss=0.6024
Epoch 212 loss=0.6357, clf_loss=0.0061, lbl_loss=0.6297
Epoch 213 loss=0.6085, clf_loss=0.0013, lbl_loss=0.6072
Epoch 214 loss=0.6163, clf_loss=0.0013, lbl_loss=0.6149
Epoch 215 loss=0.6247, clf_loss=0.0038, lbl_loss=0.6210
Epoch 216 loss=0.6112, clf_loss=0.0009, lbl_loss=0.6103
Epoch 217 loss=0.6187, clf_loss=0.0022, lbl_loss=0.6164
Epoch 218 loss=0.6240, clf_loss=0.0104, lbl_loss=0.6136
Epoch 219 loss=0.6415, clf_loss=0.0121, lbl_loss=0.6294
Epoch 220 loss=0.6460, clf_loss=0.0043, lbl_loss=0.6417
Epoch 221 loss=0.6080, clf_loss=0.0009, lbl_loss=0.6071
Epoch 222 loss=0.6163, clf_loss=0.0097, lbl_loss=0.6066
Epoch 223 loss=0.6304, clf_loss=0.0011, lbl_loss=0.6293
Epoch 224 loss=0.6413, clf_loss=0.0096, lbl_loss=0.6317
Epoch 225 loss=0.6155, clf_loss=0.0011, lbl_loss=0.6144
Epoch 226 loss=0.6108, clf_loss=0.0007, lbl_loss=0.6101
Epoch 227 loss=0.6090, clf_loss=0.0007, lbl_loss=0.6083
Epoch 228 loss=0.6037, clf_loss=0.0011, lbl_loss=0.6026
Epoch 229 loss=0.6434, clf_loss=0.0036, lbl_loss=0.6398
Epoch 230 loss=0.6030, clf_loss=0.0095, lbl_loss=0.5935
Epoch 231 loss=0.6281, clf_loss=0.0092, lbl_loss=0.6189
Epoch 232 loss=0.5961, clf_loss=0.0012, lbl_loss=0.5949
Epoch 233 loss=0.5944, clf_loss=0.0012, lbl_loss=0.5932
Epoch 234 loss=0.5966, clf_loss=0.0017, lbl_loss=0.5949
Epoch 235 loss=0.6038, clf_loss=0.0010, lbl_loss=0.6027
Epoch 236 loss=0.5982, clf_loss=0.0010, lbl_loss=0.5972
Epoch 237 loss=0.5823, clf_loss=0.0011, lbl_loss=0.5812
Epoch 238 loss=0.6346, clf_loss=0.0009, lbl_loss=0.6337
Epoch 239 loss=0.5898, clf_loss=0.0010, lbl_loss=0.5888
Epoch 240 loss=0.5988, clf_loss=0.0016, lbl_loss=0.5971
Epoch 241 loss=0.5885, clf_loss=0.0017, lbl_loss=0.5868
Epoch 242 loss=0.5852, clf_loss=0.0006, lbl_loss=0.5846
Epoch 243 loss=0.6056, clf_loss=0.0004, lbl_loss=0.6052
Epoch 244 loss=0.6231, clf_loss=0.0005, lbl_loss=0.6226
Epoch 245 loss=0.5902, clf_loss=0.0004, lbl_loss=0.5898
Epoch 246 loss=0.5858, clf_loss=0.0004, lbl_loss=0.5854
Epoch 247 loss=0.6160, clf_loss=0.0012, lbl_loss=0.6148
Epoch 248 loss=0.6014, clf_loss=0.0010, lbl_loss=0.6004
Epoch 249 loss=0.6113, clf_loss=0.0005, lbl_loss=0.6108
Epoch 250 loss=0.5888, clf_loss=0.0037, lbl_loss=0.5851
Epoch 251 loss=0.5953, clf_loss=0.0004, lbl_loss=0.5949
Epoch 252 loss=0.5963, clf_loss=0.0017, lbl_loss=0.5946
Epoch 253 loss=0.6040, clf_loss=0.0009, lbl_loss=0.6031
Epoch 254 loss=0.6024, clf_loss=0.0004, lbl_loss=0.6020
Epoch 255 loss=0.6085, clf_loss=0.0112, lbl_loss=0.5973
Epoch 256 loss=0.6099, clf_loss=0.0012, lbl_loss=0.6087
Epoch 257 loss=0.6090, clf_loss=0.0004, lbl_loss=0.6086
Epoch 258 loss=0.5968, clf_loss=0.0007, lbl_loss=0.5961
Epoch 259 loss=0.5781, clf_loss=0.0012, lbl_loss=0.5769
Epoch 260 loss=0.5771, clf_loss=0.0004, lbl_loss=0.5767
Epoch 261 loss=0.5984, clf_loss=0.0006, lbl_loss=0.5977
Epoch 262 loss=0.6073, clf_loss=0.0005, lbl_loss=0.6068
Epoch 263 loss=0.5986, clf_loss=0.0011, lbl_loss=0.5975
Epoch 264 loss=0.5993, clf_loss=0.0009, lbl_loss=0.5984
Epoch 265 loss=0.5968, clf_loss=0.0018, lbl_loss=0.5950
Epoch 266 loss=0.5854, clf_loss=0.0011, lbl_loss=0.5843
Epoch 267 loss=0.5886, clf_loss=0.0006, lbl_loss=0.5880
Epoch 268 loss=0.5847, clf_loss=0.0004, lbl_loss=0.5843
Epoch 269 loss=0.5790, clf_loss=0.0011, lbl_loss=0.5779
Epoch 270 loss=0.5734, clf_loss=0.0015, lbl_loss=0.5720
Epoch 271 loss=0.5966, clf_loss=0.0004, lbl_loss=0.5962
Epoch 272 loss=0.5944, clf_loss=0.0008, lbl_loss=0.5936
Epoch 273 loss=0.5947, clf_loss=0.0006, lbl_loss=0.5941
Epoch 274 loss=0.6083, clf_loss=0.0004, lbl_loss=0.6079
Epoch 275 loss=0.5747, clf_loss=0.0005, lbl_loss=0.5741
Epoch 276 loss=0.5712, clf_loss=0.0003, lbl_loss=0.5709
Epoch 277 loss=0.5765, clf_loss=0.0036, lbl_loss=0.5729
Epoch 278 loss=0.5756, clf_loss=0.0020, lbl_loss=0.5736
Epoch 279 loss=0.5914, clf_loss=0.0003, lbl_loss=0.5911
Epoch 280 loss=0.5989, clf_loss=0.0005, lbl_loss=0.5984
Epoch 281 loss=0.5961, clf_loss=0.0009, lbl_loss=0.5952
Epoch 282 loss=0.5895, clf_loss=0.0003, lbl_loss=0.5892
Epoch 283 loss=0.5809, clf_loss=0.0003, lbl_loss=0.5807
Epoch 284 loss=0.5913, clf_loss=0.0005, lbl_loss=0.5908
Epoch 285 loss=0.5636, clf_loss=0.0002, lbl_loss=0.5634
Epoch 286 loss=0.6082, clf_loss=0.0004, lbl_loss=0.6078
Epoch 287 loss=0.5647, clf_loss=0.0120, lbl_loss=0.5528
Epoch 288 loss=0.5975, clf_loss=0.0008, lbl_loss=0.5967
Epoch 289 loss=0.6104, clf_loss=0.0028, lbl_loss=0.6076
Epoch 290 loss=0.5950, clf_loss=0.0003, lbl_loss=0.5947
Epoch 291 loss=0.5783, clf_loss=0.0016, lbl_loss=0.5766
Epoch 292 loss=0.6019, clf_loss=0.0106, lbl_loss=0.5913
Epoch 293 loss=0.5916, clf_loss=0.0008, lbl_loss=0.5908
Epoch 294 loss=0.5915, clf_loss=0.0017, lbl_loss=0.5898
Epoch 295 loss=0.5925, clf_loss=0.0010, lbl_loss=0.5915
Epoch 296 loss=0.5631, clf_loss=0.0008, lbl_loss=0.5623
Epoch 297 loss=0.5705, clf_loss=0.0015, lbl_loss=0.5691
Epoch 298 loss=0.5575, clf_loss=0.0007, lbl_loss=0.5568
Epoch 299 loss=0.5743, clf_loss=0.0005, lbl_loss=0.5738
Epoch 300 loss=0.5621, clf_loss=0.0004, lbl_loss=0.5617
Epoch 301 loss=0.5734, clf_loss=0.0005, lbl_loss=0.5730
Epoch 302 loss=0.6135, clf_loss=0.0110, lbl_loss=0.6026
Epoch 303 loss=0.5688, clf_loss=0.0111, lbl_loss=0.5578
Epoch 304 loss=0.5887, clf_loss=0.0012, lbl_loss=0.5875
Epoch 305 loss=0.5656, clf_loss=0.0006, lbl_loss=0.5651
Epoch 306 loss=0.5889, clf_loss=0.0150, lbl_loss=0.5739
Epoch 307 loss=0.5714, clf_loss=0.0004, lbl_loss=0.5710
Epoch 308 loss=0.5506, clf_loss=0.0006, lbl_loss=0.5500
Epoch 309 loss=0.5781, clf_loss=0.0006, lbl_loss=0.5775
Epoch 310 loss=0.5534, clf_loss=0.0006, lbl_loss=0.5529
Epoch 311 loss=0.6014, clf_loss=0.0012, lbl_loss=0.6002
Epoch 312 loss=0.5734, clf_loss=0.0101, lbl_loss=0.5633
Epoch 313 loss=0.5762, clf_loss=0.0008, lbl_loss=0.5754
Epoch 314 loss=0.5689, clf_loss=0.0096, lbl_loss=0.5593
Epoch 315 loss=0.5538, clf_loss=0.0010, lbl_loss=0.5528
Epoch 316 loss=0.5892, clf_loss=0.0008, lbl_loss=0.5884
Epoch 317 loss=0.5691, clf_loss=0.0054, lbl_loss=0.5636
Epoch 318 loss=0.5407, clf_loss=0.0008, lbl_loss=0.5399
Epoch 319 loss=0.5748, clf_loss=0.0009, lbl_loss=0.5739
Epoch 320 loss=0.5989, clf_loss=0.0109, lbl_loss=0.5881
Epoch 321 loss=0.5793, clf_loss=0.0015, lbl_loss=0.5778
Epoch 322 loss=0.5830, clf_loss=0.0008, lbl_loss=0.5822
Epoch 323 loss=0.5739, clf_loss=0.0038, lbl_loss=0.5701
Epoch 324 loss=0.5567, clf_loss=0.0006, lbl_loss=0.5561
Epoch 325 loss=0.5720, clf_loss=0.0009, lbl_loss=0.5711
Epoch 326 loss=0.5779, clf_loss=0.0004, lbl_loss=0.5775
Epoch 327 loss=0.5391, clf_loss=0.0003, lbl_loss=0.5388
Epoch 328 loss=0.5582, clf_loss=0.0002, lbl_loss=0.5580
Epoch 329 loss=0.5886, clf_loss=0.0003, lbl_loss=0.5882
Epoch 330 loss=0.5760, clf_loss=0.0004, lbl_loss=0.5756
Epoch 331 loss=0.5685, clf_loss=0.0002, lbl_loss=0.5683
Epoch 332 loss=0.5490, clf_loss=0.0003, lbl_loss=0.5487
