# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 5 --method nsreg --tag E400_nsreg --epochs 400 --rotations 9
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(9)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 312  num train neg edges: 246
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4565, clf_loss=0.7120, lbl_loss=0.7444
Epoch 41 loss=0.7078, clf_loss=0.0576, lbl_loss=0.6502
Epoch 42 loss=0.6957, clf_loss=0.0519, lbl_loss=0.6438
Epoch 43 loss=0.6920, clf_loss=0.0449, lbl_loss=0.6470
Epoch 44 loss=0.6871, clf_loss=0.0443, lbl_loss=0.6428
Epoch 45 loss=0.6913, clf_loss=0.0441, lbl_loss=0.6472
Epoch 46 loss=0.6773, clf_loss=0.0356, lbl_loss=0.6418
Epoch 47 loss=0.6723, clf_loss=0.0271, lbl_loss=0.6452
Epoch 48 loss=0.6754, clf_loss=0.0280, lbl_loss=0.6475
Epoch 49 loss=0.6461, clf_loss=0.0194, lbl_loss=0.6267
Epoch 50 loss=0.6584, clf_loss=0.0156, lbl_loss=0.6428
Epoch 51 loss=0.6447, clf_loss=0.0121, lbl_loss=0.6326
Epoch 52 loss=0.6452, clf_loss=0.0161, lbl_loss=0.6291
Epoch 53 loss=0.6336, clf_loss=0.0089, lbl_loss=0.6247
Epoch 54 loss=0.6339, clf_loss=0.0111, lbl_loss=0.6228
Epoch 55 loss=0.6232, clf_loss=0.0059, lbl_loss=0.6173
Epoch 56 loss=0.6118, clf_loss=0.0052, lbl_loss=0.6066
Epoch 57 loss=0.6311, clf_loss=0.0053, lbl_loss=0.6258
Epoch 58 loss=0.6126, clf_loss=0.0029, lbl_loss=0.6097
Epoch 59 loss=0.6088, clf_loss=0.0020, lbl_loss=0.6068
Epoch 60 loss=0.6009, clf_loss=0.0017, lbl_loss=0.5992
Epoch 61 loss=0.6029, clf_loss=0.0016, lbl_loss=0.6013
Epoch 62 loss=0.5912, clf_loss=0.0010, lbl_loss=0.5901
Epoch 63 loss=0.6069, clf_loss=0.0014, lbl_loss=0.6055
Epoch 64 loss=0.5902, clf_loss=0.0009, lbl_loss=0.5893
Epoch 65 loss=0.5709, clf_loss=0.0007, lbl_loss=0.5702
Epoch 66 loss=0.5901, clf_loss=0.0006, lbl_loss=0.5894
Epoch 67 loss=0.5511, clf_loss=0.0009, lbl_loss=0.5502
Epoch 68 loss=0.5818, clf_loss=0.0013, lbl_loss=0.5804
Epoch 69 loss=0.5568, clf_loss=0.0008, lbl_loss=0.5560
Epoch 70 loss=0.5782, clf_loss=0.0005, lbl_loss=0.5777
Epoch 71 loss=0.5664, clf_loss=0.0005, lbl_loss=0.5659
Epoch 72 loss=0.5737, clf_loss=0.0006, lbl_loss=0.5731
Epoch 73 loss=0.5586, clf_loss=0.0016, lbl_loss=0.5570
Epoch 74 loss=0.5543, clf_loss=0.0004, lbl_loss=0.5539
Epoch 75 loss=0.5673, clf_loss=0.0004, lbl_loss=0.5669
Epoch 76 loss=0.5460, clf_loss=0.0004, lbl_loss=0.5456
Epoch 77 loss=0.5200, clf_loss=0.0004, lbl_loss=0.5197
Epoch 78 loss=0.5326, clf_loss=0.0003, lbl_loss=0.5322
Epoch 79 loss=0.5129, clf_loss=0.0004, lbl_loss=0.5125
Epoch 80 loss=0.5158, clf_loss=0.0004, lbl_loss=0.5154
Epoch 81 loss=0.5395, clf_loss=0.0003, lbl_loss=0.5391
Epoch 82 loss=0.5194, clf_loss=0.0003, lbl_loss=0.5192
Epoch 83 loss=0.5203, clf_loss=0.0006, lbl_loss=0.5197
Epoch 84 loss=0.4947, clf_loss=0.0004, lbl_loss=0.4944
Epoch 85 loss=0.4897, clf_loss=0.0004, lbl_loss=0.4893
Epoch 86 loss=0.5093, clf_loss=0.0004, lbl_loss=0.5089
Epoch 87 loss=0.5236, clf_loss=0.0009, lbl_loss=0.5227
Epoch 88 loss=0.4870, clf_loss=0.0008, lbl_loss=0.4863
Epoch 89 loss=0.4791, clf_loss=0.0005, lbl_loss=0.4786
Epoch 90 loss=0.4751, clf_loss=0.0003, lbl_loss=0.4748
Epoch 91 loss=0.5074, clf_loss=0.0004, lbl_loss=0.5070
Epoch 92 loss=0.4752, clf_loss=0.0003, lbl_loss=0.4749
Epoch 93 loss=0.4914, clf_loss=0.0014, lbl_loss=0.4900
Epoch 94 loss=0.4773, clf_loss=0.0003, lbl_loss=0.4770
Epoch 95 loss=0.4550, clf_loss=0.0004, lbl_loss=0.4546
Epoch 96 loss=0.4964, clf_loss=0.0004, lbl_loss=0.4960
Epoch 97 loss=0.4752, clf_loss=0.0003, lbl_loss=0.4749
Epoch 98 loss=0.4562, clf_loss=0.0003, lbl_loss=0.4558
Epoch 99 loss=0.4657, clf_loss=0.0004, lbl_loss=0.4653
Epoch 100 loss=0.4246, clf_loss=0.0004, lbl_loss=0.4242
Epoch 101 loss=0.4551, clf_loss=0.0003, lbl_loss=0.4547
Epoch 102 loss=0.4292, clf_loss=0.0004, lbl_loss=0.4287
Epoch 103 loss=0.4302, clf_loss=0.0004, lbl_loss=0.4298
Epoch 104 loss=0.4122, clf_loss=0.0005, lbl_loss=0.4117
Epoch 105 loss=0.4440, clf_loss=0.0005, lbl_loss=0.4436
Epoch 106 loss=0.4574, clf_loss=0.0004, lbl_loss=0.4570
Epoch 107 loss=0.4442, clf_loss=0.0003, lbl_loss=0.4438
Epoch 108 loss=0.4090, clf_loss=0.0004, lbl_loss=0.4087
Epoch 109 loss=0.4388, clf_loss=0.0008, lbl_loss=0.4380
Epoch 110 loss=0.4422, clf_loss=0.0014, lbl_loss=0.4408
Epoch 111 loss=0.4350, clf_loss=0.0004, lbl_loss=0.4345
Epoch 112 loss=0.4163, clf_loss=0.0004, lbl_loss=0.4159
Epoch 113 loss=0.4102, clf_loss=0.0004, lbl_loss=0.4097
Epoch 114 loss=0.4185, clf_loss=0.0004, lbl_loss=0.4181
Epoch 115 loss=0.4187, clf_loss=0.0005, lbl_loss=0.4183
Epoch 116 loss=0.4046, clf_loss=0.0006, lbl_loss=0.4040
Epoch 117 loss=0.3911, clf_loss=0.0004, lbl_loss=0.3907
Epoch 118 loss=0.3797, clf_loss=0.0005, lbl_loss=0.3792
Epoch 119 loss=0.3927, clf_loss=0.0009, lbl_loss=0.3918
Epoch 120 loss=0.3713, clf_loss=0.0005, lbl_loss=0.3709
Epoch 121 loss=0.3819, clf_loss=0.0054, lbl_loss=0.3765
Epoch 122 loss=0.3715, clf_loss=0.0004, lbl_loss=0.3711
Epoch 123 loss=0.3696, clf_loss=0.0007, lbl_loss=0.3690
Epoch 124 loss=0.3681, clf_loss=0.0007, lbl_loss=0.3674
Epoch 125 loss=0.4002, clf_loss=0.0004, lbl_loss=0.3998
Epoch 126 loss=0.4041, clf_loss=0.0006, lbl_loss=0.4036
Epoch 127 loss=0.3443, clf_loss=0.0004, lbl_loss=0.3438
Epoch 128 loss=0.3794, clf_loss=0.0005, lbl_loss=0.3789
Epoch 129 loss=0.4131, clf_loss=0.0004, lbl_loss=0.4127
Epoch 130 loss=0.4003, clf_loss=0.0003, lbl_loss=0.4000
Epoch 131 loss=0.3766, clf_loss=0.0004, lbl_loss=0.3762
Epoch 132 loss=0.3828, clf_loss=0.0004, lbl_loss=0.3823
Epoch 133 loss=0.4080, clf_loss=0.0005, lbl_loss=0.4076
Epoch 134 loss=0.3801, clf_loss=0.0008, lbl_loss=0.3793
Epoch 135 loss=0.3934, clf_loss=0.0005, lbl_loss=0.3929
Epoch 136 loss=0.3816, clf_loss=0.0004, lbl_loss=0.3812
Epoch 137 loss=0.3793, clf_loss=0.0004, lbl_loss=0.3789
Epoch 138 loss=0.3811, clf_loss=0.0005, lbl_loss=0.3806
Epoch 139 loss=0.3602, clf_loss=0.0009, lbl_loss=0.3593
Epoch 140 loss=0.3570, clf_loss=0.0004, lbl_loss=0.3566
Epoch 141 loss=0.3711, clf_loss=0.0004, lbl_loss=0.3707
Epoch 142 loss=0.3746, clf_loss=0.0005, lbl_loss=0.3741
Epoch 143 loss=0.3935, clf_loss=0.0007, lbl_loss=0.3928
Epoch 144 loss=0.3765, clf_loss=0.0005, lbl_loss=0.3760
Epoch 145 loss=0.3826, clf_loss=0.0011, lbl_loss=0.3815
Epoch 146 loss=0.3716, clf_loss=0.0004, lbl_loss=0.3713
Epoch 147 loss=0.3789, clf_loss=0.0004, lbl_loss=0.3784
Epoch 148 loss=0.3614, clf_loss=0.0004, lbl_loss=0.3610
Epoch 149 loss=0.3845, clf_loss=0.0003, lbl_loss=0.3842
Epoch 150 loss=0.3456, clf_loss=0.0004, lbl_loss=0.3452
Epoch 151 loss=0.3640, clf_loss=0.0004, lbl_loss=0.3635
Epoch 152 loss=0.3493, clf_loss=0.0005, lbl_loss=0.3489
Epoch 153 loss=0.3590, clf_loss=0.0006, lbl_loss=0.3584
Epoch 154 loss=0.3786, clf_loss=0.0003, lbl_loss=0.3783
Epoch 155 loss=0.3628, clf_loss=0.0006, lbl_loss=0.3622
Epoch 156 loss=0.3506, clf_loss=0.0003, lbl_loss=0.3503
Epoch 157 loss=0.3369, clf_loss=0.0004, lbl_loss=0.3365
Epoch 158 loss=0.3576, clf_loss=0.0004, lbl_loss=0.3572
Epoch 159 loss=0.3763, clf_loss=0.0006, lbl_loss=0.3757
Epoch 160 loss=0.3481, clf_loss=0.0004, lbl_loss=0.3477
Epoch 161 loss=0.3432, clf_loss=0.0007, lbl_loss=0.3425
Epoch 162 loss=0.3490, clf_loss=0.0004, lbl_loss=0.3486
Epoch 163 loss=0.3530, clf_loss=0.0003, lbl_loss=0.3527
Epoch 164 loss=0.3547, clf_loss=0.0003, lbl_loss=0.3545
Epoch 165 loss=0.3762, clf_loss=0.0003, lbl_loss=0.3759
Epoch 166 loss=0.3590, clf_loss=0.0002, lbl_loss=0.3587
Epoch 167 loss=0.3607, clf_loss=0.0004, lbl_loss=0.3603
Epoch 168 loss=0.3272, clf_loss=0.0004, lbl_loss=0.3268
Epoch 169 loss=0.3396, clf_loss=0.0004, lbl_loss=0.3392
Epoch 170 loss=0.3667, clf_loss=0.0004, lbl_loss=0.3664
Epoch 171 loss=0.3441, clf_loss=0.0003, lbl_loss=0.3438
Epoch 172 loss=0.3449, clf_loss=0.0004, lbl_loss=0.3444
Epoch 173 loss=0.3335, clf_loss=0.0003, lbl_loss=0.3332
Epoch 174 loss=0.3602, clf_loss=0.0003, lbl_loss=0.3599
Epoch 175 loss=0.3638, clf_loss=0.0003, lbl_loss=0.3635
Epoch 176 loss=0.3534, clf_loss=0.0004, lbl_loss=0.3531
Epoch 177 loss=0.3122, clf_loss=0.0004, lbl_loss=0.3118
Epoch 178 loss=0.3147, clf_loss=0.0002, lbl_loss=0.3145
Epoch 179 loss=0.3731, clf_loss=0.0003, lbl_loss=0.3729
Epoch 180 loss=0.3072, clf_loss=0.0002, lbl_loss=0.3070
Epoch 181 loss=0.3498, clf_loss=0.0003, lbl_loss=0.3495
Epoch 182 loss=0.3144, clf_loss=0.0003, lbl_loss=0.3141
Epoch 183 loss=0.3344, clf_loss=0.0002, lbl_loss=0.3341
Epoch 184 loss=0.3357, clf_loss=0.0002, lbl_loss=0.3355
Epoch 185 loss=0.3109, clf_loss=0.0002, lbl_loss=0.3107
Epoch 186 loss=0.3539, clf_loss=0.0002, lbl_loss=0.3537
Epoch 187 loss=0.3427, clf_loss=0.0002, lbl_loss=0.3425
Epoch 188 loss=0.3258, clf_loss=0.0003, lbl_loss=0.3255
Epoch 189 loss=0.3157, clf_loss=0.0002, lbl_loss=0.3155
Epoch 190 loss=0.3590, clf_loss=0.0002, lbl_loss=0.3589
Epoch 191 loss=0.3391, clf_loss=0.0002, lbl_loss=0.3389
Epoch 192 loss=0.3481, clf_loss=0.0008, lbl_loss=0.3473
Epoch 193 loss=0.3141, clf_loss=0.0002, lbl_loss=0.3139
Epoch 194 loss=0.3416, clf_loss=0.0002, lbl_loss=0.3414
Epoch 195 loss=0.3243, clf_loss=0.0001, lbl_loss=0.3242
Epoch 196 loss=0.2833, clf_loss=0.0002, lbl_loss=0.2831
Epoch 197 loss=0.3008, clf_loss=0.0002, lbl_loss=0.3006
Epoch 198 loss=0.2892, clf_loss=0.0002, lbl_loss=0.2890
Epoch 199 loss=0.3222, clf_loss=0.0002, lbl_loss=0.3219
Epoch 200 loss=0.3402, clf_loss=0.0018, lbl_loss=0.3385
Epoch 201 loss=0.3371, clf_loss=0.0002, lbl_loss=0.3369
Epoch 202 loss=0.3432, clf_loss=0.0002, lbl_loss=0.3430
Epoch 203 loss=0.3422, clf_loss=0.0001, lbl_loss=0.3420
Epoch 204 loss=0.2996, clf_loss=0.0001, lbl_loss=0.2995
Epoch 205 loss=0.2867, clf_loss=0.0004, lbl_loss=0.2863
Epoch 206 loss=0.3234, clf_loss=0.0002, lbl_loss=0.3232
Epoch 207 loss=0.3364, clf_loss=0.0002, lbl_loss=0.3362
Epoch 208 loss=0.2984, clf_loss=0.0002, lbl_loss=0.2982
Epoch 209 loss=0.3072, clf_loss=0.0001, lbl_loss=0.3070
Epoch 210 loss=0.3499, clf_loss=0.0002, lbl_loss=0.3497
Epoch 211 loss=0.3048, clf_loss=0.0003, lbl_loss=0.3046
Epoch 212 loss=0.2992, clf_loss=0.0002, lbl_loss=0.2990
Epoch 213 loss=0.2982, clf_loss=0.0002, lbl_loss=0.2980
Epoch 214 loss=0.3445, clf_loss=0.0002, lbl_loss=0.3442
Epoch 215 loss=0.3051, clf_loss=0.0002, lbl_loss=0.3048
Epoch 216 loss=0.3071, clf_loss=0.0002, lbl_loss=0.3069
Epoch 217 loss=0.3058, clf_loss=0.0001, lbl_loss=0.3057
Epoch 218 loss=0.3410, clf_loss=0.0002, lbl_loss=0.3408
Epoch 219 loss=0.2896, clf_loss=0.0001, lbl_loss=0.2894
Epoch 220 loss=0.3000, clf_loss=0.0001, lbl_loss=0.2999
Epoch 221 loss=0.3108, clf_loss=0.0002, lbl_loss=0.3106
Epoch 222 loss=0.3240, clf_loss=0.0001, lbl_loss=0.3239
Epoch 223 loss=0.3266, clf_loss=0.0002, lbl_loss=0.3265
Epoch 224 loss=0.2963, clf_loss=0.0001, lbl_loss=0.2962
Epoch 225 loss=0.2919, clf_loss=0.0002, lbl_loss=0.2917
Epoch 226 loss=0.3125, clf_loss=0.0001, lbl_loss=0.3123
Epoch 227 loss=0.3122, clf_loss=0.0001, lbl_loss=0.3121
Epoch 228 loss=0.2977, clf_loss=0.0002, lbl_loss=0.2975
Epoch 229 loss=0.3308, clf_loss=0.0001, lbl_loss=0.3307
Epoch 230 loss=0.3121, clf_loss=0.0001, lbl_loss=0.3120
Epoch 231 loss=0.3072, clf_loss=0.0002, lbl_loss=0.3070
Epoch 232 loss=0.2926, clf_loss=0.0004, lbl_loss=0.2923
Epoch 233 loss=0.3014, clf_loss=0.0002, lbl_loss=0.3013
Epoch 234 loss=0.2964, clf_loss=0.0002, lbl_loss=0.2962
Epoch 235 loss=0.2937, clf_loss=0.0001, lbl_loss=0.2936
Epoch 236 loss=0.2953, clf_loss=0.0001, lbl_loss=0.2952
Epoch 237 loss=0.3017, clf_loss=0.0001, lbl_loss=0.3016
Epoch 238 loss=0.2839, clf_loss=0.0001, lbl_loss=0.2838
Epoch 239 loss=0.3026, clf_loss=0.0001, lbl_loss=0.3025
Epoch 240 loss=0.3227, clf_loss=0.0002, lbl_loss=0.3226
Epoch 241 loss=0.2977, clf_loss=0.0001, lbl_loss=0.2976
Epoch 242 loss=0.3017, clf_loss=0.0002, lbl_loss=0.3015
Epoch 243 loss=0.2976, clf_loss=0.0002, lbl_loss=0.2974
Epoch 244 loss=0.2869, clf_loss=0.0001, lbl_loss=0.2868
Epoch 245 loss=0.3125, clf_loss=0.0001, lbl_loss=0.3124
Epoch 246 loss=0.2834, clf_loss=0.0001, lbl_loss=0.2833
Epoch 247 loss=0.3228, clf_loss=0.0002, lbl_loss=0.3226
Epoch 248 loss=0.2718, clf_loss=0.0001, lbl_loss=0.2716
Epoch 249 loss=0.2879, clf_loss=0.0002, lbl_loss=0.2877
Epoch 250 loss=0.3155, clf_loss=0.0002, lbl_loss=0.3153
Epoch 251 loss=0.3027, clf_loss=0.0001, lbl_loss=0.3026
Epoch 252 loss=0.3219, clf_loss=0.0002, lbl_loss=0.3217
Epoch 253 loss=0.3487, clf_loss=0.0013, lbl_loss=0.3474
Epoch 254 loss=0.3012, clf_loss=0.0003, lbl_loss=0.3009
Epoch 255 loss=0.2742, clf_loss=0.0001, lbl_loss=0.2741
Epoch 256 loss=0.2832, clf_loss=0.0001, lbl_loss=0.2831
Epoch 257 loss=0.2785, clf_loss=0.0002, lbl_loss=0.2783
Epoch 258 loss=0.2984, clf_loss=0.0001, lbl_loss=0.2982
Epoch 259 loss=0.2658, clf_loss=0.0002, lbl_loss=0.2656
Epoch 260 loss=0.3030, clf_loss=0.0002, lbl_loss=0.3028
Epoch 261 loss=0.2774, clf_loss=0.0001, lbl_loss=0.2772
Epoch 262 loss=0.3046, clf_loss=0.0002, lbl_loss=0.3044
Epoch 263 loss=0.2857, clf_loss=0.0002, lbl_loss=0.2855
Epoch 264 loss=0.3253, clf_loss=0.0002, lbl_loss=0.3252
Epoch 265 loss=0.3333, clf_loss=0.0001, lbl_loss=0.3332
Epoch 266 loss=0.2957, clf_loss=0.0001, lbl_loss=0.2956
Epoch 267 loss=0.3004, clf_loss=0.0001, lbl_loss=0.3002
Epoch 268 loss=0.2935, clf_loss=0.0002, lbl_loss=0.2933
Epoch 269 loss=0.2682, clf_loss=0.0002, lbl_loss=0.2680
Epoch 270 loss=0.2976, clf_loss=0.0001, lbl_loss=0.2974
Epoch 271 loss=0.2787, clf_loss=0.0011, lbl_loss=0.2776
Epoch 272 loss=0.2961, clf_loss=0.0001, lbl_loss=0.2960
Epoch 273 loss=0.2840, clf_loss=0.0002, lbl_loss=0.2838
Epoch 274 loss=0.3108, clf_loss=0.0003, lbl_loss=0.3105
Epoch 275 loss=0.2846, clf_loss=0.0003, lbl_loss=0.2842
Epoch 276 loss=0.3010, clf_loss=0.0002, lbl_loss=0.3008
Epoch 277 loss=0.2835, clf_loss=0.0001, lbl_loss=0.2833
Epoch 278 loss=0.2993, clf_loss=0.0001, lbl_loss=0.2992
Epoch 279 loss=0.2566, clf_loss=0.0001, lbl_loss=0.2565
Epoch 280 loss=0.2924, clf_loss=0.0001, lbl_loss=0.2922
Epoch 281 loss=0.2826, clf_loss=0.0001, lbl_loss=0.2825
Epoch 282 loss=0.2620, clf_loss=0.0001, lbl_loss=0.2619
Epoch 283 loss=0.2762, clf_loss=0.0003, lbl_loss=0.2759
Epoch 284 loss=0.3155, clf_loss=0.0002, lbl_loss=0.3153
Epoch 285 loss=0.2849, clf_loss=0.0012, lbl_loss=0.2837
Epoch 286 loss=0.2861, clf_loss=0.0001, lbl_loss=0.2860
Epoch 287 loss=0.2744, clf_loss=0.0001, lbl_loss=0.2743
Epoch 288 loss=0.2789, clf_loss=0.0001, lbl_loss=0.2788
Epoch 289 loss=0.2896, clf_loss=0.0001, lbl_loss=0.2895
Epoch 290 loss=0.2945, clf_loss=0.0001, lbl_loss=0.2944
Epoch 291 loss=0.2590, clf_loss=0.0001, lbl_loss=0.2589
Epoch 292 loss=0.2966, clf_loss=0.0001, lbl_loss=0.2965
Epoch 293 loss=0.2920, clf_loss=0.0001, lbl_loss=0.2919
Epoch 294 loss=0.2821, clf_loss=0.0002, lbl_loss=0.2820
Epoch 295 loss=0.2656, clf_loss=0.0001, lbl_loss=0.2654
Epoch 296 loss=0.3096, clf_loss=0.0011, lbl_loss=0.3085
Epoch 297 loss=0.2635, clf_loss=0.0001, lbl_loss=0.2634
Epoch 298 loss=0.2553, clf_loss=0.0001, lbl_loss=0.2552
Epoch 299 loss=0.3020, clf_loss=0.0001, lbl_loss=0.3020
Epoch 300 loss=0.2666, clf_loss=0.0002, lbl_loss=0.2664
Epoch 301 loss=0.2644, clf_loss=0.0001, lbl_loss=0.2643
Epoch 302 loss=0.2641, clf_loss=0.0001, lbl_loss=0.2640
Epoch 303 loss=0.3079, clf_loss=0.0002, lbl_loss=0.3077
Epoch 304 loss=0.2681, clf_loss=0.0002, lbl_loss=0.2678
Epoch 305 loss=0.2923, clf_loss=0.0002, lbl_loss=0.2921
Epoch 306 loss=0.3078, clf_loss=0.0001, lbl_loss=0.3076
Epoch 307 loss=0.2609, clf_loss=0.0002, lbl_loss=0.2607
Epoch 308 loss=0.2788, clf_loss=0.0001, lbl_loss=0.2787
Epoch 309 loss=0.2781, clf_loss=0.0001, lbl_loss=0.2780
Epoch 310 loss=0.2915, clf_loss=0.0001, lbl_loss=0.2914
Epoch 311 loss=0.2734, clf_loss=0.0001, lbl_loss=0.2733
Epoch 312 loss=0.2666, clf_loss=0.0003, lbl_loss=0.2663
Epoch 313 loss=0.2642, clf_loss=0.0001, lbl_loss=0.2641
Epoch 314 loss=0.2812, clf_loss=0.0001, lbl_loss=0.2811
Epoch 315 loss=0.2910, clf_loss=0.0001, lbl_loss=0.2909
Epoch 316 loss=0.2823, clf_loss=0.0004, lbl_loss=0.2820
Epoch 317 loss=0.2883, clf_loss=0.0001, lbl_loss=0.2882
Epoch 318 loss=0.3051, clf_loss=0.0001, lbl_loss=0.3050
Epoch 319 loss=0.2903, clf_loss=0.0001, lbl_loss=0.2903
Epoch 320 loss=0.2511, clf_loss=0.0001, lbl_loss=0.2510
Epoch 321 loss=0.2816, clf_loss=0.0007, lbl_loss=0.2809
Epoch 322 loss=0.2613, clf_loss=0.0002, lbl_loss=0.2612
Epoch 323 loss=0.2696, clf_loss=0.0002, lbl_loss=0.2694
Epoch 324 loss=0.2735, clf_loss=0.0001, lbl_loss=0.2734
Epoch 325 loss=0.2679, clf_loss=0.0001, lbl_loss=0.2678
Epoch 326 loss=0.2805, clf_loss=0.0001, lbl_loss=0.2805
Epoch 327 loss=0.2795, clf_loss=0.0001, lbl_loss=0.2794
Epoch 328 loss=0.2685, clf_loss=0.0001, lbl_loss=0.2685
Epoch 329 loss=0.3073, clf_loss=0.0001, lbl_loss=0.3072
