2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 13:36:09,293 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5097863944125091, 'aupr_all': 0.004746477435324786, 'auroc_unknown': 0.5076368345262858, 'aupr_unknown': 0.004510266135681188, 'val_auc': 0.5669939989088926} best={'auroc_all': 0.5097863944125091, 'aupr_all': 0.004746477435324786, 'auroc_unknown': 0.5076368345262858, 'aupr_unknown': 0.004510266135681188}
2026-08-31 13:37:30,752 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5118359182905093, 'aupr_all': 0.004786743472195415, 'auroc_unknown': 0.5092052630228671, 'aupr_unknown': 0.004540257529861123, 'val_auc': 0.5836379341698491} best={'auroc_all': 0.5118359182905093, 'aupr_all': 0.004786743472195415, 'auroc_unknown': 0.5092052630228671, 'aupr_unknown': 0.004540257529861123}
2026-08-31 13:38:51,696 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5103814107332929, 'aupr_all': 0.004782716034713778, 'auroc_unknown': 0.5076730071867807, 'aupr_unknown': 0.004529656822118043, 'val_auc': 0.6045258228768867} best={'auroc_all': 0.5118359182905093, 'aupr_all': 0.004786743472195415, 'auroc_unknown': 0.5092052630228671, 'aupr_unknown': 0.004540257529861123}
2026-08-31 13:40:14,224 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5130537361328663, 'aupr_all': 0.0048181005752721585, 'auroc_unknown': 0.5092648884829746, 'aupr_unknown': 0.004549890915277507, 'val_auc': 0.6150913802509547} best={'auroc_all': 0.5130537361328663, 'aupr_all': 0.0048181005752721585, 'auroc_unknown': 0.5092648884829746, 'aupr_unknown': 0.004549890915277507}
2026-08-31 13:41:34,953 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5115738599232089, 'aupr_all': 0.0048225083865045355, 'auroc_unknown': 0.5073505990994168, 'aupr_unknown': 0.004544807035699456, 'val_auc': 0.6222404073467904} best={'auroc_all': 0.5130537361328663, 'aupr_all': 0.0048225083865045355, 'auroc_unknown': 0.5092648884829746, 'aupr_unknown': 0.004549890915277507}
2026-08-31 13:42:53,279 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5151424576265834, 'aupr_all': 0.004892880485395722, 'auroc_unknown': 0.5104270785234897, 'aupr_unknown': 0.004602246635974739, 'val_auc': 0.657392253136934} best={'auroc_all': 0.5151424576265834, 'aupr_all': 0.004892880485395722, 'auroc_unknown': 0.5104270785234897, 'aupr_unknown': 0.004602246635974739}
2026-08-31 13:44:11,455 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5187721343789894, 'aupr_all': 0.004974319623747941, 'auroc_unknown': 0.51347477637054, 'aupr_unknown': 0.004667661581803616, 'val_auc': 0.6494385342789598} best={'auroc_all': 0.5187721343789894, 'aupr_all': 0.004974319623747941, 'auroc_unknown': 0.51347477637054, 'aupr_unknown': 0.004667661581803616}
2026-08-31 13:45:30,182 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5220230957150231, 'aupr_all': 0.005012799536455783, 'auroc_unknown': 0.5162115805900221, 'aupr_unknown': 0.004692652047218949, 'val_auc': 0.6687215857428623} best={'auroc_all': 0.5220230957150231, 'aupr_all': 0.005012799536455783, 'auroc_unknown': 0.5162115805900221, 'aupr_unknown': 0.004692652047218949}
2026-08-31 13:46:45,645 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.525795744414905, 'aupr_all': 0.005090469663954983, 'auroc_unknown': 0.5199808364213138, 'aupr_unknown': 0.004756574717217216, 'val_auc': 0.6591289325331878} best={'auroc_all': 0.525795744414905, 'aupr_all': 0.005090469663954983, 'auroc_unknown': 0.5199808364213138, 'aupr_unknown': 0.004756574717217216}
2026-08-31 13:48:04,629 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5332765819249782, 'aupr_all': 0.005237574465051489, 'auroc_unknown': 0.5267115738919763, 'aupr_unknown': 0.004871184604115441, 'val_auc': 0.6864316239316239} best={'auroc_all': 0.5332765819249782, 'aupr_all': 0.005237574465051489, 'auroc_unknown': 0.5267115738919763, 'aupr_unknown': 0.004871184604115441}
2026-08-31 13:49:24,561 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5439625299895857, 'aupr_all': 0.005389882706864747, 'auroc_unknown': 0.5368591661966088, 'aupr_unknown': 0.0049862229435866925, 'val_auc': 0.7053714311693036} best={'auroc_all': 0.5439625299895857, 'aupr_all': 0.005389882706864747, 'auroc_unknown': 0.5368591661966088, 'aupr_unknown': 0.0049862229435866925}
2026-08-31 13:50:43,084 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.55159885197688, 'aupr_all': 0.005368001394031356, 'auroc_unknown': 0.544024846339167, 'aupr_unknown': 0.004964764758068577, 'val_auc': 0.7323286052009457} best={'auroc_all': 0.55159885197688, 'aupr_all': 0.005389882706864747, 'auroc_unknown': 0.544024846339167, 'aupr_unknown': 0.0049862229435866925}
2026-08-31 13:52:01,939 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.558674990655079, 'aupr_all': 0.005406662673260209, 'auroc_unknown': 0.550221699137524, 'aupr_unknown': 0.004996644510940399, 'val_auc': 0.7469244408074195} best={'auroc_all': 0.558674990655079, 'aupr_all': 0.005406662673260209, 'auroc_unknown': 0.550221699137524, 'aupr_unknown': 0.004996644510940399}
2026-08-31 13:53:19,394 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5637748987944232, 'aupr_all': 0.005398317160690082, 'auroc_unknown': 0.5552555287177849, 'aupr_unknown': 0.004992561163200968, 'val_auc': 0.7396253864338971} best={'auroc_all': 0.5637748987944232, 'aupr_all': 0.005406662673260209, 'auroc_unknown': 0.5552555287177849, 'aupr_unknown': 0.004996644510940399}
2026-08-31 13:54:35,131 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5689973133738201, 'aupr_all': 0.005414335190102051, 'auroc_unknown': 0.5605600839178635, 'aupr_unknown': 0.005016863835004667, 'val_auc': 0.7549440807419531} best={'auroc_all': 0.5689973133738201, 'aupr_all': 0.005414335190102051, 'auroc_unknown': 0.5605600839178635, 'aupr_unknown': 0.005016863835004667}
2026-08-31 13:55:57,534 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5757533542579145, 'aupr_all': 0.0055082540417088965, 'auroc_unknown': 0.567028703375484, 'aupr_unknown': 0.005096618846888393, 'val_auc': 0.7569967266775777} best={'auroc_all': 0.5757533542579145, 'aupr_all': 0.0055082540417088965, 'auroc_unknown': 0.567028703375484, 'aupr_unknown': 0.005096618846888393}
2026-08-31 13:57:19,113 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5788732613591188, 'aupr_all': 0.005539311566129239, 'auroc_unknown': 0.5702824306402526, 'aupr_unknown': 0.0051191978256291395, 'val_auc': 0.7661211129296236} best={'auroc_all': 0.5788732613591188, 'aupr_all': 0.005539311566129239, 'auroc_unknown': 0.5702824306402526, 'aupr_unknown': 0.0051191978256291395}
2026-08-31 13:58:40,736 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5849376244634001, 'aupr_all': 0.005570593045900637, 'auroc_unknown': 0.5760744473704387, 'aupr_unknown': 0.00513321913734129, 'val_auc': 0.7598677032187671} best={'auroc_all': 0.5849376244634001, 'aupr_all': 0.005570593045900637, 'auroc_unknown': 0.5760744473704387, 'aupr_unknown': 0.00513321913734129}
2026-08-31 14:00:07,111 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.586726358679792, 'aupr_all': 0.005589989390074994, 'auroc_unknown': 0.5778130047478022, 'aupr_unknown': 0.005158228559982996, 'val_auc': 0.7753296053827969} best={'auroc_all': 0.586726358679792, 'aupr_all': 0.005589989390074994, 'auroc_unknown': 0.5778130047478022, 'aupr_unknown': 0.005158228559982996}
2026-08-31 14:01:34,729 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5898566668881302, 'aupr_all': 0.005603866899764832, 'auroc_unknown': 0.5811636099767961, 'aupr_unknown': 0.005175474538029356, 'val_auc': 0.770590107292235} best={'auroc_all': 0.5898566668881302, 'aupr_all': 0.005603866899764832, 'auroc_unknown': 0.5811636099767961, 'aupr_unknown': 0.005175474538029356}
2026-08-31 14:02:57,441 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5917731851512946, 'aupr_all': 0.005583961067483151, 'auroc_unknown': 0.5830134028638273, 'aupr_unknown': 0.005159413530810824, 'val_auc': 0.7678759774504456} best={'auroc_all': 0.5917731851512946, 'aupr_all': 0.005603866899764832, 'auroc_unknown': 0.5830134028638273, 'aupr_unknown': 0.005175474538029356}
2026-08-31 14:04:18,994 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.5943441245106769, 'aupr_all': 0.005636185540243018, 'auroc_unknown': 0.5855257867101972, 'aupr_unknown': 0.005200775109643184, 'val_auc': 0.7706719403527915} best={'auroc_all': 0.5943441245106769, 'aupr_all': 0.005636185540243018, 'auroc_unknown': 0.5855257867101972, 'aupr_unknown': 0.005200775109643184}
2026-08-31 14:05:42,465 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.5963804961634178, 'aupr_all': 0.005615544276671935, 'auroc_unknown': 0.5875743867420018, 'aupr_unknown': 0.005182505483082633, 'val_auc': 0.7712038552464084} best={'auroc_all': 0.5963804961634178, 'aupr_all': 0.005636185540243018, 'auroc_unknown': 0.5875743867420018, 'aupr_unknown': 0.005200775109643184}
2026-08-31 14:07:06,622 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5982824213429777, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.589521806736316, 'aupr_unknown': 0.0052136838528693405, 'val_auc': 0.7721040189125296} best={'auroc_all': 0.5982824213429777, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.589521806736316, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:08:32,096 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5992860841340647, 'aupr_all': 0.005646325524751489, 'auroc_unknown': 0.5903904528180508, 'aupr_unknown': 0.005208013858810289, 'val_auc': 0.7736883978905256} best={'auroc_all': 0.5992860841340647, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5903904528180508, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:09:56,598 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5999578572679264, 'aupr_all': 0.005631138349106739, 'auroc_unknown': 0.5910016781694275, 'aupr_unknown': 0.005195877229300029, 'val_auc': 0.7861520276413894} best={'auroc_all': 0.5999578572679264, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5910016781694275, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:11:17,304 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6002164488369676, 'aupr_all': 0.005625760925074422, 'auroc_unknown': 0.5913290915012872, 'aupr_unknown': 0.005191599665876468, 'val_auc': 0.7823831605746501} best={'auroc_all': 0.6002164488369676, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5913290915012872, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:12:36,284 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6002776967143254, 'aupr_all': 0.0056173818036435695, 'auroc_unknown': 0.5914111714803042, 'aupr_unknown': 0.005186679755461085, 'val_auc': 0.7840743771594835} best={'auroc_all': 0.6002776967143254, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5914111714803042, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:13:56,511 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5997853605467814, 'aupr_all': 0.005595695915721012, 'auroc_unknown': 0.5910515111359831, 'aupr_unknown': 0.005168916746120946, 'val_auc': 0.7827218585197309} best={'auroc_all': 0.6002776967143254, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5914111714803042, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:15:15,867 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6003926210766233, 'aupr_all': 0.005604825787498808, 'auroc_unknown': 0.5917409768301496, 'aupr_unknown': 0.005179434453961674, 'val_auc': 0.7897640480087289} best={'auroc_all': 0.6003926210766233, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5917409768301496, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:16:34,825 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6007513900555035, 'aupr_all': 0.005614862924764465, 'auroc_unknown': 0.5920547639640785, 'aupr_unknown': 0.005185760029385991, 'val_auc': 0.7935533733406074} best={'auroc_all': 0.6007513900555035, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5920547639640785, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:17:52,981 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.6012493232026206, 'aupr_all': 0.005605708243461398, 'auroc_unknown': 0.5925373569293706, 'aupr_unknown': 0.0051766817999028885, 'val_auc': 0.8005091834879069} best={'auroc_all': 0.6012493232026206, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5925373569293706, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:19:14,822 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6026388332789647, 'aupr_all': 0.005644874707171909, 'auroc_unknown': 0.5938594266047664, 'aupr_unknown': 0.0052129289570726125, 'val_auc': 0.8093539734497182} best={'auroc_all': 0.6026388332789647, 'aupr_all': 0.005649916273003323, 'auroc_unknown': 0.5938594266047664, 'aupr_unknown': 0.0052136838528693405}
2026-08-31 14:20:34,264 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.6051008251787193, 'aupr_all': 0.005689811806807912, 'auroc_unknown': 0.5963072912158565, 'aupr_unknown': 0.005252824136947684, 'val_auc': 0.8113429714493543} best={'auroc_all': 0.6051008251787193, 'aupr_all': 0.005689811806807912, 'auroc_unknown': 0.5963072912158565, 'aupr_unknown': 0.005252824136947684}
2026-08-31 14:21:53,135 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6045052995235337, 'aupr_all': 0.005668387253126778, 'auroc_unknown': 0.5957600621084331, 'aupr_unknown': 0.005231939556209559, 'val_auc': 0.8156528459719949} best={'auroc_all': 0.6051008251787193, 'aupr_all': 0.005689811806807912, 'auroc_unknown': 0.5963072912158565, 'aupr_unknown': 0.005252824136947684}
2026-08-31 14:23:11,561 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.6057753354210423, 'aupr_all': 0.00569988930077477, 'auroc_unknown': 0.5971661672956322, 'aupr_unknown': 0.005264856116722688, 'val_auc': 0.8199627204946354} best={'auroc_all': 0.6057753354210423, 'aupr_all': 0.00569988930077477, 'auroc_unknown': 0.5971661672956322, 'aupr_unknown': 0.005264856116722688}
2026-08-31 14:24:30,424 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6066481828539471, 'aupr_all': 0.005705933240753305, 'auroc_unknown': 0.5978522901458992, 'aupr_unknown': 0.005265009521370385, 'val_auc': 0.8222608656119293} best={'auroc_all': 0.6066481828539471, 'aupr_all': 0.005705933240753305, 'auroc_unknown': 0.5978522901458992, 'aupr_unknown': 0.005265009521370385}
2026-08-31 14:25:50,488 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6089472072161833, 'aupr_all': 0.005752274062352726, 'auroc_unknown': 0.6000589937182216, 'aupr_unknown': 0.005306702433629133, 'val_auc': 0.8263002364066194} best={'auroc_all': 0.6089472072161833, 'aupr_all': 0.005752274062352726, 'auroc_unknown': 0.6000589937182216, 'aupr_unknown': 0.005306702433629133}
2026-08-31 14:27:08,772 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6101572525443332, 'aupr_all': 0.005790413578122671, 'auroc_unknown': 0.6013468514562763, 'aupr_unknown': 0.005338975127294087, 'val_auc': 0.8311965811965811} best={'auroc_all': 0.6101572525443332, 'aupr_all': 0.005790413578122671, 'auroc_unknown': 0.6013468514562763, 'aupr_unknown': 0.005338975127294087}
2026-08-31 14:28:30,012 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.611311151412509, 'aupr_all': 0.005823345046045787, 'auroc_unknown': 0.6023131770432908, 'aupr_unknown': 0.005358796015969726, 'val_auc': 0.8327923258774322} best={'auroc_all': 0.611311151412509, 'aupr_all': 0.005823345046045787, 'auroc_unknown': 0.6023131770432908, 'aupr_unknown': 0.005358796015969726}
2026-08-31 14:29:50,630 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6119991933282846, 'aupr_all': 0.005842810095282791, 'auroc_unknown': 0.6029696203829393, 'aupr_unknown': 0.005367773914310673, 'val_auc': 0.8325104564466266} best={'auroc_all': 0.6119991933282846, 'aupr_all': 0.005842810095282791, 'auroc_unknown': 0.6029696203829393, 'aupr_unknown': 0.005367773914310673}
2026-08-31 14:31:09,915 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6136394699825848, 'aupr_all': 0.005888458828476175, 'auroc_unknown': 0.6045639937970658, 'aupr_unknown': 0.005414229717232596, 'val_auc': 0.8361906710310966} best={'auroc_all': 0.6136394699825848, 'aupr_all': 0.005888458828476175, 'auroc_unknown': 0.6045639937970658, 'aupr_unknown': 0.005414229717232596}
2026-08-31 14:32:27,874 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.615108533343452, 'aupr_all': 0.0059309050909532235, 'auroc_unknown': 0.6059635875445215, 'aupr_unknown': 0.005443665864855932, 'val_auc': 0.8400072740498272} best={'auroc_all': 0.615108533343452, 'aupr_all': 0.0059309050909532235, 'auroc_unknown': 0.6059635875445215, 'aupr_unknown': 0.005443665864855932}
2026-08-31 14:33:48,703 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6154408309431025, 'aupr_all': 0.005953500482669557, 'auroc_unknown': 0.6061242672374951, 'aupr_unknown': 0.005460241181773756, 'val_auc': 0.8455310056373886} best={'auroc_all': 0.6154408309431025, 'aupr_all': 0.005953500482669557, 'auroc_unknown': 0.6061242672374951, 'aupr_unknown': 0.005460241181773756}
2026-08-31 14:35:06,444 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6155776531228989, 'aupr_all': 0.005992858932961293, 'auroc_unknown': 0.6062342442065982, 'aupr_unknown': 0.005488413343562983, 'val_auc': 0.8513002364066194} best={'auroc_all': 0.6155776531228989, 'aupr_all': 0.005992858932961293, 'auroc_unknown': 0.6062342442065982, 'aupr_unknown': 0.005488413343562983}
2026-08-31 14:36:24,114 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6158706229831724, 'aupr_all': 0.006011304566611934, 'auroc_unknown': 0.6063196692539577, 'aupr_unknown': 0.0055064528535371145, 'val_auc': 0.85105473722495} best={'auroc_all': 0.6158706229831724, 'aupr_all': 0.006011304566611934, 'auroc_unknown': 0.6063196692539577, 'aupr_unknown': 0.0055064528535371145}
2026-08-31 14:37:43,973 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6164262286938532, 'aupr_all': 0.0060467579872567736, 'auroc_unknown': 0.6068428709139263, 'aupr_unknown': 0.005535887097171982, 'val_auc': 0.8532983269685398} best={'auroc_all': 0.6164262286938532, 'aupr_all': 0.0060467579872567736, 'auroc_unknown': 0.6068428709139263, 'aupr_unknown': 0.005535887097171982}
2026-08-31 14:39:01,489 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.615822929099749, 'aupr_all': 0.006078434068586958, 'auroc_unknown': 0.6060739105381319, 'aupr_unknown': 0.005541729815526988, 'val_auc': 0.8617339516275686} best={'auroc_all': 0.6164262286938532, 'aupr_all': 0.006078434068586958, 'auroc_unknown': 0.6068428709139263, 'aupr_unknown': 0.005541729815526988}
2026-08-31 14:40:19,888 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.6164539079910791, 'aupr_all': 0.0061163068569148275, 'auroc_unknown': 0.606546616841774, 'aupr_unknown': 0.005572506846927001, 'val_auc': 0.8585811056555738} best={'auroc_all': 0.6164539079910791, 'aupr_all': 0.0061163068569148275, 'auroc_unknown': 0.6068428709139263, 'aupr_unknown': 0.005572506846927001}
2026-08-31 14:41:41,332 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.616669397522227, 'aupr_all': 0.006159026449052406, 'auroc_unknown': 0.6067786722456363, 'aupr_unknown': 0.005608968847564005, 'val_auc': 0.8655210038188761} best={'auroc_all': 0.616669397522227, 'aupr_all': 0.006159026449052406, 'auroc_unknown': 0.6068428709139263, 'aupr_unknown': 0.005608968847564005}
2026-08-31 14:43:05,196 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.6168908012687342, 'aupr_all': 0.006230238767918512, 'auroc_unknown': 0.6068777961560731, 'aupr_unknown': 0.005647104002664825, 'val_auc': 0.8657846881251137} best={'auroc_all': 0.6168908012687342, 'aupr_all': 0.006230238767918512, 'auroc_unknown': 0.6068777961560731, 'aupr_unknown': 0.005647104002664825}
