2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 17:13:09,308 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.44494411283753976, 'aupr_all': 0.004319487917078028, 'auroc_unknown': 0.4240353508640287, 'aupr_unknown': 0.0033711688664041567, 'val_auc': 0.9725541007455902} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:14:29,678 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.44593084008167777, 'aupr_all': 0.0043202927787411045, 'auroc_unknown': 0.42485634765138025, 'aupr_unknown': 0.0033683120492738103, 'val_auc': 0.9771003818876159} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:15:49,883 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.4492270948995182, 'aupr_all': 0.004365271175745679, 'auroc_unknown': 0.4280530139112597, 'aupr_unknown': 0.0033940400789923436, 'val_auc': 0.9778323331514822} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:17:11,225 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.4524227318341789, 'aupr_all': 0.0044427085929731654, 'auroc_unknown': 0.43109132522358723, 'aupr_unknown': 0.0034187822320308364, 'val_auc': 0.9799872704128023} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:18:31,669 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.4563314803850691, 'aupr_all': 0.0044987408560768485, 'auroc_unknown': 0.43495142110834156, 'aupr_unknown': 0.0034363405642332174, 'val_auc': 0.98379705400982} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:19:50,608 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.4637109273433645, 'aupr_all': 0.0045243703957066955, 'auroc_unknown': 0.4424403055178526, 'aupr_unknown': 0.003489384894057883, 'val_auc': 0.9866384797235861} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:21:10,708 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.4684540012621995, 'aupr_all': 0.0047046210131481275, 'auroc_unknown': 0.4472032211663016, 'aupr_unknown': 0.003524720905454528, 'val_auc': 0.9843471540280051} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:22:32,095 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.47253749306699716, 'aupr_all': 0.004613548253003916, 'auroc_unknown': 0.4513780984443355, 'aupr_unknown': 0.003554929985672132, 'val_auc': 0.9865339152573196} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:23:53,795 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.47726793952935037, 'aupr_all': 0.004771209173258566, 'auroc_unknown': 0.45622236038862, 'aupr_unknown': 0.0035973462397621467, 'val_auc': 0.986270230951082} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004771209173258566, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:25:17,689 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.4797753320017345, 'aupr_all': 0.004768801547320126, 'auroc_unknown': 0.4587392233204421, 'aupr_unknown': 0.003619743190980376, 'val_auc': 0.9866521185670122} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004771209173258566, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:26:41,708 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.4821884337352143, 'aupr_all': 0.004764099865900539, 'auroc_unknown': 0.46123905173030916, 'aupr_unknown': 0.0036399304197412986, 'val_auc': 0.9873954355337333} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004771209173258566, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:28:05,424 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.48276180916149397, 'aupr_all': 0.004850504654988898, 'auroc_unknown': 0.46181960329628474, 'aupr_unknown': 0.0036512933712866966, 'val_auc': 0.98909347154028} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004850504654988898, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:29:27,303 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.4835353492084516, 'aupr_all': 0.0049046711473245234, 'auroc_unknown': 0.4626189452752265, 'aupr_unknown': 0.003660850278325485, 'val_auc': 0.9881523913438807} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.0049046711473245234, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:30:48,391 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.48489659300638516, 'aupr_all': 0.004910504908267388, 'auroc_unknown': 0.46402991586475206, 'aupr_unknown': 0.0036695847188697307, 'val_auc': 0.989084378977996} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004910504908267388, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:32:14,278 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.4842263621228448, 'aupr_all': 0.004930254905568603, 'auroc_unknown': 0.4632932115854688, 'aupr_unknown': 0.003669295375068287, 'val_auc': 0.9884706310238225} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004930254905568603, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:33:39,456 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.48331793251739463, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.4623593533868022, 'aupr_unknown': 0.0036626035740054213, 'val_auc': 0.9897117657755956} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:35:03,917 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.48198309836118747, 'aupr_all': 0.004980157455024407, 'auroc_unknown': 0.46097338723911724, 'aupr_unknown': 0.0036539212439998547, 'val_auc': 0.9896344789961811} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:36:25,681 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.4834678337872544, 'aupr_all': 0.004955143713862105, 'auroc_unknown': 0.462446037217333, 'aupr_unknown': 0.003662997806826131, 'val_auc': 0.9876659392616839} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:37:50,203 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.48373979390026817, 'aupr_all': 0.004900276526277002, 'auroc_unknown': 0.46272545144143784, 'aupr_unknown': 0.0036696280526157398, 'val_auc': 0.9910665575559192} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:39:09,938 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.4854925812179414, 'aupr_all': 0.005017332424749558, 'auroc_unknown': 0.4645398449613232, 'aupr_unknown': 0.003690724654905617, 'val_auc': 0.990684669939989} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:40:32,462 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.48494353535443235, 'aupr_all': 0.005003801267818781, 'auroc_unknown': 0.4640107773651265, 'aupr_unknown': 0.0036856964070206295, 'val_auc': 0.9898117839607201} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:41:56,700 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.4861621161298583, 'aupr_all': 0.005056576627236041, 'auroc_unknown': 0.46527007668160825, 'aupr_unknown': 0.0036957195373120777, 'val_auc': 0.99012547735952} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005068315741273616, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:43:17,952 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.48750363242098443, 'aupr_all': 0.005125887146756529, 'auroc_unknown': 0.46663655040800334, 'aupr_unknown': 0.003718496507167235, 'val_auc': 0.9873386070194581} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005125887146756529, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:44:38,805 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.48941200608275864, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.46863920624607286, 'aupr_unknown': 0.0037406794242406155, 'val_auc': 0.9893889798145117} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:46:00,968 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.49013632186856815, 'aupr_all': 0.005048932832329889, 'auroc_unknown': 0.4693608218300625, 'aupr_unknown': 0.0037440528548066125, 'val_auc': 0.9910756501182033} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:47:21,390 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.49156735279036656, 'aupr_all': 0.005112590611914097, 'auroc_unknown': 0.47086668673773757, 'aupr_unknown': 0.0037562256555380134, 'val_auc': 0.9865157301327515} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:48:43,634 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.4903473900446757, 'aupr_all': 0.00509565944767482, 'auroc_unknown': 0.46961973111992006, 'aupr_unknown': 0.003749940604921553, 'val_auc': 0.9819285324604474} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:50:07,806 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.49120451246059893, 'aupr_all': 0.0050410905360301714, 'auroc_unknown': 0.47054925315945373, 'aupr_unknown': 0.0037608288748858646, 'val_auc': 0.9895344608110567} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005187759116327332, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:51:28,293 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.49035595398618403, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.4696507816822779, 'aupr_unknown': 0.0037509649276142197, 'val_auc': 0.9856792144026186} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:52:49,086 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.4918712186076075, 'aupr_all': 0.005118310743248922, 'auroc_unknown': 0.47113295487574025, 'aupr_unknown': 0.003763656422831164, 'val_auc': 0.9902755046372067} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:54:09,063 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.4923723837130198, 'aupr_all': 0.005140280792406537, 'auroc_unknown': 0.4717146263686609, 'aupr_unknown': 0.0037682184390543678, 'val_auc': 0.9907119476268412} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:55:28,902 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.49000766898516324, 'aupr_all': 0.005122929115051323, 'auroc_unknown': 0.4692474973506118, 'aupr_unknown': 0.0037486551824047584, 'val_auc': 0.9881660301873069} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:56:49,996 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.48996953159233897, 'aupr_all': 0.0051017242491788704, 'auroc_unknown': 0.46915074729495193, 'aupr_unknown': 0.0037403699758211608, 'val_auc': 0.9911074740861976} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:58:10,216 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.48981237046700105, 'aupr_all': 0.00505974836539849, 'auroc_unknown': 0.4691050621955203, 'aupr_unknown': 0.0037418628186285077, 'val_auc': 0.9899118021458447} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:59:33,104 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.4899838321351587, 'aupr_all': 0.005142824908654979, 'auroc_unknown': 0.46920605980614816, 'aupr_unknown': 0.0037425437913837113, 'val_auc': 0.9899254409892707} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005205917530008408, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:00:52,695 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.4896686826019394, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.46892988483151443, 'aupr_unknown': 0.0037446471175840534, 'val_auc': 0.9905528277868704} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:02:16,258 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.48998250311667546, 'aupr_all': 0.005118514030990903, 'auroc_unknown': 0.46922498075532393, 'aupr_unknown': 0.00374683775966422, 'val_auc': 0.9903618839789052} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:03:39,260 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.4893023799854993, 'aupr_all': 0.005207304147407933, 'auroc_unknown': 0.4684827290633234, 'aupr_unknown': 0.0037379334581526323, 'val_auc': 0.9910438261502093} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:04:53,459 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.48805817814622504, 'aupr_all': 0.005125081753199808, 'auroc_unknown': 0.467241568108393, 'aupr_unknown': 0.0037259371642613132, 'val_auc': 0.9890661938534279} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:06:03,677 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.4871893139695396, 'aupr_all': 0.005065883899504152, 'auroc_unknown': 0.4663497614959028, 'aupr_unknown': 0.003717577712146083, 'val_auc': 0.9862565921076559} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:07:13,307 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.48718089748568316, 'aupr_all': 0.004979542272947476, 'auroc_unknown': 0.466277680027749, 'aupr_unknown': 0.0037102568821009937, 'val_auc': 0.9888707037643208} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:08:24,166 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.48866534250803284, 'aupr_all': 0.005162890014174902, 'auroc_unknown': 0.4678464506750563, 'aupr_unknown': 0.0037313424313331605, 'val_auc': 0.9895981087470449} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:09:32,876 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.4885140623547833, 'aupr_all': 0.005117424192829207, 'auroc_unknown': 0.46772772802398166, 'aupr_unknown': 0.0037376134210507883, 'val_auc': 0.9888525186397527} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:10:43,157 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.48975174376390673, 'aupr_all': 0.005141505375151991, 'auroc_unknown': 0.4689941478483548, 'aupr_unknown': 0.003744895106786795, 'val_auc': 0.9908119658119658} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:11:52,559 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.48968514538208463, 'aupr_all': 0.005160164023204516, 'auroc_unknown': 0.468853799593595, 'aupr_unknown': 0.0037460613119783956, 'val_auc': 0.9903118748863431} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:13:03,732 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.490071164819995, 'aupr_all': 0.005090693778548583, 'auroc_unknown': 0.4692841074530725, 'aupr_unknown': 0.0037405229127920707, 'val_auc': 0.9899481723949808} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:14:12,970 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.4902498298300703, 'aupr_all': 0.005072152260957466, 'auroc_unknown': 0.46945505458694703, 'aupr_unknown': 0.0037452875990557234, 'val_auc': 0.9882569558101473} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:15:23,160 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.49185691735243187, 'aupr_all': 0.005213330442077309, 'auroc_unknown': 0.4711738976723666, 'aupr_unknown': 0.003760787903365188, 'val_auc': 0.9873249681760319} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:16:32,776 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.49271129719849927, 'aupr_all': 0.00522632691371692, 'auroc_unknown': 0.47210762147979984, 'aupr_unknown': 0.003774136430649935, 'val_auc': 0.9903573376977632} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:17:42,308 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.49415324164870855, 'aupr_all': 0.0052459061876637975, 'auroc_unknown': 0.4735218978956689, 'aupr_unknown': 0.0037912715871560006, 'val_auc': 0.989420803782506} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:18:52,126 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.4934647516611307, 'aupr_all': 0.005287755976592101, 'auroc_unknown': 0.4728188651790413, 'aupr_unknown': 0.003779351545138499, 'val_auc': 0.9867475904709947} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:20:01,413 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.49494495223013196, 'aupr_all': 0.005160323561572995, 'auroc_unknown': 0.47439377525348636, 'aupr_unknown': 0.0037950464404153395, 'val_auc': 0.9900163666121112} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:21:10,792 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.49495101224097976, 'aupr_all': 0.0052244592518652655, 'auroc_unknown': 0.47430338267040933, 'aupr_unknown': 0.003794855866387402, 'val_auc': 0.9910529187124932} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005294486158888847, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:22:20,252 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.49610437921681994, 'aupr_all': 0.005333622555413776, 'auroc_unknown': 0.4755776278760306, 'aupr_unknown': 0.0038093582260656377, 'val_auc': 0.9914984542644117} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.005333622555413776, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:23:30,258 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.4996652103422855, 'aupr_all': 0.005282771521314377, 'auroc_unknown': 0.47925054152242136, 'aupr_unknown': 0.0038396026095885317, 'val_auc': 0.993307874158938} best={'auroc_all': 0.4996652103422855, 'aupr_all': 0.005333622555413776, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:24:37,836 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.4996031311457013, 'aupr_all': 0.005351461562725446, 'auroc_unknown': 0.47921566316113945, 'aupr_unknown': 0.0038466636861084354, 'val_auc': 0.9906392071285688} best={'auroc_all': 0.4996652103422855, 'aupr_all': 0.005351461562725446, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:25:45,300 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.5000278839807943, 'aupr_all': 0.005469428800795167, 'auroc_unknown': 0.47961064345106863, 'aupr_unknown': 0.0038501183995044283, 'val_auc': 0.9902436806692125} best={'auroc_all': 0.5000278839807943, 'aupr_all': 0.005469428800795167, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:26:53,365 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.5004016841421001, 'aupr_all': 0.005541996680246218, 'auroc_unknown': 0.47996689604849485, 'aupr_unknown': 0.0038539083950903342, 'val_auc': 0.9875340971085653} best={'auroc_all': 0.5004016841421001, 'aupr_all': 0.005541996680246218, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:28:01,697 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.5030427302356526, 'aupr_all': 0.005457385905751011, 'auroc_unknown': 0.48275030728567897, 'aupr_unknown': 0.0038785176769462284, 'val_auc': 0.992434988179669} best={'auroc_all': 0.5030427302356526, 'aupr_all': 0.005541996680246218, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:29:09,931 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.5041405621902528, 'aupr_all': 0.005528570408778105, 'auroc_unknown': 0.48385144519778445, 'aupr_unknown': 0.003894754771508325, 'val_auc': 0.9916121112929623} best={'auroc_all': 0.5041405621902528, 'aupr_all': 0.005541996680246218, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:30:18,564 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.5040744957007666, 'aupr_all': 0.005474935832781663, 'auroc_unknown': 0.4837819285479581, 'aupr_unknown': 0.0038917958586398163, 'val_auc': 0.9927395890161848} best={'auroc_all': 0.5041405621902528, 'aupr_all': 0.005541996680246218, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:31:27,376 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.5057110512457844, 'aupr_all': 0.005709256893034032, 'auroc_unknown': 0.48552555629728955, 'aupr_unknown': 0.003910715498456342, 'val_auc': 0.9930032733224222} best={'auroc_all': 0.5057110512457844, 'aupr_all': 0.005709256893034032, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 18:32:35,711 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.5087260682285843, 'aupr_all': 0.005582717581316766, 'auroc_unknown': 0.48859063695732385, 'aupr_unknown': 0.003935084374031383, 'val_auc': 0.9918757955991998} best={'auroc_all': 0.5087260682285843, 'aupr_all': 0.005709256893034032, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
