2026-09-08 10:25:08,318 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-08 10:25:08,318 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:31:04,962 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833, 'val_auc': 0.3244521731223859} best={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833}
2026-09-08 11:06:17,585 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5362170318764501, 'aupr_all': 0.005340121816309163, 'auroc_unknown': 0.5407885952631771, 'aupr_unknown': 0.0052049266826598274, 'val_auc': 0.41163847972358614} best={'auroc_all': 0.5362170318764501, 'aupr_all': 0.005340121816309163, 'auroc_unknown': 0.5407885952631771, 'aupr_unknown': 0.0052049266826598274}
2026-09-08 11:09:15,637 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.541297153858359, 'aupr_all': 0.0054023068274992375, 'auroc_unknown': 0.5456260511233401, 'aupr_unknown': 0.005262913638529734, 'val_auc': 0.44218948899799965} best={'auroc_all': 0.541297153858359, 'aupr_all': 0.0054023068274992375, 'auroc_unknown': 0.5456260511233401, 'aupr_unknown': 0.005262913638529734}
2026-09-08 11:13:29,093 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5454144213013763, 'aupr_all': 0.005476601908806079, 'auroc_unknown': 0.5490846282868277, 'aupr_unknown': 0.005332066773127704, 'val_auc': 0.46474813602473175} best={'auroc_all': 0.5454144213013763, 'aupr_all': 0.005476601908806079, 'auroc_unknown': 0.5490846282868277, 'aupr_unknown': 0.005332066773127704}
2026-09-08 11:17:03,717 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5477733616730636, 'aupr_all': 0.005504206121941439, 'auroc_unknown': 0.5507480781034226, 'aupr_unknown': 0.005352580462210881, 'val_auc': 0.48110110929259864} best={'auroc_all': 0.5477733616730636, 'aupr_all': 0.005504206121941439, 'auroc_unknown': 0.5507480781034226, 'aupr_unknown': 0.005352580462210881}
2026-09-08 11:22:05,384 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5542639127719365, 'aupr_all': 0.005567603507800018, 'auroc_unknown': 0.5566841668374137, 'aupr_unknown': 0.00540918285055849, 'val_auc': 0.4880319148936171} best={'auroc_all': 0.5542639127719365, 'aupr_all': 0.005567603507800018, 'auroc_unknown': 0.5566841668374137, 'aupr_unknown': 0.00540918285055849}
2026-09-08 11:26:40,141 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5628431362119758, 'aupr_all': 0.005611320761399187, 'auroc_unknown': 0.5640764560615388, 'aupr_unknown': 0.0054403217029801425, 'val_auc': 0.5397458628841608} best={'auroc_all': 0.5628431362119758, 'aupr_all': 0.005611320761399187, 'auroc_unknown': 0.5640764560615388, 'aupr_unknown': 0.0054403217029801425}
2026-09-08 11:32:03,298 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5680992684913202, 'aupr_all': 0.00567642016418588, 'auroc_unknown': 0.5682641790675165, 'aupr_unknown': 0.005492394030483669, 'val_auc': 0.5607155846517549} best={'auroc_all': 0.5680992684913202, 'aupr_all': 0.00567642016418588, 'auroc_unknown': 0.5682641790675165, 'aupr_unknown': 0.005492394030483669}
2026-09-08 11:36:14,117 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5758984530623772, 'aupr_all': 0.005859574170499016, 'auroc_unknown': 0.5748561283659163, 'aupr_unknown': 0.005659323919355891, 'val_auc': 0.5736565739225313} best={'auroc_all': 0.5758984530623772, 'aupr_all': 0.005859574170499016, 'auroc_unknown': 0.5748561283659163, 'aupr_unknown': 0.005659323919355891}
2026-09-08 11:39:54,203 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5809897464454988, 'aupr_all': 0.005925005831721922, 'auroc_unknown': 0.5784457597560594, 'aupr_unknown': 0.005700459915287684, 'val_auc': 0.6556169303509729} best={'auroc_all': 0.5809897464454988, 'aupr_all': 0.005925005831721922, 'auroc_unknown': 0.5784457597560594, 'aupr_unknown': 0.005700459915287684}
2026-09-08 11:42:29,655 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5907493731387626, 'aupr_all': 0.006042936134723138, 'auroc_unknown': 0.5869447170563429, 'aupr_unknown': 0.0057936031992227265, 'val_auc': 0.6959151663938897} best={'auroc_all': 0.5907493731387626, 'aupr_all': 0.006042936134723138, 'auroc_unknown': 0.5869447170563429, 'aupr_unknown': 0.0057936031992227265}
2026-09-08 11:45:38,959 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5969716773979904, 'aupr_all': 0.006115948591538804, 'auroc_unknown': 0.5918022872538822, 'aupr_unknown': 0.005838734696196071, 'val_auc': 0.7248454264411712} best={'auroc_all': 0.5969716773979904, 'aupr_all': 0.006115948591538804, 'auroc_unknown': 0.5918022872538822, 'aupr_unknown': 0.005838734696196071}
2026-09-08 11:49:47,855 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.6025271800545312, 'aupr_all': 0.006146656013166854, 'auroc_unknown': 0.5965749430234704, 'aupr_unknown': 0.005841696655833621, 'val_auc': 0.752473176941262} best={'auroc_all': 0.6025271800545312, 'aupr_all': 0.006146656013166854, 'auroc_unknown': 0.5965749430234704, 'aupr_unknown': 0.005841696655833621}
2026-09-08 11:54:36,473 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.6048641214541955, 'aupr_all': 0.0062020448996203525, 'auroc_unknown': 0.5981026246478223, 'aupr_unknown': 0.005875445207027814, 'val_auc': 0.784679032551373} best={'auroc_all': 0.6048641214541955, 'aupr_all': 0.0062020448996203525, 'auroc_unknown': 0.5981026246478223, 'aupr_unknown': 0.005875445207027814}
2026-09-08 11:59:07,376 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.6102078621000734, 'aupr_all': 0.006264352888197585, 'auroc_unknown': 0.6025195090331408, 'aupr_unknown': 0.005894122298367014, 'val_auc': 0.8096972176759412} best={'auroc_all': 0.6102078621000734, 'aupr_all': 0.006264352888197585, 'auroc_unknown': 0.6025195090331408, 'aupr_unknown': 0.005894122298367014}
2026-09-08 12:02:54,542 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.6130024773835343, 'aupr_all': 0.006344673683581446, 'auroc_unknown': 0.6045676803517346, 'aupr_unknown': 0.005905169246839108, 'val_auc': 0.8295190034551737} best={'auroc_all': 0.6130024773835343, 'aupr_all': 0.006344673683581446, 'auroc_unknown': 0.6045676803517346, 'aupr_unknown': 0.005905169246839108}
2026-09-08 12:06:46,073 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.6167545397129577, 'aupr_all': 0.006545286410231285, 'auroc_unknown': 0.6073489588658365, 'aupr_unknown': 0.005984208017298856, 'val_auc': 0.8597494999090745} best={'auroc_all': 0.6167545397129577, 'aupr_all': 0.006545286410231285, 'auroc_unknown': 0.6073489588658365, 'aupr_unknown': 0.005984208017298856}
2026-09-08 12:11:14,595 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.6197055726597462, 'aupr_all': 0.00675764096576561, 'auroc_unknown': 0.609472301938827, 'aupr_unknown': 0.006077014974545389, 'val_auc': 0.8799804509910893} best={'auroc_all': 0.6197055726597462, 'aupr_all': 0.00675764096576561, 'auroc_unknown': 0.609472301938827, 'aupr_unknown': 0.006077014974545389}
2026-09-08 12:16:20,959 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.6218246922753513, 'aupr_all': 0.006914647950243946, 'auroc_unknown': 0.6115439078425611, 'aupr_unknown': 0.006156603712376246, 'val_auc': 0.8978109656301146} best={'auroc_all': 0.6218246922753513, 'aupr_all': 0.006914647950243946, 'auroc_unknown': 0.6115439078425611, 'aupr_unknown': 0.006156603712376246}
2026-09-08 12:24:25,669 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.6242080237098606, 'aupr_all': 0.0070295314145468945, 'auroc_unknown': 0.6136662332567685, 'aupr_unknown': 0.006234055214285112, 'val_auc': 0.8984974540825605} best={'auroc_all': 0.6242080237098606, 'aupr_all': 0.0070295314145468945, 'auroc_unknown': 0.6136662332567685, 'aupr_unknown': 0.006234055214285112}
2026-09-08 12:31:06,119 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637, 'val_auc': 0.9078082378614294} best={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:36:53,483 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.6238872855078857, 'aupr_all': 0.006952259243584757, 'auroc_unknown': 0.6127977947502296, 'aupr_unknown': 0.006123234765700345, 'val_auc': 0.9055851063829787} best={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:41:54,271 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.6247517599106382, 'aupr_all': 0.00703551884398166, 'auroc_unknown': 0.6137215381656361, 'aupr_unknown': 0.006178908260931259, 'val_auc': 0.9118271503909802} best={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:45:55,181 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.6245390896463213, 'aupr_all': 0.007013840906492029, 'auroc_unknown': 0.6134421581933864, 'aupr_unknown': 0.0061534863214279785, 'val_auc': 0.9154732678668849} best={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:49:33,629 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.6243835875976574, 'aupr_all': 0.006999216646087597, 'auroc_unknown': 0.6133600386184201, 'aupr_unknown': 0.006149445038399679, 'val_auc': 0.9166098381523914} best={'auroc_all': 0.6250995367645169, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6142897173877495, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:53:35,258 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6261558868157805, 'aupr_all': 0.006981548472974844, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006142283322345636, 'val_auc': 0.9063784324422622} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 12:57:53,550 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.6248925686709811, 'aupr_all': 0.006930129739882721, 'auroc_unknown': 0.6139175704989799, 'aupr_unknown': 0.006100798490710241, 'val_auc': 0.9151527550463721} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:01:38,900 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.6229089296317364, 'aupr_all': 0.0068476592149039105, 'auroc_unknown': 0.6118569706887172, 'aupr_unknown': 0.006046197214812182, 'val_auc': 0.9123999818148755} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:05:47,315 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6252828717418093, 'aupr_all': 0.006934943672970895, 'auroc_unknown': 0.614149794744454, 'aupr_unknown': 0.006097846724364808, 'val_auc': 0.9146617566830333} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:09:55,880 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6245586905912471, 'aupr_all': 0.00682633499984418, 'auroc_unknown': 0.613641861120096, 'aupr_unknown': 0.006031222948943733, 'val_auc': 0.9148390616475723} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:13:58,067 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6237993413843153, 'aupr_all': 0.0068527483663002615, 'auroc_unknown': 0.6130133322102493, 'aupr_unknown': 0.0060545878529108844, 'val_auc': 0.9159460811056556} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:18:45,432 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.6252970651938059, 'aupr_all': 0.006801762858168306, 'auroc_unknown': 0.6145409777368895, 'aupr_unknown': 0.006050100978575093, 'val_auc': 0.9087061283869795} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:22:38,971 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6244259245654143, 'aupr_all': 0.006791958086333789, 'auroc_unknown': 0.6136764812982897, 'aupr_unknown': 0.006039354228961902, 'val_auc': 0.9094380796508457} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:25:03,471 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6241036106323946, 'aupr_all': 0.006730103882846321, 'auroc_unknown': 0.6135226711729269, 'aupr_unknown': 0.006014425726881005, 'val_auc': 0.9077400436442989} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:27:32,694 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.621936835125676, 'aupr_all': 0.006710453011856427, 'auroc_unknown': 0.611285997355353, 'aupr_unknown': 0.005982109596333731, 'val_auc': 0.9017730496453901} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:29:33,347 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6221760788735547, 'aupr_all': 0.006762000352843045, 'auroc_unknown': 0.6115744759289676, 'aupr_unknown': 0.0060024888885565845, 'val_auc': 0.908981178396072} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:32:39,873 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.6244488799938339, 'aupr_all': 0.0067304998863418255, 'auroc_unknown': 0.61378091123719, 'aupr_unknown': 0.005998047425922185, 'val_auc': 0.9143435170030915} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:38:51,106 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6233710687991814, 'aupr_all': 0.006762588372561264, 'auroc_unknown': 0.6125884693108429, 'aupr_unknown': 0.0060080865968560535, 'val_auc': 0.9086743044189852} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:44:36,496 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.6243675892734981, 'aupr_all': 0.006752822992589862, 'auroc_unknown': 0.613878689801799, 'aupr_unknown': 0.005997204791176167, 'val_auc': 0.9129000727404982} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:48:23,398 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6242505843573408, 'aupr_all': 0.006805980248715765, 'auroc_unknown': 0.6135992697759238, 'aupr_unknown': 0.006012994232882026, 'val_auc': 0.9122545008183307} best={'auroc_all': 0.6261558868157805, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6150509820347919, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:51:37,245 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6263269015993955, 'aupr_all': 0.006871802262056694, 'auroc_unknown': 0.6155915650506184, 'aupr_unknown': 0.0060696357684498084, 'val_auc': 0.9120840152755046} best={'auroc_all': 0.6263269015993955, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6155915650506184, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:55:35,673 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6257409713769263, 'aupr_all': 0.0068730817841649765, 'auroc_unknown': 0.6149691346761326, 'aupr_unknown': 0.006069404588897947, 'val_auc': 0.9224358974358974} best={'auroc_all': 0.6263269015993955, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6155915650506184, 'aupr_unknown': 0.006240392173320637}
2026-09-08 13:59:50,056 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6261026083002844, 'aupr_all': 0.006848138854638976, 'auroc_unknown': 0.6151426425317166, 'aupr_unknown': 0.00602781450220982, 'val_auc': 0.9135524640843791} best={'auroc_all': 0.6263269015993955, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6155915650506184, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:04:01,506 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6265611194396058, 'aupr_all': 0.006937978544446682, 'auroc_unknown': 0.615369875155915, 'aupr_unknown': 0.006055735043687824, 'val_auc': 0.92358610656483} best={'auroc_all': 0.6265611194396058, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6155915650506184, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:07:58,737 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6286510044478072, 'aupr_all': 0.007063563055459092, 'auroc_unknown': 0.6173866760793676, 'aupr_unknown': 0.006160576529217011, 'val_auc': 0.9257410438261502} best={'auroc_all': 0.6286510044478072, 'aupr_all': 0.00706984203917083, 'auroc_unknown': 0.6173866760793676, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:12:07,971 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.6307369582017633, 'aupr_all': 0.007107224967341944, 'auroc_unknown': 0.6194092986242261, 'aupr_unknown': 0.006196072348880563, 'val_auc': 0.9353564284415349} best={'auroc_all': 0.6307369582017633, 'aupr_all': 0.007107224967341944, 'auroc_unknown': 0.6194092986242261, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:16:09,061 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6305318241869776, 'aupr_all': 0.007165497367446119, 'auroc_unknown': 0.6190705881064942, 'aupr_unknown': 0.0062001707366621, 'val_auc': 0.9353246044735406} best={'auroc_all': 0.6307369582017633, 'aupr_all': 0.007165497367446119, 'auroc_unknown': 0.6194092986242261, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:20:11,875 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6308587985891365, 'aupr_all': 0.0071855916496008886, 'auroc_unknown': 0.6192892101901724, 'aupr_unknown': 0.0062100414099772105, 'val_auc': 0.9367794144389888} best={'auroc_all': 0.6308587985891365, 'aupr_all': 0.0071855916496008886, 'auroc_unknown': 0.6194092986242261, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:24:29,527 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.631945371047856, 'aupr_all': 0.007188052428015828, 'auroc_unknown': 0.6203717553522176, 'aupr_unknown': 0.006223477804801491, 'val_auc': 0.9412893253318786} best={'auroc_all': 0.631945371047856, 'aupr_all': 0.007188052428015828, 'auroc_unknown': 0.6203717553522176, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:29:15,469 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.632257996941904, 'aupr_all': 0.007239264850137845, 'auroc_unknown': 0.6205204574040967, 'aupr_unknown': 0.006231208237197098, 'val_auc': 0.9407392253136935} best={'auroc_all': 0.632257996941904, 'aupr_all': 0.007239264850137845, 'auroc_unknown': 0.6205204574040967, 'aupr_unknown': 0.006240392173320637}
2026-09-08 14:33:22,991 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.6335699806234472, 'aupr_all': 0.007337410176440236, 'auroc_unknown': 0.6218672969089817, 'aupr_unknown': 0.006305160088724555, 'val_auc': 0.9442353155119112} best={'auroc_all': 0.6335699806234472, 'aupr_all': 0.007337410176440236, 'auroc_unknown': 0.6218672969089817, 'aupr_unknown': 0.006305160088724555}
