2026-09-07 11:04:19,676 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 42, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5', 'num_epochs=400'], 'tag': 'E400_T_lambda_un0.5', 'save_scores': True, 'rotations': [5]}
2026-09-07 11:04:19,676 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 11:04:21,797 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.43168117510157705, 'aupr_all': 0.1315510301415843, 'auroc_unknown': 0.4255844333806273, 'aupr_unknown': 0.11786221188886623, 'val_auc': 0.43994252873563217} best={'auroc_all': 0.43168117510157705, 'aupr_all': 0.1315510301415843, 'auroc_unknown': 0.4255844333806273, 'aupr_unknown': 0.11786221188886623}
2026-09-07 11:04:50,881 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5510814079068662, 'aupr_all': 0.16980231615178498, 'auroc_unknown': 0.5141664431191451, 'aupr_unknown': 0.13721501408027148, 'val_auc': 0.8318965517241379} best={'auroc_all': 0.5510814079068662, 'aupr_all': 0.16980231615178498, 'auroc_unknown': 0.5141664431191451, 'aupr_unknown': 0.13721501408027148}
2026-09-07 11:04:54,600 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5667385406513851, 'aupr_all': 0.17554902658982, 'auroc_unknown': 0.5287724318017668, 'aupr_unknown': 0.1399784557369439, 'val_auc': 0.8448275862068966} best={'auroc_all': 0.5667385406513851, 'aupr_all': 0.17554902658982, 'auroc_unknown': 0.5287724318017668, 'aupr_unknown': 0.1399784557369439}
2026-09-07 11:04:58,184 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.56677438895951, 'aupr_all': 0.17193145048646175, 'auroc_unknown': 0.5287437455065912, 'aupr_unknown': 0.1372798034055532, 'val_auc': 0.8701149425287356} best={'auroc_all': 0.56677438895951, 'aupr_all': 0.17554902658982, 'auroc_unknown': 0.5287724318017668, 'aupr_unknown': 0.1399784557369439}
2026-09-07 11:05:01,809 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5783423834065315, 'aupr_all': 0.18540071796683832, 'auroc_unknown': 0.537707396472275, 'aupr_unknown': 0.142153484972322, 'val_auc': 0.9066091954022988} best={'auroc_all': 0.5783423834065315, 'aupr_all': 0.18540071796683832, 'auroc_unknown': 0.537707396472275, 'aupr_unknown': 0.142153484972322}
2026-09-07 11:05:05,409 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.6025763213461606, 'aupr_all': 0.20646664657527108, 'auroc_unknown': 0.5615486619074194, 'aupr_unknown': 0.15276914293918442, 'val_auc': 0.9525862068965518} best={'auroc_all': 0.6025763213461606, 'aupr_all': 0.20646664657527108, 'auroc_unknown': 0.5615486619074194, 'aupr_unknown': 0.15276914293918442}
2026-09-07 11:05:09,068 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.6324881450585389, 'aupr_all': 0.24558271148382516, 'auroc_unknown': 0.5916964810648685, 'aupr_unknown': 0.16914748088901382, 'val_auc': 0.9721264367816091} best={'auroc_all': 0.6324881450585389, 'aupr_all': 0.24558271148382516, 'auroc_unknown': 0.5916964810648685, 'aupr_unknown': 0.16914748088901382}
2026-09-07 11:05:12,699 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6682210184203883, 'aupr_all': 0.28971782058142087, 'auroc_unknown': 0.6296020902487949, 'aupr_unknown': 0.18685970625618134, 'val_auc': 0.9798850574712643} best={'auroc_all': 0.6682210184203883, 'aupr_all': 0.28971782058142087, 'auroc_unknown': 0.6296020902487949, 'aupr_unknown': 0.18685970625618134}
2026-09-07 11:05:16,363 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.6997574149805654, 'aupr_all': 0.35107686298874635, 'auroc_unknown': 0.6653259602730832, 'aupr_unknown': 0.2312970033398113, 'val_auc': 0.9830459770114943} best={'auroc_all': 0.6997574149805654, 'aupr_all': 0.35107686298874635, 'auroc_unknown': 0.6653259602730832, 'aupr_unknown': 0.2312970033398113}
2026-09-07 11:05:19,910 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.6990862282313844, 'aupr_all': 0.3642760411298385, 'auroc_unknown': 0.6657728911971063, 'aupr_unknown': 0.24869080304160493, 'val_auc': 0.9816091954022989} best={'auroc_all': 0.6997574149805654, 'aupr_all': 0.3642760411298385, 'auroc_unknown': 0.6657728911971063, 'aupr_unknown': 0.24869080304160493}
2026-09-07 11:05:23,611 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.7037574944294069, 'aupr_all': 0.36655321101246463, 'auroc_unknown': 0.6711755545291488, 'aupr_unknown': 0.25640109127786737, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7037574944294069, 'aupr_all': 0.36655321101246463, 'auroc_unknown': 0.6711755545291488, 'aupr_unknown': 0.25640109127786737}
2026-09-07 11:05:27,273 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.7146977879827847, 'aupr_all': 0.39348756328212897, 'auroc_unknown': 0.6804892974982856, 'aupr_unknown': 0.2676376915177969, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7146977879827847, 'aupr_all': 0.39348756328212897, 'auroc_unknown': 0.6804892974982856, 'aupr_unknown': 0.2676376915177969}
2026-09-07 11:05:30,950 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.7167715999932478, 'aupr_all': 0.40198567814502206, 'auroc_unknown': 0.6821644527515209, 'aupr_unknown': 0.27071765355692334, 'val_auc': 0.989367816091954} best={'auroc_all': 0.7167715999932478, 'aupr_all': 0.40198567814502206, 'auroc_unknown': 0.6821644527515209, 'aupr_unknown': 0.27071765355692334}
2026-09-07 11:05:34,512 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.708914031582841, 'aupr_all': 0.3760689163738476, 'auroc_unknown': 0.6744097723505369, 'aupr_unknown': 0.2544369488165129, 'val_auc': 0.9839080459770115} best={'auroc_all': 0.7167715999932478, 'aupr_all': 0.40198567814502206, 'auroc_unknown': 0.6821644527515209, 'aupr_unknown': 0.27071765355692334}
2026-09-07 11:05:38,246 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.7182978021477975, 'aupr_all': 0.3868216465107315, 'auroc_unknown': 0.6847758385001489, 'aupr_unknown': 0.2620243828246081, 'val_auc': 0.9853448275862069} best={'auroc_all': 0.7182978021477975, 'aupr_all': 0.40198567814502206, 'auroc_unknown': 0.6847758385001489, 'aupr_unknown': 0.27071765355692334}
2026-09-07 11:05:41,803 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.7225191411158214, 'aupr_all': 0.3986625351595961, 'auroc_unknown': 0.6887988646550016, 'aupr_unknown': 0.27015209554125974, 'val_auc': 0.9919540229885058} best={'auroc_all': 0.7225191411158214, 'aupr_all': 0.40198567814502206, 'auroc_unknown': 0.6887988646550016, 'aupr_unknown': 0.27071765355692334}
2026-09-07 11:05:45,393 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.727430267586634, 'aupr_all': 0.41548783419390756, 'auroc_unknown': 0.6937614641526519, 'aupr_unknown': 0.2810734079891872, 'val_auc': 0.9979885057471265} best={'auroc_all': 0.727430267586634, 'aupr_all': 0.41548783419390756, 'auroc_unknown': 0.6937614641526519, 'aupr_unknown': 0.2810734079891872}
2026-09-07 11:05:49,095 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.7343455736536633, 'aupr_all': 0.42844737958618406, 'auroc_unknown': 0.7010167646129595, 'aupr_unknown': 0.2911302368551244, 'val_auc': 0.996551724137931} best={'auroc_all': 0.7343455736536633, 'aupr_all': 0.42844737958618406, 'auroc_unknown': 0.7010167646129595, 'aupr_unknown': 0.2911302368551244}
2026-09-07 11:05:52,694 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.7375813479073946, 'aupr_all': 0.4384852879330584, 'auroc_unknown': 0.7045557775597815, 'aupr_unknown': 0.30104438721889204, 'val_auc': 0.9994252873563219} best={'auroc_all': 0.7375813479073946, 'aupr_all': 0.4384852879330584, 'auroc_unknown': 0.7045557775597815, 'aupr_unknown': 0.30104438721889204}
2026-09-07 11:05:56,278 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.7438766135637704, 'aupr_all': 0.4525567546554391, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.31163895901358873, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.4525567546554391, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.31163895901358873}
2026-09-07 11:05:59,853 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.7410824638608687, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7077881814329651, 'aupr_unknown': 0.3134239691324524, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:03,581 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.7344884623034513, 'aupr_all': 0.4552934215662159, 'auroc_unknown': 0.7002386067468094, 'aupr_unknown': 0.3099655861889977, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:07,341 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.7257858325284474, 'aupr_all': 0.44399665254464316, 'auroc_unknown': 0.6903611923299222, 'aupr_unknown': 0.29406809649627447, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:11,090 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.7208336743089236, 'aupr_all': 0.4380762139152762, 'auroc_unknown': 0.6847663282288484, 'aupr_unknown': 0.28761563004288226, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:14,791 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.7120742789788274, 'aupr_all': 0.42154896996237673, 'auroc_unknown': 0.6748652288311209, 'aupr_unknown': 0.2680701432954302, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:18,416 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6979807104451189, 'aupr_all': 0.40486972456755355, 'auroc_unknown': 0.658948688484352, 'aupr_unknown': 0.2499724335259955, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:22,120 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.6925351391400589, 'aupr_all': 0.398979062157229, 'auroc_unknown': 0.6527838300303583, 'aupr_unknown': 0.24489908760108461, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:25,756 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.6947079640399497, 'aupr_all': 0.4034032156918281, 'auroc_unknown': 0.6552280993222674, 'aupr_unknown': 0.24890386163228817, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:29,382 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6945724377106404, 'aupr_all': 0.4038516968754964, 'auroc_unknown': 0.65507435425517, 'aupr_unknown': 0.24849538613667954, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:33,101 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6823498160016206, 'aupr_all': 0.3909542962616712, 'auroc_unknown': 0.6412656217219364, 'aupr_unknown': 0.23533576157545225, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:36,901 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6715827548674801, 'aupr_all': 0.38302463576526413, 'auroc_unknown': 0.629076200750788, 'aupr_unknown': 0.22683484098327306, 'val_auc': 0.9991379310344828} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:40,480 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.669626648242364, 'aupr_all': 0.38097515219885403, 'auroc_unknown': 0.6269051897991017, 'aupr_unknown': 0.22735133918549144, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:44,128 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6763952354181102, 'aupr_all': 0.3901332247595941, 'auroc_unknown': 0.6346154284690775, 'aupr_unknown': 0.23476976254902618, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:47,712 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6794177317337389, 'aupr_all': 0.3943000990793754, 'auroc_unknown': 0.6379297191469178, 'aupr_unknown': 0.23977187608250267, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:51,236 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.6759400100696361, 'aupr_all': 0.39183996259070963, 'auroc_unknown': 0.6340103990022663, 'aupr_unknown': 0.23572055344566764, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:55,018 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6659375064219617, 'aupr_all': 0.38300302773223993, 'auroc_unknown': 0.6226985920859616, 'aupr_unknown': 0.22740528593181503, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:06:58,709 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.6665204141321324, 'aupr_all': 0.3785628551006551, 'auroc_unknown': 0.6233765681841362, 'aupr_unknown': 0.22449243562173685, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:02,373 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6675386849803892, 'aupr_all': 0.3810363467005282, 'auroc_unknown': 0.6245058027684789, 'aupr_unknown': 0.2249546897473667, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:06,030 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.671494315279425, 'aupr_all': 0.38634307569601467, 'auroc_unknown': 0.6289869026720389, 'aupr_unknown': 0.23044685523881814, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:09,574 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6750916459818335, 'aupr_all': 0.3881628278775384, 'auroc_unknown': 0.6330334842400034, 'aupr_unknown': 0.23275838253000958, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:13,117 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6750804763554376, 'aupr_all': 0.38694494864079276, 'auroc_unknown': 0.6330241294499777, 'aupr_unknown': 0.2325757775185271, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:16,650 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6744748165520744, 'aupr_all': 0.3858338313871339, 'auroc_unknown': 0.6323656921653192, 'aupr_unknown': 0.23097110493475564, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:20,230 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6712912895446059, 'aupr_all': 0.387302382687621, 'auroc_unknown': 0.6287433671688228, 'aupr_unknown': 0.2321408631417381, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:23,774 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6736430119514543, 'aupr_all': 0.3880667226546237, 'auroc_unknown': 0.6313930272245639, 'aupr_unknown': 0.23278887663217712, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:27,414 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6747029338090234, 'aupr_all': 0.39230579907781693, 'auroc_unknown': 0.6325893260653783, 'aupr_unknown': 0.23636106806697368, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:30,963 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.6747492407406319, 'aupr_all': 0.3893413213174852, 'auroc_unknown': 0.6326420601310354, 'aupr_unknown': 0.23405083780173516, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:34,542 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6745508250569535, 'aupr_all': 0.39272309030255137, 'auroc_unknown': 0.6323996648238336, 'aupr_unknown': 0.235991860228222, 'val_auc': 0.9997126436781609} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:38,108 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6741604844581185, 'aupr_all': 0.39187224008961297, 'auroc_unknown': 0.6319754600794573, 'aupr_unknown': 0.2352286027517824, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:41,666 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6747363968170556, 'aupr_all': 0.3934138402644972, 'auroc_unknown': 0.6326384840617183, 'aupr_unknown': 0.23828210822495488, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:45,222 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6800189190994281, 'aupr_all': 0.3990863997223155, 'auroc_unknown': 0.6385897371578686, 'aupr_unknown': 0.24271098975272437, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
2026-09-07 11:07:48,763 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.6830993506846179, 'aupr_all': 0.40319202094184736, 'auroc_unknown': 0.6420891542067428, 'aupr_unknown': 0.24772539247427017, 'val_auc': 1.0} best={'auroc_all': 0.7438766135637704, 'aupr_all': 0.45587077406029536, 'auroc_unknown': 0.7111462660031693, 'aupr_unknown': 0.3134239691324524}
