2026-09-18 19:05:31,818 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [2]}
2026-09-18 19:05:31,818 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-18 19:05:52,676 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5125476614712342, 'aupr_all': 0.004570784465317536, 'auroc_unknown': 0.5171597015785342, 'aupr_unknown': 0.004461847228026866, 'val_auc': 0.3911142935079105} best={'auroc_all': 0.5125476614712342, 'aupr_all': 0.004570784465317536, 'auroc_unknown': 0.5171597015785342, 'aupr_unknown': 0.004461847228026866}
2026-09-18 19:10:14,644 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5280211525033632, 'aupr_all': 0.005074555301913459, 'auroc_unknown': 0.5344925891001802, 'aupr_unknown': 0.004982010377834265, 'val_auc': 0.35542598654300783} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:11:09,199 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5257080187471154, 'aupr_all': 0.005003867113201839, 'auroc_unknown': 0.5322965862779523, 'aupr_unknown': 0.0049107812976620585, 'val_auc': 0.428691580287325} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:12:03,886 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5272147353363101, 'aupr_all': 0.004968356991572197, 'auroc_unknown': 0.5317761124073651, 'aupr_unknown': 0.004857566623093771, 'val_auc': 0.4638979814511729} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:12:58,896 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5270730921698656, 'aupr_all': 0.004905120737459672, 'auroc_unknown': 0.5301494258851768, 'aupr_unknown': 0.0047772041312939256, 'val_auc': 0.4291007455901073} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:13:54,438 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5249685789351735, 'aupr_all': 0.004790983219412932, 'auroc_unknown': 0.5265388061479882, 'aupr_unknown': 0.004649275823508301, 'val_auc': 0.502300418257865} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:14:50,157 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5193379937391522, 'aupr_all': 0.0046654103154872475, 'auroc_unknown': 0.5187451632774672, 'aupr_unknown': 0.004502249973174338, 'val_auc': 0.5661324786324786} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:15:45,491 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5158983056047253, 'aupr_all': 0.004557873640806615, 'auroc_unknown': 0.5126526658773431, 'aupr_unknown': 0.004366517022649329, 'val_auc': 0.588216039279869} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:16:40,987 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5144475326915514, 'aupr_all': 0.004494580434380077, 'auroc_unknown': 0.5091442207137927, 'aupr_unknown': 0.00427936401040896, 'val_auc': 0.6316421167484998} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:17:36,420 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5092035909571274, 'aupr_all': 0.0044041171882426506, 'auroc_unknown': 0.5013726043704023, 'aupr_unknown': 0.004160184367698274, 'val_auc': 0.6911370249136207} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:18:31,813 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5035768030924601, 'aupr_all': 0.004318235280584642, 'auroc_unknown': 0.4940832766994847, 'aupr_unknown': 0.0040554106298966225, 'val_auc': 0.7300054555373704} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:19:27,445 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.49700106326227705, 'aupr_all': 0.004242245747307514, 'auroc_unknown': 0.48598369855020307, 'aupr_unknown': 0.00396118385077018, 'val_auc': 0.7556078377886888} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:20:22,961 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.4904808864726624, 'aupr_all': 0.004182334827607249, 'auroc_unknown': 0.47842181090214586, 'aupr_unknown': 0.0038887013758782552, 'val_auc': 0.7797531369339881} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:21:18,561 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.48761665645544194, 'aupr_all': 0.004162845777490019, 'auroc_unknown': 0.4751063537491509, 'aupr_unknown': 0.0038483293492934064, 'val_auc': 0.7913325150027277} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:22:13,697 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.48704719447451245, 'aupr_all': 0.0041308583060823455, 'auroc_unknown': 0.4736833075239638, 'aupr_unknown': 0.003808300587500811, 'val_auc': 0.8031142025822877} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:23:09,173 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.4816320491821846, 'aupr_all': 0.004050873376273306, 'auroc_unknown': 0.4670786199364083, 'aupr_unknown': 0.0037131307320367375, 'val_auc': 0.8215402800509184} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:24:04,567 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.4759681240722456, 'aupr_all': 0.0039677873868715135, 'auroc_unknown': 0.4597512640676987, 'aupr_unknown': 0.003611268002819752, 'val_auc': 0.845249136206583} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:25:00,003 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.4709601459246623, 'aupr_all': 0.0038976589627039795, 'auroc_unknown': 0.45356755318889064, 'aupr_unknown': 0.00354110706877234, 'val_auc': 0.8713857064920895} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:25:55,725 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.4671888129459555, 'aupr_all': 0.003865348891264078, 'auroc_unknown': 0.4486418920751201, 'aupr_unknown': 0.003495232624538304, 'val_auc': 0.8973336061102017} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:26:51,273 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.4650645448974832, 'aupr_all': 0.003843210384116905, 'auroc_unknown': 0.4461190351028194, 'aupr_unknown': 0.0034780175296019824, 'val_auc': 0.8905687397708674} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:27:46,865 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.46338565119744873, 'aupr_all': 0.0038363998835223407, 'auroc_unknown': 0.44409041044799513, 'aupr_unknown': 0.0034636765371795527, 'val_auc': 0.904068921622113} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:28:42,192 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.46335195748014674, 'aupr_all': 0.0038375056093238403, 'auroc_unknown': 0.44400829383996404, 'aupr_unknown': 0.0034642999380839912, 'val_auc': 0.9047872340425532} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:29:37,591 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.4628130275439971, 'aupr_all': 0.0038299057479485974, 'auroc_unknown': 0.4434104724624797, 'aupr_unknown': 0.003457009802441254, 'val_auc': 0.917964629932715} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:30:32,695 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.4632414710945247, 'aupr_all': 0.0038345941975347205, 'auroc_unknown': 0.4438736815162368, 'aupr_unknown': 0.003461618114057595, 'val_auc': 0.9081287506819422} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:31:28,203 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.463211273856974, 'aupr_all': 0.0038330595488612665, 'auroc_unknown': 0.44380938308496026, 'aupr_unknown': 0.003460436739889221, 'val_auc': 0.9131182942353155} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:32:23,577 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.46442898080927697, 'aupr_all': 0.0038396230323887817, 'auroc_unknown': 0.4449768975632581, 'aupr_unknown': 0.0034663994797481854, 'val_auc': 0.9095971994908165} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:33:19,448 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.4645812530367133, 'aupr_all': 0.003851671179567599, 'auroc_unknown': 0.4450554157733472, 'aupr_unknown': 0.0034686372732279903, 'val_auc': 0.9161506637570467} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:34:14,965 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.46510603962322455, 'aupr_all': 0.0038584691329751285, 'auroc_unknown': 0.4456949302553635, 'aupr_unknown': 0.0034754585403463803, 'val_auc': 0.9102404982724132} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:35:10,765 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.46681707980374876, 'aupr_all': 0.00388186565479906, 'auroc_unknown': 0.447360828040766, 'aupr_unknown': 0.0034906001898400776, 'val_auc': 0.9084492635024549} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:36:06,108 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.46647856428771334, 'aupr_all': 0.00387851611234231, 'auroc_unknown': 0.44710637526932107, 'aupr_unknown': 0.0034902454655798003, 'val_auc': 0.9186374795417349} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:37:01,794 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.4652318741896061, 'aupr_all': 0.003870562917088052, 'auroc_unknown': 0.44576116955676814, 'aupr_unknown': 0.003478853842776286, 'val_auc': 0.9162165848336061} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:37:57,470 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.46592607299661914, 'aupr_all': 0.003877918174002412, 'auroc_unknown': 0.4464300275226757, 'aupr_unknown': 0.003484214163893474, 'val_auc': 0.9190761956719403} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:38:52,720 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.46660873425153465, 'aupr_all': 0.003884167269239966, 'auroc_unknown': 0.44711372263716787, 'aupr_unknown': 0.0034900934997089917, 'val_auc': 0.9211470267321331} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:39:48,016 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.4668917232946, 'aupr_all': 0.003894037556445719, 'auroc_unknown': 0.4474430173387101, 'aupr_unknown': 0.0034939207562307904, 'val_auc': 0.9146753955264594} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:40:43,121 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.4670139811224761, 'aupr_all': 0.0038924811592907504, 'auroc_unknown': 0.4475021807468413, 'aupr_unknown': 0.003492903911487685, 'val_auc': 0.9166734860883796} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:41:38,507 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.46927271582754404, 'aupr_all': 0.003915509158386663, 'auroc_unknown': 0.44990008301682566, 'aupr_unknown': 0.0035128930216420384, 'val_auc': 0.9146526641207492} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:42:33,790 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.4697365796083971, 'aupr_all': 0.003914607938203001, 'auroc_unknown': 0.45033456298952823, 'aupr_unknown': 0.0035142463661091807, 'val_auc': 0.9224540825604655} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:43:29,117 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.4717691472811302, 'aupr_all': 0.003938978872474608, 'auroc_unknown': 0.45240687675455904, 'aupr_unknown': 0.003529564254454835, 'val_auc': 0.9225268230587379} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:44:24,582 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.4730341620200093, 'aupr_all': 0.003946350510171227, 'auroc_unknown': 0.45369174959201186, 'aupr_unknown': 0.0035394112535130644, 'val_auc': 0.9242589561738498} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:45:19,950 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.47550344226947433, 'aupr_all': 0.003965450089585307, 'auroc_unknown': 0.45623952511155635, 'aupr_unknown': 0.0035561874922504753, 'val_auc': 0.9254068921622113} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:46:15,197 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.4771254885514211, 'aupr_all': 0.003981407629075801, 'auroc_unknown': 0.4579036246869661, 'aupr_unknown': 0.003567392549531976, 'val_auc': 0.9212243135115477} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:47:10,608 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.4786080852479043, 'aupr_all': 0.003992574729162165, 'auroc_unknown': 0.45944003033711056, 'aupr_unknown': 0.0035781137579828557, 'val_auc': 0.929387161302055} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:48:06,246 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.479247510067131, 'aupr_all': 0.00399613729160628, 'auroc_unknown': 0.4601032523623084, 'aupr_unknown': 0.003583164591966202, 'val_auc': 0.9255637388616113} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:49:02,031 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.4822528539704314, 'aupr_all': 0.00402371591734564, 'auroc_unknown': 0.463116291043766, 'aupr_unknown': 0.0036039377915150646, 'val_auc': 0.9293780687397708} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:49:58,006 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.48438349712847006, 'aupr_all': 0.004038390713178619, 'auroc_unknown': 0.4653552926692707, 'aupr_unknown': 0.0036173792620961386, 'val_auc': 0.9272549554464448} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:50:54,581 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.48548916547184817, 'aupr_all': 0.004045113837658409, 'auroc_unknown': 0.4664457330932015, 'aupr_unknown': 0.003623287957168375, 'val_auc': 0.9257364975450082} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:51:50,919 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.486904405365027, 'aupr_all': 0.004057923180789404, 'auroc_unknown': 0.46803732448031504, 'aupr_unknown': 0.003634856340471967, 'val_auc': 0.9325877432260411} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:52:47,392 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.4883454522469197, 'aupr_all': 0.004068402076129332, 'auroc_unknown': 0.4694929849882374, 'aupr_unknown': 0.003646464755172235, 'val_auc': 0.9291871249318058} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:53:42,990 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.4906480609461234, 'aupr_all': 0.0041014643782659125, 'auroc_unknown': 0.4718010400532103, 'aupr_unknown': 0.0036638556648064245, 'val_auc': 0.9285733769776323} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:54:38,675 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.49179371524564425, 'aupr_all': 0.004100003623812657, 'auroc_unknown': 0.47295999813755585, 'aupr_unknown': 0.0036692190227533826, 'val_auc': 0.9305464629932715} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:55:34,173 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.4942014163723014, 'aupr_all': 0.0041164876455065036, 'auroc_unknown': 0.47545144787526983, 'aupr_unknown': 0.0036881842346292945, 'val_auc': 0.928700672849609} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
