2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:01:26,011 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5429887994731006, 'aupr_all': 0.1865783648004372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5409013605442177} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:27,572 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5425362314503007, 'aupr_all': 0.1862799641461244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5446428571428572} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:29,010 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5420426718511845, 'aupr_all': 0.1854833061644209, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5494897959183673} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:30,505 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5415444073247851, 'aupr_all': 0.18476463210105146, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5522108843537414} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:31,968 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5411550232730911, 'aupr_all': 0.18391300608395258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5556122448979592} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:33,560 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5408628579631638, 'aupr_all': 0.18300085844308991, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5620748299319729} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:35,030 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5408086548196598, 'aupr_all': 0.18205653847526657, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.566921768707483} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:36,520 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5408043891831439, 'aupr_all': 0.18116029443805132, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5687925170068028} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:38,134 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5409716809605725, 'aupr_all': 0.18061726992267355, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5718537414965987} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:39,763 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.54102089179031, 'aupr_all': 0.17994745065543258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5733843537414965} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:41,282 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5411337320402025, 'aupr_all': 0.1793415208777515, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5748299319727892} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:42,910 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5413083850171237, 'aupr_all': 0.1788574516905728, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.575765306122449} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:44,495 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5415482706202244, 'aupr_all': 0.1785413774396389, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.576530612244898} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:46,054 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5420437577615391, 'aupr_all': 0.17851965390878732, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5769557823129252} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:47,577 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5424377051000353, 'aupr_all': 0.17846088606574956, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5775510204081633} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:49,241 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5428365872750011, 'aupr_all': 0.1784743086339055, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5783163265306123} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:50,789 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5432427136421059, 'aupr_all': 0.17856981018860021, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5784863945578231} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:52,221 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5435048963307865, 'aupr_all': 0.17881992796891955, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5782312925170068} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:53,739 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5440399483798042, 'aupr_all': 0.17917252432982708, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5784863945578231} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:55,352 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.544548528028192, 'aupr_all': 0.17952172271881345, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5784863945578232} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:56,845 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5450797106234885, 'aupr_all': 0.17994746794433908, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5779761904761904} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:58,458 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5456325662651442, 'aupr_all': 0.18044263501353192, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5772534013605441} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:00,085 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5460735526126688, 'aupr_all': 0.18094936410070034, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5775510204081633} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:01,694 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5466451725389209, 'aupr_all': 0.18154813402361838, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5772108843537416} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:03,161 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.547236203369357, 'aupr_all': 0.18219684664101116, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5762755102040817} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:04,782 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.5478283857984866, 'aupr_all': 0.1828692273608767, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5773809523809524} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:06,232 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.548430942879662, 'aupr_all': 0.18359564473825402, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5770408163265306} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:07,714 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5490406517787495, 'aupr_all': 0.18432874907771463, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5758503401360544} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:09,274 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5496585286122434, 'aupr_all': 0.18505686635797894, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5764455782312925} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:10,761 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5501945700918677, 'aupr_all': 0.18573971820927138, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5754251700680272} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:12,337 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.550775261167188, 'aupr_all': 0.18653654457901117, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.574234693877551} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:13,865 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.5514528753867494, 'aupr_all': 0.1873590314764381, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5743197278911565} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:15,421 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5525923196849141, 'aupr_all': 0.1884383923849172, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5736394557823129} best={'auroc_all': 0.5525923196849141, 'aupr_all': 0.1884383923849172, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:16,984 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.5533149632608815, 'aupr_all': 0.18926312779533003, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5728741496598639} best={'auroc_all': 0.5533149632608815, 'aupr_all': 0.18926312779533003, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:18,579 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.5539861523397812, 'aupr_all': 0.19000931583129102, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5720238095238096} best={'auroc_all': 0.5539861523397812, 'aupr_all': 0.19000931583129102, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:20,103 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.5546386469279448, 'aupr_all': 0.19069746874875437, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.571343537414966} best={'auroc_all': 0.5546386469279448, 'aupr_all': 0.19069746874875437, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:21,658 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.5552438007512726, 'aupr_all': 0.19131654115051352, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5718537414965986} best={'auroc_all': 0.5552438007512726, 'aupr_all': 0.19131654115051352, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:23,149 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.5558250070695023, 'aupr_all': 0.19191049918226333, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5710884353741497} best={'auroc_all': 0.5558250070695023, 'aupr_all': 0.19191049918226333, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:24,759 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.5563843535401585, 'aupr_all': 0.1924595857646576, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5701530612244898} best={'auroc_all': 0.5563843535401585, 'aupr_all': 0.1924595857646576, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:26,242 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.5569251964268138, 'aupr_all': 0.19294123431674784, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5701530612244898} best={'auroc_all': 0.5569251964268138, 'aupr_all': 0.19294123431674784, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:27,700 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.5574447645026652, 'aupr_all': 0.19335634448843075, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5704081632653062} best={'auroc_all': 0.5574447645026652, 'aupr_all': 0.19335634448843075, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:29,146 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.5579417686340595, 'aupr_all': 0.1937359456588684, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5703231292517007} best={'auroc_all': 0.5579417686340595, 'aupr_all': 0.1937359456588684, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:30,775 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.5584248919983121, 'aupr_all': 0.194075454420844, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5703231292517006} best={'auroc_all': 0.5584248919983121, 'aupr_all': 0.194075454420844, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:32,227 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.5588946457328112, 'aupr_all': 0.19436585476428161, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5712585034013604} best={'auroc_all': 0.5588946457328112, 'aupr_all': 0.19436585476428161, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:33,766 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.5593597930725357, 'aupr_all': 0.194655188563423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5715986394557824} best={'auroc_all': 0.5593597930725357, 'aupr_all': 0.194655188563423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:35,436 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.5598038236640221, 'aupr_all': 0.19491266388842018, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5718537414965986} best={'auroc_all': 0.5598038236640221, 'aupr_all': 0.19491266388842018, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:36,886 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.5602385798831415, 'aupr_all': 0.19515499505015427, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5718537414965986} best={'auroc_all': 0.5602385798831415, 'aupr_all': 0.19515499505015427, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:38,365 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.5606595477093462, 'aupr_all': 0.19537712490955741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5722789115646258} best={'auroc_all': 0.5606595477093462, 'aupr_all': 0.19537712490955741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:39,836 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.5610823465980013, 'aupr_all': 0.195601559395992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5726190476190476} best={'auroc_all': 0.5610823465980013, 'aupr_all': 0.195601559395992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:41,308 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.56149642535965, 'aupr_all': 0.19582842581302043, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5723639455782313} best={'auroc_all': 0.56149642535965, 'aupr_all': 0.19582842581302043, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:43,008 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.5619158433516056, 'aupr_all': 0.1960655665050541, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5727040816326531} best={'auroc_all': 0.5619158433516056, 'aupr_all': 0.1960655665050541, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:44,547 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.562334315020927, 'aupr_all': 0.19630501452514806, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5732142857142857} best={'auroc_all': 0.562334315020927, 'aupr_all': 0.19630501452514806, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:46,066 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.5627417592603335, 'aupr_all': 0.19654713632694315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5730442176870748} best={'auroc_all': 0.5627417592603335, 'aupr_all': 0.19654713632694315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:47,652 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.563151508749888, 'aupr_all': 0.1967993892254252, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5732993197278912} best={'auroc_all': 0.563151508749888, 'aupr_all': 0.1967993892254252, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:49,384 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.5635610098554104, 'aupr_all': 0.19705839438811196, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5738945578231293} best={'auroc_all': 0.5635610098554104, 'aupr_all': 0.19705839438811196, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:50,958 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.563969420945057, 'aupr_all': 0.1973246685293416, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5740646258503401} best={'auroc_all': 0.563969420945057, 'aupr_all': 0.1973246685293416, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:52,418 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.5643910579712155, 'aupr_all': 0.1976077440100341, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5740646258503402} best={'auroc_all': 0.5643910579712155, 'aupr_all': 0.1976077440100341, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:54,030 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.5648219262617685, 'aupr_all': 0.19789553029381451, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5741496598639456} best={'auroc_all': 0.5648219262617685, 'aupr_all': 0.19789553029381451, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:55,499 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.5652510497058161, 'aupr_all': 0.19819617204291884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5740646258503402} best={'auroc_all': 0.5652510497058161, 'aupr_all': 0.19819617204291884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:56,982 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.5656815628687861, 'aupr_all': 0.19852042214569846, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5738945578231293} best={'auroc_all': 0.5656815628687861, 'aupr_all': 0.19852042214569846, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:58,474 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.5661243864370429, 'aupr_all': 0.19885133816426193, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5740646258503401} best={'auroc_all': 0.5661243864370429, 'aupr_all': 0.19885133816426193, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:02:59,923 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.5665765726463723, 'aupr_all': 0.1991870619747852, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.574404761904762} best={'auroc_all': 0.5665765726463723, 'aupr_all': 0.1991870619747852, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
