2026-09-09 06:58:40,564 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [143]}
2026-09-09 06:58:40,564 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-09 06:59:14,320 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283, 'val_auc': 0.6152027641389344} best={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:08:17,351 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5013406144486748, 'aupr_all': 0.004770390910371618, 'auroc_unknown': 0.4873616376592243, 'aupr_unknown': 0.0042319500822544315, 'val_auc': 0.8466357519549009} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004770390910371618, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:10:19,926 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5017664716727201, 'aupr_all': 0.004815874406642681, 'auroc_unknown': 0.4873508274076709, 'aupr_unknown': 0.004223451280805226, 'val_auc': 0.862161302054919} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004815874406642681, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:12:32,897 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.4998718369799381, 'aupr_all': 0.004848427877332589, 'auroc_unknown': 0.48508195203522947, 'aupr_unknown': 0.004189180057506122, 'val_auc': 0.869721767594108} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004848427877332589, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:14:29,578 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.501448782116146, 'aupr_all': 0.004878060309280067, 'auroc_unknown': 0.48645632187952853, 'aupr_unknown': 0.004170022930451648, 'val_auc': 0.8792325877432261} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004878060309280067, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:16:28,488 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.4990989131207534, 'aupr_all': 0.004900879828465783, 'auroc_unknown': 0.48382991823731974, 'aupr_unknown': 0.004142127884262622, 'val_auc': 0.8853655210038188} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004900879828465783, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:18:27,804 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5000299714207599, 'aupr_all': 0.004965035796905474, 'auroc_unknown': 0.4846032724245026, 'aupr_unknown': 0.00413933993431878, 'val_auc': 0.8873136024731769} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.004965035796905474, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:20:17,626 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.4980850674408613, 'aupr_all': 0.0050046432898964155, 'auroc_unknown': 0.48247433425960645, 'aupr_unknown': 0.004112538300775956, 'val_auc': 0.893489725404619} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.0050046432898964155, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:22:18,290 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.49813756236497, 'aupr_all': 0.005074929996001135, 'auroc_unknown': 0.4823960578780888, 'aupr_unknown': 0.004106584942227372, 'val_auc': 0.895967448627023} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.005074929996001135, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:24:32,762 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.4986546139546798, 'aupr_all': 0.005203907994906745, 'auroc_unknown': 0.4827425493430306, 'aupr_unknown': 0.0041041906006069545, 'val_auc': 0.8990907437715948} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.005203907994906745, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:26:26,559 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.49972943278004023, 'aupr_all': 0.0053066407550470575, 'auroc_unknown': 0.48359544994563175, 'aupr_unknown': 0.004108296267638491, 'val_auc': 0.9062238588834334} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.0053066407550470575, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:28:38,337 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.4997518978702128, 'aupr_all': 0.00539137056386542, 'auroc_unknown': 0.48315236442619364, 'aupr_unknown': 0.004107003773777375, 'val_auc': 0.9174304418985271} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.00539137056386542, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:30:38,369 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5022353473515774, 'aupr_all': 0.005569983234997716, 'auroc_unknown': 0.48504458459572886, 'aupr_unknown': 0.004119269382772748, 'val_auc': 0.9285256410256411} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.005569983234997716, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:32:40,395 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5035179499178725, 'aupr_all': 0.005928253830197345, 'auroc_unknown': 0.4857860481945687, 'aupr_unknown': 0.004130378935546326, 'val_auc': 0.9398936170212766} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.005928253830197345, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:34:38,367 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5061142676652248, 'aupr_all': 0.005794973308875302, 'auroc_unknown': 0.48811060447489807, 'aupr_unknown': 0.004145659862840056, 'val_auc': 0.9472722313147844} best={'auroc_all': 0.5061142676652248, 'aupr_all': 0.005928253830197345, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:36:56,477 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5045822080683983, 'aupr_all': 0.005977665498413396, 'auroc_unknown': 0.4860806463463947, 'aupr_unknown': 0.004132364423165504, 'val_auc': 0.9577286779414438} best={'auroc_all': 0.5061142676652248, 'aupr_all': 0.005977665498413396, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:39:12,651 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5069771471033262, 'aupr_all': 0.0063465978692272725, 'auroc_unknown': 0.4882916103989298, 'aupr_unknown': 0.004147757948741568, 'val_auc': 0.96620294599018} best={'auroc_all': 0.5069771471033262, 'aupr_all': 0.0063465978692272725, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:41:19,323 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5076934410503963, 'aupr_all': 0.007056697552126644, 'auroc_unknown': 0.48877416392221457, 'aupr_unknown': 0.004147904156599096, 'val_auc': 0.9737020367339516} best={'auroc_all': 0.5076934410503963, 'aupr_all': 0.007056697552126644, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:43:44,949 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5076207748218126, 'aupr_all': 0.008274298428166977, 'auroc_unknown': 0.4884541707809417, 'aupr_unknown': 0.0041409433176580425, 'val_auc': 0.9763616112020367} best={'auroc_all': 0.5076934410503963, 'aupr_all': 0.008274298428166977, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:46:06,874 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5090855680845223, 'aupr_all': 0.009977099222774604, 'auroc_unknown': 0.4897871916851109, 'aupr_unknown': 0.00414464094767851, 'val_auc': 0.9816193853427895} best={'auroc_all': 0.5090855680845223, 'aupr_all': 0.009977099222774604, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:48:26,244 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5088941720889212, 'aupr_all': 0.012210647166554293, 'auroc_unknown': 0.4895031391429157, 'aupr_unknown': 0.004138170275681422, 'val_auc': 0.9820421894889979} best={'auroc_all': 0.5090855680845223, 'aupr_all': 0.012210647166554293, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:51:10,034 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5108844422109188, 'aupr_all': 0.014059559865352102, 'auroc_unknown': 0.49148327632715477, 'aupr_unknown': 0.0041500334768371444, 'val_auc': 0.9879705400981997} best={'auroc_all': 0.5108844422109188, 'aupr_all': 0.014059559865352102, 'auroc_unknown': 0.49148327632715477, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:53:43,859 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5109437049900951, 'aupr_all': 0.014250892285880246, 'auroc_unknown': 0.49146579239989757, 'aupr_unknown': 0.004151259133719771, 'val_auc': 0.987152209492635} best={'auroc_all': 0.5109437049900951, 'aupr_all': 0.014250892285880246, 'auroc_unknown': 0.49148327632715477, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:56:03,345 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5112818930599115, 'aupr_all': 0.014713195388938605, 'auroc_unknown': 0.4918609851511742, 'aupr_unknown': 0.004152267203147818, 'val_auc': 0.9848199672667757} best={'auroc_all': 0.5112818930599115, 'aupr_all': 0.014713195388938605, 'auroc_unknown': 0.4918609851511742, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 07:58:09,948 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.5114536800372211, 'aupr_all': 0.015052606430592778, 'auroc_unknown': 0.4920128497949134, 'aupr_unknown': 0.004153503152029131, 'val_auc': 0.9897754137115838} best={'auroc_all': 0.5114536800372211, 'aupr_all': 0.015052606430592778, 'auroc_unknown': 0.4920128497949134, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:00:14,099 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.5111453080945987, 'aupr_all': 0.015767143664302923, 'auroc_unknown': 0.49165617406786366, 'aupr_unknown': 0.004152016335215215, 'val_auc': 0.9870249136206584} best={'auroc_all': 0.5114536800372211, 'aupr_all': 0.015767143664302923, 'auroc_unknown': 0.4920128497949134, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:02:22,558 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5112814264668581, 'aupr_all': 0.015675500704526266, 'auroc_unknown': 0.4917706279895449, 'aupr_unknown': 0.004148246108791542, 'val_auc': 0.9895162756864884} best={'auroc_all': 0.5114536800372211, 'aupr_all': 0.015767143664302923, 'auroc_unknown': 0.4920128497949134, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:04:52,970 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5115478893301116, 'aupr_all': 0.01611597101222347, 'auroc_unknown': 0.49207020066753276, 'aupr_unknown': 0.004154270072120494, 'val_auc': 0.9893639752682306} best={'auroc_all': 0.5115478893301116, 'aupr_all': 0.01611597101222347, 'auroc_unknown': 0.49207020066753276, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:07:14,089 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5117093799165907, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.4921386380580866, 'aupr_unknown': 0.004151345913398211, 'val_auc': 0.991739407164939} best={'auroc_all': 0.5117093799165907, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.4921386380580866, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:09:38,395 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.5122937966204226, 'aupr_all': 0.01593909149435715, 'auroc_unknown': 0.49279986272058884, 'aupr_unknown': 0.0041574815257198645, 'val_auc': 0.987334060738316} best={'auroc_all': 0.5122937966204226, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49279986272058884, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:11:52,835 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.5116000525338662, 'aupr_all': 0.016290428825659294, 'auroc_unknown': 0.4920602219357406, 'aupr_unknown': 0.004145550193191677, 'val_auc': 0.9896390252773232} best={'auroc_all': 0.5122937966204226, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49279986272058884, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:14:27,640 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5117439517311505, 'aupr_all': 0.015828349069931844, 'auroc_unknown': 0.4921513010504286, 'aupr_unknown': 0.004145585311854914, 'val_auc': 0.9915621022004001} best={'auroc_all': 0.5122937966204226, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49279986272058884, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:16:51,646 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.5115276959426065, 'aupr_all': 0.01560588874966419, 'auroc_unknown': 0.49195639326359575, 'aupr_unknown': 0.004143460086075557, 'val_auc': 0.9925350063647935} best={'auroc_all': 0.5122937966204226, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49279986272058884, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:18:56,645 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.5129268047759943, 'aupr_all': 0.01619829979324023, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.004149844544037433, 'val_auc': 0.992962356792144} best={'auroc_all': 0.5129268047759943, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:21:26,042 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.5118791775215841, 'aupr_all': 0.016222761294848266, 'auroc_unknown': 0.4923634380157519, 'aupr_unknown': 0.0041441715240278735, 'val_auc': 0.9899436261138389} best={'auroc_all': 0.5129268047759943, 'aupr_all': 0.016311342559604872, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:23:39,076 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.5128727400571395, 'aupr_all': 0.016569735467436862, 'auroc_unknown': 0.49329550637322545, 'aupr_unknown': 0.004146662172304408, 'val_auc': 0.9908256046553919} best={'auroc_all': 0.5129268047759943, 'aupr_all': 0.016569735467436862, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:25:54,882 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.5122094147507896, 'aupr_all': 0.016034112839122937, 'auroc_unknown': 0.4925968079197959, 'aupr_unknown': 0.004142641806453744, 'val_auc': 0.9925713766139299} best={'auroc_all': 0.5129268047759943, 'aupr_all': 0.016569735467436862, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:27:52,629 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.5110001971800873, 'aupr_all': 0.016498183785420846, 'auroc_unknown': 0.49136320482417206, 'aupr_unknown': 0.0041305803881387165, 'val_auc': 0.9934397163120567} best={'auroc_all': 0.5129268047759943, 'aupr_all': 0.016569735467436862, 'auroc_unknown': 0.49338337787941167, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:29:59,954 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.5129861150455578, 'aupr_all': 0.016557528014238078, 'auroc_unknown': 0.49341898013255425, 'aupr_unknown': 0.004143519102274011, 'val_auc': 0.9923622476813967} best={'auroc_all': 0.5129861150455578, 'aupr_all': 0.016569735467436862, 'auroc_unknown': 0.49341898013255425, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:32:09,920 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.5123399012380412, 'aupr_all': 0.01660760186759714, 'auroc_unknown': 0.4927400098688189, 'aupr_unknown': 0.004140749334113179, 'val_auc': 0.9942307692307693} best={'auroc_all': 0.5129861150455578, 'aupr_all': 0.01660760186759714, 'auroc_unknown': 0.49341898013255425, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:34:26,824 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.5123379517576501, 'aupr_all': 0.016661195106521285, 'auroc_unknown': 0.4927040210406059, 'aupr_unknown': 0.004136403422405812, 'val_auc': 0.9948036006546644} best={'auroc_all': 0.5129861150455578, 'aupr_all': 0.016661195106521285, 'auroc_unknown': 0.49341898013255425, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:41:18,971 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.5131693502930371, 'aupr_all': 0.01643898485148712, 'auroc_unknown': 0.4935938480952791, 'aupr_unknown': 0.004141302756247154, 'val_auc': 0.9935215493726132} best={'auroc_all': 0.5131693502930371, 'aupr_all': 0.016661195106521285, 'auroc_unknown': 0.4935938480952791, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:49:24,836 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.5126576271247615, 'aupr_all': 0.016586133519545753, 'auroc_unknown': 0.49303884748531657, 'aupr_unknown': 0.0041375806276096735, 'val_auc': 0.9944398981633024} best={'auroc_all': 0.5131693502930371, 'aupr_all': 0.016661195106521285, 'auroc_unknown': 0.4935938480952791, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 08:58:17,962 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.5123084110747014, 'aupr_all': 0.01686418879474813, 'auroc_unknown': 0.4926833431079364, 'aupr_unknown': 0.004133295325512649, 'val_auc': 0.9926895799236225} best={'auroc_all': 0.5131693502930371, 'aupr_all': 0.01686418879474813, 'auroc_unknown': 0.4935938480952791, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:07:23,426 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.5132441908689948, 'aupr_all': 0.01637192399641345, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.004138696971291364, 'val_auc': 0.9925895617384979} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.01686418879474813, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:14:46,886 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.5129803513747256, 'aupr_all': 0.016937660935950137, 'auroc_unknown': 0.4933774278880687, 'aupr_unknown': 0.004131944533159055, 'val_auc': 0.9934760865611929} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.016937660935950137, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:20:51,938 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.5126681683285373, 'aupr_all': 0.016907253596981777, 'auroc_unknown': 0.4930672883301649, 'aupr_unknown': 0.0041324141994855896, 'val_auc': 0.9942216766684853} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.016937660935950137, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:27:19,436 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.5128658135841788, 'aupr_all': 0.01702480445204957, 'auroc_unknown': 0.4931998029500976, 'aupr_unknown': 0.004126526844794786, 'val_auc': 0.9932396799418075} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.01702480445204957, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:34:28,087 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.5128334101806947, 'aupr_all': 0.01736512845506985, 'auroc_unknown': 0.4931343814881481, 'aupr_unknown': 0.004125737386203354, 'val_auc': 0.9932396799418075} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.01736512845506985, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
2026-09-09 09:41:12,040 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.5125448816214244, 'aupr_all': 0.017517427629369146, 'auroc_unknown': 0.4928962339317463, 'aupr_unknown': 0.004120949381251354, 'val_auc': 0.9940761956719404} best={'auroc_all': 0.5132441908689948, 'aupr_all': 0.017517427629369146, 'auroc_unknown': 0.4936059914496025, 'aupr_unknown': 0.0042508735594782915}
