2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:15,927 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.8472303338783974, 'aupr_all': 0.47080597552171327, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8308444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:16,849 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.8438968704080276, 'aupr_all': 0.4135384851527105, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8439111111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:17,671 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.8343119490577915, 'aupr_all': 0.31576724420167024, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8926222222222222} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:18,560 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.8317960567294946, 'aupr_all': 0.24745319998397375, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8864888888888889} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:19,319 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.8191026758869414, 'aupr_all': 0.19704736661269204, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8144888888888888} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:20,253 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.816745248404326, 'aupr_all': 0.17228631886603446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8446222222222223} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:21,078 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.8141862399670425, 'aupr_all': 0.16214945562740413, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8154666666666668} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:22,089 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.8129150048725804, 'aupr_all': 0.16126143791611264, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8957333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:22,932 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.8242132821802763, 'aupr_all': 0.18456821353010247, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8373333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:23,791 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.8326255160212823, 'aupr_all': 0.2083214229970824, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8758222222222222} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:24,674 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.8339078094775385, 'aupr_all': 0.2614336249586615, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8593777777777778} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:25,520 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.8374195048206898, 'aupr_all': 0.31913751339190705, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8299555555555556} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:26,351 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.8471020535952953, 'aupr_all': 0.39692824111272956, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8703555555555555} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:27,254 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.8425130552751803, 'aupr_all': 0.4016664656394048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8870222222222222} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:28,158 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.8456711130811317, 'aupr_all': 0.43928807115435675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8279555555555556} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:29,040 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.8477130239765659, 'aupr_all': 0.4099683142356158, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8724000000000001} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:29,983 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.8441814630176504, 'aupr_all': 0.39518422975516754, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8557333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:30,901 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.8429863055087861, 'aupr_all': 0.33944507735859264, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8256} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:31,794 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.8380458796806858, 'aupr_all': 0.26825017658289646, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8591111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:32,685 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.8270862955118957, 'aupr_all': 0.21710612870365326, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8312} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:33,550 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.8256531860471276, 'aupr_all': 0.19060818071931035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8591111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:34,475 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.8248042472785091, 'aupr_all': 0.18079568907370833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8669333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:35,255 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.8217831044794679, 'aupr_all': 0.17743636047331715, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8001777777777778} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:36,066 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.825090811661409, 'aupr_all': 0.19464265468694258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8646222222222222} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:36,940 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.8324855283343491, 'aupr_all': 0.21365909359000246, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8266666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:37,755 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.8357163445742155, 'aupr_all': 0.2709675922998216, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8976888888888889} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:38,669 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.8385286026417424, 'aupr_all': 0.3266512759021255, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8727111111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:39,541 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.8423844381474768, 'aupr_all': 0.3721674275777055, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8824000000000001} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:40,479 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.8406582245851076, 'aupr_all': 0.381065315295715, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8880888888888889} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:41,384 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.8417814041536456, 'aupr_all': 0.39885637331133056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8813333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:42,354 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.8396160848982476, 'aupr_all': 0.3633274619997514, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8396444444444444} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:43,163 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.841576298654245, 'aupr_all': 0.35233938076462845, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8790222222222221} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:44,167 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.8355565405658503, 'aupr_all': 0.2965880397292484, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8769777777777777} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:45,094 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.8321466790967254, 'aupr_all': 0.26639661681209414, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8745777777777778} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:46,716 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.8352128276208104, 'aupr_all': 0.24734792434397906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8359111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:47,856 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.82857769552416, 'aupr_all': 0.2529088898893632, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8435555555555555} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:48,862 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.8375864975857937, 'aupr_all': 0.32502291185541454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8439111111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:49,740 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.8399687283330872, 'aupr_all': 0.405622394344048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8560888888888889} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:50,811 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.8505797522808652, 'aupr_all': 0.4733116286229126, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8956444444444445} best={'auroc_all': 0.8505797522808652, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:51,730 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.857771729582337, 'aupr_all': 0.5147297416923813, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8844444444444445} best={'auroc_all': 0.857771729582337, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:52,805 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.8600860080930777, 'aupr_all': 0.5099112974878305, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9188444444444444} best={'auroc_all': 0.8600860080930777, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:53,742 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.855423380472517, 'aupr_all': 0.508195036442156, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8811555555555555} best={'auroc_all': 0.8600860080930777, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:54,624 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.8601550448049327, 'aupr_all': 0.4996738849917691, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8712888888888889} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:55,504 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.8571489039142395, 'aupr_all': 0.4682206947778379, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8888} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:56,470 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.847208627940908, 'aupr_all': 0.4174506236194623, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9037333333333334} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:57,368 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.8512877667702439, 'aupr_all': 0.38879478321532807, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8917333333333334} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:58,281 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.8559823535493333, 'aupr_all': 0.39038574355310585, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8587555555555556} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:59,285 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.8559422854732037, 'aupr_all': 0.4365903333164826, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8866666666666666} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:00,216 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.8567243071862394, 'aupr_all': 0.47514092007757824, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9006222222222223} best={'auroc_all': 0.8601550448049327, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:01,222 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5030777150282228, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8957333333333334} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:02,073 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.860360380344549, 'aupr_all': 0.49333675083549156, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8871111111111112} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:03,138 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.8606009366843225, 'aupr_all': 0.47440119944468445, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8792888888888889} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:04,091 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.8592128411603203, 'aupr_all': 0.4471437507613351, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8691555555555556} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:05,013 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.8562401464738352, 'aupr_all': 0.4296851000861269, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8882666666666666} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:05,910 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.8578759953100716, 'aupr_all': 0.4050625851392939, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8755555555555555} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:06,915 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.847917176452216, 'aupr_all': 0.3742760525585822, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8624888888888889} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:07,823 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.8496124413898609, 'aupr_all': 0.39211416658774906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8439111111111111} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:08,715 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.8578691762608225, 'aupr_all': 0.3918959855817716, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8927111111111111} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:09,581 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.850720027518068, 'aupr_all': 0.4037174963377703, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.88} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:10,489 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.855940765564636, 'aupr_all': 0.4023939605791343, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8393777777777777} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:11,419 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.8544344293697995, 'aupr_all': 0.40628655036921063, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.924711111111111} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:12,248 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.8574558597191104, 'aupr_all': 0.3991824559803502, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8798222222222222} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:13,245 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.860159957806681, 'aupr_all': 0.4196412665549559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8672888888888889} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:14,289 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.8543717927053722, 'aupr_all': 0.42066069028053366, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8854222222222222} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:15,198 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.8586365575572779, 'aupr_all': 0.42149750624338145, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8857777777777778} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:16,013 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.8549108015777604, 'aupr_all': 0.39981284614479945, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9016888888888889} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:16,897 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.8523328394698533, 'aupr_all': 0.37695444121885713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8671111111111112} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:17,908 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.8547948037990287, 'aupr_all': 0.3594051349034689, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.886} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:18,626 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.8578048142947778, 'aupr_all': 0.3658991237616873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8686222222222222} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:19,586 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.8541755437542734, 'aupr_all': 0.4715981514614894, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8417777777777777} best={'auroc_all': 0.8621031978810535, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
