2026-08-10 16:04:56,959 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['use_mixup=false', 'use_halo=false'], 'tag': 'C_nosynth', 'rotations': None}
2026-08-10 16:04:56,960 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-08-10 16:04:59,752 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052, 'val_auc': 0.8429951690821256} best={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052}
2026-08-10 16:05:13,510 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.6227117213187595, 'aupr_all': 0.13543599374166665, 'auroc_unknown': 0.40563235578341317, 'aupr_unknown': 0.036547706406192274, 'val_auc': 0.8917874396135266} best={'auroc_all': 0.6231222291339593, 'aupr_all': 0.13575819367976688, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:15,143 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.6188423827720015, 'aupr_all': 0.13772134657403773, 'auroc_unknown': 0.3927446209786226, 'aupr_unknown': 0.035836143189829514, 'val_auc': 0.9033816425120773} best={'auroc_all': 0.6231222291339593, 'aupr_all': 0.13772134657403773, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:17,070 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.6251128094236599, 'aupr_all': 0.14274110135561807, 'auroc_unknown': 0.3977701578635388, 'aupr_unknown': 0.03608685336022646, 'val_auc': 0.8855072463768117} best={'auroc_all': 0.6251128094236599, 'aupr_all': 0.14274110135561807, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:18,820 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.6275031596512535, 'aupr_all': 0.14412540835043622, 'auroc_unknown': 0.40065236268202487, 'aupr_unknown': 0.036254030695346676, 'val_auc': 0.9057971014492754} best={'auroc_all': 0.6275031596512535, 'aupr_all': 0.14412540835043622, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:20,444 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.6283043040374419, 'aupr_all': 0.14719393963261707, 'auroc_unknown': 0.3994064974564837, 'aupr_unknown': 0.03624169362080362, 'val_auc': 0.9285024154589372} best={'auroc_all': 0.6283043040374419, 'aupr_all': 0.14719393963261707, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:22,147 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.6331370893687609, 'aupr_all': 0.15056635045147987, 'auroc_unknown': 0.4039978656842156, 'aupr_unknown': 0.03646665607741438, 'val_auc': 0.9111111111111111} best={'auroc_all': 0.6331370893687609, 'aupr_all': 0.15056635045147987, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:23,736 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6301382594271158, 'aupr_all': 0.15330247051762694, 'auroc_unknown': 0.3936839326155448, 'aupr_unknown': 0.03582822237793627, 'val_auc': 0.9396135265700483} best={'auroc_all': 0.6331370893687609, 'aupr_all': 0.15330247051762694, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:25,356 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.6306942839934042, 'aupr_all': 0.1544508751971225, 'auroc_unknown': 0.39555400198080776, 'aupr_unknown': 0.0359702490448595, 'val_auc': 0.9164251207729469} best={'auroc_all': 0.6331370893687609, 'aupr_all': 0.1544508751971225, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:26,771 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.6334039317910285, 'aupr_all': 0.1553596602639391, 'auroc_unknown': 0.39836338298299295, 'aupr_unknown': 0.03615507385639794, 'val_auc': 0.9212560386473431} best={'auroc_all': 0.6334039317910285, 'aupr_all': 0.1553596602639391, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:28,402 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.637378674328821, 'aupr_all': 0.15893945609404866, 'auroc_unknown': 0.39964461977645166, 'aupr_unknown': 0.03618448916197809, 'val_auc': 0.9256038647342996} best={'auroc_all': 0.637378674328821, 'aupr_all': 0.15893945609404866, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:29,926 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.634782329650365, 'aupr_all': 0.1566270321000367, 'auroc_unknown': 0.4012379586397713, 'aupr_unknown': 0.036309755921255044, 'val_auc': 0.9309178743961353} best={'auroc_all': 0.637378674328821, 'aupr_all': 0.15893945609404866, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:31,565 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.6359459699635652, 'aupr_all': 0.16060063054011486, 'auroc_unknown': 0.3966872792744806, 'aupr_unknown': 0.036074938432992185, 'val_auc': 0.9318840579710146} best={'auroc_all': 0.637378674328821, 'aupr_all': 0.16060063054011486, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:33,072 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.6368301786190349, 'aupr_all': 0.15931500803565385, 'auroc_unknown': 0.40167212729695567, 'aupr_unknown': 0.036349099997119175, 'val_auc': 0.914975845410628} best={'auroc_all': 0.637378674328821, 'aupr_all': 0.16060063054011486, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:34,638 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.6368704148029661, 'aupr_all': 0.1642717642072833, 'auroc_unknown': 0.39513740351422305, 'aupr_unknown': 0.03594108308726991, 'val_auc': 0.9198067632850241} best={'auroc_all': 0.637378674328821, 'aupr_all': 0.1642717642072833, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:36,341 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.6401023924484335, 'aupr_all': 0.16365437355113735, 'auroc_unknown': 0.40403115657166744, 'aupr_unknown': 0.036474666241173355, 'val_auc': 0.9294685990338164} best={'auroc_all': 0.6401023924484335, 'aupr_all': 0.1642717642072833, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:37,956 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.6367561242927812, 'aupr_all': 0.16422325622899933, 'auroc_unknown': 0.3983037368096418, 'aupr_unknown': 0.036123448430813374, 'val_auc': 0.9410628019323671} best={'auroc_all': 0.6401023924484335, 'aupr_all': 0.1642717642072833, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:39,490 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.6435478934012658, 'aupr_all': 0.17107770339555808, 'auroc_unknown': 0.4042544829416568, 'aupr_unknown': 0.036481340823317325, 'val_auc': 0.942512077294686} best={'auroc_all': 0.6435478934012658, 'aupr_all': 0.17107770339555808, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:40,948 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.6450020735211351, 'aupr_all': 0.1726419342369943, 'auroc_unknown': 0.40543399757901266, 'aupr_unknown': 0.03657425050300936, 'val_auc': 0.9362318840579711} best={'auroc_all': 0.6450020735211351, 'aupr_all': 0.1726419342369943, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:42,556 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.6447352310988674, 'aupr_all': 0.17694648526927825, 'auroc_unknown': 0.4033542418601468, 'aupr_unknown': 0.03643780804657427, 'val_auc': 0.9492753623188406} best={'auroc_all': 0.6450020735211351, 'aupr_all': 0.17694648526927825, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:44,248 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.6473561371288644, 'aupr_all': 0.18248450281187328, 'auroc_unknown': 0.40322223424393155, 'aupr_unknown': 0.03641632374006265, 'val_auc': 0.9536231884057971} best={'auroc_all': 0.6473561371288644, 'aupr_all': 0.18248450281187328, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:45,927 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.648470407891229, 'aupr_all': 0.19104603954350066, 'auroc_unknown': 0.3999102533159111, 'aupr_unknown': 0.03627362193817165, 'val_auc': 0.9608695652173913} best={'auroc_all': 0.648470407891229, 'aupr_all': 0.19104603954350066, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:47,551 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.6532524660090642, 'aupr_all': 0.20570009013352455, 'auroc_unknown': 0.4025122598316776, 'aupr_unknown': 0.036433371988474045, 'val_auc': 0.9652173913043478} best={'auroc_all': 0.6532524660090642, 'aupr_all': 0.20570009013352455, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:49,163 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.6544225243638733, 'aupr_all': 0.21847495387747623, 'auroc_unknown': 0.40298665497786623, 'aupr_unknown': 0.03641197134245315, 'val_auc': 0.9603864734299518} best={'auroc_all': 0.6544225243638733, 'aupr_all': 0.21847495387747623, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:50,881 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.6586591723688497, 'aupr_all': 0.23564779101221267, 'auroc_unknown': 0.4046021877661537, 'aupr_unknown': 0.036528662124394345, 'val_auc': 0.972463768115942} best={'auroc_all': 0.6586591723688497, 'aupr_all': 0.23564779101221267, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:52,420 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6602919468388676, 'aupr_all': 0.26290619218683897, 'auroc_unknown': 0.40678042902706457, 'aupr_unknown': 0.03666287209503745, 'val_auc': 0.9782608695652174} best={'auroc_all': 0.6602919468388676, 'aupr_all': 0.26290619218683897, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:54,163 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.6611735635929183, 'aupr_all': 0.29399950258023705, 'auroc_unknown': 0.4079183300551057, 'aupr_unknown': 0.03674646574997494, 'val_auc': 0.9777777777777779} best={'auroc_all': 0.6611735635929183, 'aupr_all': 0.29399950258023705, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:55,987 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.6644055412383858, 'aupr_all': 0.3160280792373905, 'auroc_unknown': 0.4101293998300316, 'aupr_unknown': 0.03689685611747186, 'val_auc': 0.9845410628019324} best={'auroc_all': 0.6644055412383858, 'aupr_all': 0.3160280792373905, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:57,740 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6620722128420076, 'aupr_all': 0.3296383108913717, 'auroc_unknown': 0.4054444009813414, 'aupr_unknown': 0.03656597266866754, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.6644055412383858, 'aupr_all': 0.3296383108913717, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:59,444 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6608410596680392, 'aupr_all': 0.35046226315445705, 'auroc_unknown': 0.4004255685112592, 'aupr_unknown': 0.03632457396219002, 'val_auc': 0.9734299516908211} best={'auroc_all': 0.6644055412383858, 'aupr_all': 0.35046226315445705, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:06:01,241 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6710978307019363, 'aupr_all': 0.3643964794737939, 'auroc_unknown': 0.4176115267848308, 'aupr_unknown': 0.0373017773932607, 'val_auc': 0.9826086956521739} best={'auroc_all': 0.6710978307019363, 'aupr_all': 0.3643964794737939, 'auroc_unknown': 0.4176115267848308, 'aupr_unknown': 0.0373017773932607}
2026-08-10 16:06:02,961 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.6660688014060447, 'aupr_all': 0.39951132059327166, 'auroc_unknown': 0.4069852604595807, 'aupr_unknown': 0.036657303566250424, 'val_auc': 0.9874396135265701} best={'auroc_all': 0.6710978307019363, 'aupr_all': 0.39951132059327166, 'auroc_unknown': 0.4176115267848308, 'aupr_unknown': 0.0373017773932607}
2026-08-10 16:06:04,664 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6769836685525836, 'aupr_all': 0.42582182620294035, 'auroc_unknown': 0.4218838573411493, 'aupr_unknown': 0.03763023823488619, 'val_auc': 0.9888888888888889} best={'auroc_all': 0.6769836685525836, 'aupr_all': 0.42582182620294035, 'auroc_unknown': 0.4218838573411493, 'aupr_unknown': 0.03763023823488619}
2026-08-10 16:06:06,204 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6864178194456787, 'aupr_all': 0.45516092799809865, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.03875939115301344, 'val_auc': 0.9927536231884058} best={'auroc_all': 0.6864178194456787, 'aupr_all': 0.45516092799809865, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.03875939115301344}
2026-08-10 16:06:07,681 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.6812605527414912, 'aupr_all': 0.4627814429871282, 'auroc_unknown': 0.4251496009254867, 'aupr_unknown': 0.03784680245557779, 'val_auc': 0.9937198067632851} best={'auroc_all': 0.6864178194456787, 'aupr_all': 0.4627814429871282, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.03875939115301344}
2026-08-10 16:06:09,263 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.682969109472042, 'aupr_all': 0.4693500558608786, 'auroc_unknown': 0.42607087999837245, 'aupr_unknown': 0.03811360475290308, 'val_auc': 0.9946859903381642} best={'auroc_all': 0.6864178194456787, 'aupr_all': 0.4693500558608786, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.03875939115301344}
2026-08-10 16:06:10,799 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.6900999239708917, 'aupr_all': 0.4814458975334884, 'auroc_unknown': 0.43601537669101526, 'aupr_unknown': 0.03888703022060411, 'val_auc': 0.9971014492753623} best={'auroc_all': 0.6900999239708917, 'aupr_all': 0.4814458975334884, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.03888703022060411}
2026-08-10 16:06:12,358 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6893318571837633, 'aupr_all': 0.48366451802864047, 'auroc_unknown': 0.4335895344546814, 'aupr_unknown': 0.039042626945044887, 'val_auc': 0.9971014492753624} best={'auroc_all': 0.6900999239708917, 'aupr_all': 0.48366451802864047, 'auroc_unknown': 0.43696532291698453, 'aupr_unknown': 0.039042626945044887}
2026-08-10 16:06:13,927 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.6914870849255013, 'aupr_all': 0.47869698753515755, 'auroc_unknown': 0.4385175105444262, 'aupr_unknown': 0.038858033398666614, 'val_auc': 0.9975845410628019} best={'auroc_all': 0.6914870849255013, 'aupr_all': 0.48366451802864047, 'auroc_unknown': 0.4385175105444262, 'aupr_unknown': 0.039042626945044887}
2026-08-10 16:06:15,584 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6897743317831295, 'aupr_all': 0.4886014983613137, 'auroc_unknown': 0.43353011946804865, 'aupr_unknown': 0.03903917314118372, 'val_auc': 0.9966183574879227} best={'auroc_all': 0.6914870849255013, 'aupr_all': 0.4886014983613137, 'auroc_unknown': 0.4385175105444262, 'aupr_unknown': 0.039042626945044887}
2026-08-10 16:06:17,170 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6958142026323844, 'aupr_all': 0.49390194470719206, 'auroc_unknown': 0.4447949235095624, 'aupr_unknown': 0.039527654237483424, 'val_auc': 0.9971014492753624} best={'auroc_all': 0.6958142026323844, 'aupr_all': 0.49390194470719206, 'auroc_unknown': 0.4447949235095624, 'aupr_unknown': 0.039527654237483424}
2026-08-10 16:06:18,863 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.7055674042477562, 'aupr_all': 0.5009986306653181, 'auroc_unknown': 0.4593333314838396, 'aupr_unknown': 0.04139820432192347, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7055674042477562, 'aupr_all': 0.5009986306653181, 'auroc_unknown': 0.4593333314838396, 'aupr_unknown': 0.04139820432192347}
2026-08-10 16:06:20,770 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5054306459943627, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.0431924126360006, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5054306459943627, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.0431924126360006}
2026-08-10 16:06:22,470 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.7020411840793073, 'aupr_all': 0.5044432316559624, 'auroc_unknown': 0.4517957197166206, 'aupr_unknown': 0.040585755727640296, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5054306459943627, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.0431924126360006}
2026-08-10 16:06:23,970 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.7019584900816571, 'aupr_all': 0.5083050089090819, 'auroc_unknown': 0.45216238185202756, 'aupr_unknown': 0.04286524616033954, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5083050089090819, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.0431924126360006}
2026-08-10 16:06:25,755 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.7022319973932878, 'aupr_all': 0.5027983733903961, 'auroc_unknown': 0.454864492216868, 'aupr_unknown': 0.04310978308573549, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5083050089090819, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.0431924126360006}
2026-08-10 16:06:27,408 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.7050052084876133, 'aupr_all': 0.5048009275954772, 'auroc_unknown': 0.45791638808667096, 'aupr_unknown': 0.04452499836791351, 'val_auc': 0.9980676328502416} best={'auroc_all': 0.7104405491868835, 'aupr_all': 0.5083050089090819, 'auroc_unknown': 0.46886492869739227, 'aupr_unknown': 0.04452499836791351}
2026-08-10 16:06:28,966 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.7115056972461664, 'aupr_all': 0.5070540685158366, 'auroc_unknown': 0.46962738249472663, 'aupr_unknown': 0.04228680489327317, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7115056972461664, 'aupr_all': 0.5083050089090819, 'auroc_unknown': 0.46962738249472663, 'aupr_unknown': 0.04452499836791351}
2026-08-10 16:06:30,578 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.7173516691845139, 'aupr_all': 0.511586381273229, 'auroc_unknown': 0.48118602485534645, 'aupr_unknown': 0.04509519673200901, 'val_auc': 0.9980676328502415} best={'auroc_all': 0.7173516691845139, 'aupr_all': 0.511586381273229, 'auroc_unknown': 0.48118602485534645, 'aupr_unknown': 0.04509519673200901}
2026-08-10 16:06:32,215 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.7191050287824481, 'aupr_all': 0.5043760026098183, 'auroc_unknown': 0.48208811543060376, 'aupr_unknown': 0.04283755276015729, 'val_auc': 0.9975845410628019} best={'auroc_all': 0.7191050287824481, 'aupr_all': 0.511586381273229, 'auroc_unknown': 0.48208811543060376, 'aupr_unknown': 0.04509519673200901}
2026-08-10 16:06:33,849 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.7207830998153578, 'aupr_all': 0.5125959221055704, 'auroc_unknown': 0.48571451029566926, 'aupr_unknown': 0.043068584243305286, 'val_auc': 0.9975845410628019} best={'auroc_all': 0.7207830998153578, 'aupr_all': 0.5125959221055704, 'auroc_unknown': 0.48571451029566926, 'aupr_unknown': 0.04509519673200901}
