2026-09-08 10:43:16,878 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [215]}
2026-09-08 10:43:16,878 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:44:26,209 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4893393462653774, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821, 'val_auc': 0.3905687397708674} best={'auroc_all': 0.4893393462653774, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821}
2026-09-08 11:01:27,699 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5211879387903999, 'aupr_all': 0.004850810672588054, 'auroc_unknown': 0.5289352741880893, 'aupr_unknown': 0.004785258207930712, 'val_auc': 0.31584378977995997} best={'auroc_all': 0.5211879387903999, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:05:30,108 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.520686462622952, 'aupr_all': 0.004830822916853598, 'auroc_unknown': 0.5281031855955337, 'aupr_unknown': 0.004763194382040588, 'val_auc': 0.34551509365339156} best={'auroc_all': 0.5211879387903999, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:08:18,373 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5236003550001418, 'aupr_all': 0.004831825981426932, 'auroc_unknown': 0.5290742645706347, 'aupr_unknown': 0.00474726212091937, 'val_auc': 0.35083651573013275} best={'auroc_all': 0.5236003550001418, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:12:35,251 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5250684274740818, 'aupr_all': 0.004825634977086433, 'auroc_unknown': 0.5294200273349474, 'aupr_unknown': 0.004730350533414648, 'val_auc': 0.40505091834879065} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:15:34,843 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5246247494822717, 'aupr_all': 0.0047840738146593, 'auroc_unknown': 0.5268538097372383, 'aupr_unknown': 0.004666882023913526, 'val_auc': 0.42613884342607744} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:19:43,896 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5127480015688924, 'aupr_all': 0.004642793493154325, 'auroc_unknown': 0.5132726852060336, 'aupr_unknown': 0.0045111681859389885, 'val_auc': 0.4757501363884342} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:24:07,592 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5076118447294194, 'aupr_all': 0.004569512723550449, 'auroc_unknown': 0.5064226167351985, 'aupr_unknown': 0.004420404245699174, 'val_auc': 0.5116816693944354} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:29:07,396 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.503834580676266, 'aupr_all': 0.004513949133670929, 'auroc_unknown': 0.5005087365997684, 'aupr_unknown': 0.004345288560372488, 'val_auc': 0.5488520640116386} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:33:01,471 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.4888497179997068, 'aupr_all': 0.004364862866230423, 'auroc_unknown': 0.4814591490140205, 'aupr_unknown': 0.004104788170023882, 'val_auc': 0.662327241316603} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:38:02,948 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.480557732567668, 'aupr_all': 0.00429153212627401, 'auroc_unknown': 0.4695928361755375, 'aupr_unknown': 0.0039770676412572295, 'val_auc': 0.702284506273868} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:48:13,681 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.47591757055516215, 'aupr_all': 0.004297184721245821, 'auroc_unknown': 0.46366793021634795, 'aupr_unknown': 0.003949387448171234, 'val_auc': 0.747542735042735} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:53:09,784 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.475741661649703, 'aupr_all': 0.004315858575827216, 'auroc_unknown': 0.4633114940789522, 'aupr_unknown': 0.0039526104183923985, 'val_auc': 0.739595835606474} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 11:58:03,961 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.4775439942635411, 'aupr_all': 0.004323599598363696, 'auroc_unknown': 0.4641644128525168, 'aupr_unknown': 0.003940931198602709, 'val_auc': 0.7909347154028005} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:02:31,613 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.47843804757900416, 'aupr_all': 0.004286536056941898, 'auroc_unknown': 0.4641082394811887, 'aupr_unknown': 0.003885434920471093, 'val_auc': 0.786449809056192} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:06:10,506 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.4756442766746263, 'aupr_all': 0.004243572154394165, 'auroc_unknown': 0.4613517452314487, 'aupr_unknown': 0.003850919750825915, 'val_auc': 0.8028482451354793} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:10:22,907 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.47442827201524934, 'aupr_all': 0.00424528867163921, 'auroc_unknown': 0.4594207767251657, 'aupr_unknown': 0.003824954138621706, 'val_auc': 0.8251591198399708} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:14:03,733 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.4766403469400733, 'aupr_all': 0.0042434557732994715, 'auroc_unknown': 0.46120087483893174, 'aupr_unknown': 0.003821597827599011, 'val_auc': 0.810395071831242} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:18:03,859 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.4729565244977025, 'aupr_all': 0.004234087512003015, 'auroc_unknown': 0.4579572366601497, 'aupr_unknown': 0.0038049417094933526, 'val_auc': 0.8225040916530277} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:23:15,367 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.4762346118679522, 'aupr_all': 0.0042450733458241395, 'auroc_unknown': 0.46101938844518386, 'aupr_unknown': 0.003826311199399381, 'val_auc': 0.8294667212220405} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:28:10,965 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.4749635848460644, 'aupr_all': 0.004216980834276879, 'auroc_unknown': 0.45979616462481726, 'aupr_unknown': 0.0038022918122829277, 'val_auc': 0.8359860883797054} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:32:20,547 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.4764349077995505, 'aupr_all': 0.004250132995622815, 'auroc_unknown': 0.4609370182999015, 'aupr_unknown': 0.0037990410480078516, 'val_auc': 0.8477768685215493} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:36:10,436 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.4745752034737509, 'aupr_all': 0.004199215474386597, 'auroc_unknown': 0.45870079043366807, 'aupr_unknown': 0.0037756843913256508, 'val_auc': 0.8418689761774868} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:40:01,862 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.4764920501329422, 'aupr_all': 0.004206922218530305, 'auroc_unknown': 0.46070059581959893, 'aupr_unknown': 0.0037804311219247627, 'val_auc': 0.8422190398254228} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:43:40,929 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.4757338183748191, 'aupr_all': 0.004199434655726045, 'auroc_unknown': 0.4599378426291416, 'aupr_unknown': 0.003766435265396955, 'val_auc': 0.83009410801964} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:46:34,869 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.47680267976856794, 'aupr_all': 0.0042137152845147085, 'auroc_unknown': 0.4606395954063961, 'aupr_unknown': 0.0037677013870836226, 'val_auc': 0.8564284415348244} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:49:38,339 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.47785611509732223, 'aupr_all': 0.00420975193757871, 'auroc_unknown': 0.461947588310521, 'aupr_unknown': 0.0037724434416672773, 'val_auc': 0.8563988907074014} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 12:54:04,657 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.47780599944160806, 'aupr_all': 0.004235016936597776, 'auroc_unknown': 0.4616945618442434, 'aupr_unknown': 0.0037885517919005207, 'val_auc': 0.8507796872158574} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:00:06,251 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.4788610086017913, 'aupr_all': 0.004243364160759105, 'auroc_unknown': 0.462841882717366, 'aupr_unknown': 0.0037972836315133852, 'val_auc': 0.8613770685579196} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:05:36,911 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.48013774681763355, 'aupr_all': 0.004238929988083658, 'auroc_unknown': 0.4640484422446294, 'aupr_unknown': 0.003790710914299057, 'val_auc': 0.8569103473358792} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:09:25,393 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.4792546478723143, 'aupr_all': 0.004237847640299963, 'auroc_unknown': 0.46289320680238694, 'aupr_unknown': 0.003776363967527533, 'val_auc': 0.8548713402436806} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:13:08,543 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.4816199417454417, 'aupr_all': 0.004260046449853128, 'auroc_unknown': 0.4653738471019533, 'aupr_unknown': 0.0038042614253694343, 'val_auc': 0.8570103655210037} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:16:45,932 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.4820027710165978, 'aupr_all': 0.004256464988972939, 'auroc_unknown': 0.46564849713400264, 'aupr_unknown': 0.0037984975302101792, 'val_auc': 0.865314148026914} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:20:37,377 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.48321550121378304, 'aupr_all': 0.004268750693852845, 'auroc_unknown': 0.46697955034708477, 'aupr_unknown': 0.003818326293801717, 'val_auc': 0.862686397526823} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:23:20,123 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.4844745086561441, 'aupr_all': 0.004272055683229204, 'auroc_unknown': 0.46814353724343327, 'aupr_unknown': 0.0038111854464818007, 'val_auc': 0.8758547008547009} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:25:56,728 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.48542539324296324, 'aupr_all': 0.004262224334036891, 'auroc_unknown': 0.4689845154527377, 'aupr_unknown': 0.003815560169473822, 'val_auc': 0.857394526277505} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:27:48,177 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.4871497974558735, 'aupr_all': 0.00427852414693414, 'auroc_unknown': 0.47074967717149285, 'aupr_unknown': 0.0038291855316349376, 'val_auc': 0.8721449354428077} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:29:37,292 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.4888533462652823, 'aupr_all': 0.004287540969266258, 'auroc_unknown': 0.4727617051316571, 'aupr_unknown': 0.003842284908349567, 'val_auc': 0.8636683942535005} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:32:42,761 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.4911156919019345, 'aupr_all': 0.004301622415160293, 'auroc_unknown': 0.4746745194621731, 'aupr_unknown': 0.0038466532969954263, 'val_auc': 0.8685829241680305} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:36:56,992 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.49163335872960934, 'aupr_all': 0.004282081491112827, 'auroc_unknown': 0.47525423162020386, 'aupr_unknown': 0.0038384175247896733, 'val_auc': 0.891907619567194} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:42:32,775 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.4934846052549158, 'aupr_all': 0.004304268399836633, 'auroc_unknown': 0.47694613303030814, 'aupr_unknown': 0.0038516685145544133, 'val_auc': 0.892955537370431} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:46:02,929 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.4959920376192251, 'aupr_all': 0.004347689648380178, 'auroc_unknown': 0.47938709371099963, 'aupr_unknown': 0.0038798688646554673, 'val_auc': 0.8924986361156573} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:50:57,992 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.4967211888762506, 'aupr_all': 0.00441384371343131, 'auroc_unknown': 0.47990497722145387, 'aupr_unknown': 0.003886999016659477, 'val_auc': 0.9009547190398253} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:54:51,553 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.49874652566264166, 'aupr_all': 0.004374089572478763, 'auroc_unknown': 0.4818918800949946, 'aupr_unknown': 0.0038811177554906235, 'val_auc': 0.9008274231678488} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 13:58:35,232 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.5000500273235943, 'aupr_all': 0.00443037870565692, 'auroc_unknown': 0.48326469723028637, 'aupr_unknown': 0.003912513052007255, 'val_auc': 0.8983633387888708} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 14:02:31,256 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.5012514502970595, 'aupr_all': 0.004430324077683488, 'auroc_unknown': 0.48449141886409947, 'aupr_unknown': 0.0039223309558614776, 'val_auc': 0.8824195308237861} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 14:06:31,008 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.5020664095600429, 'aupr_all': 0.0044363921922906235, 'auroc_unknown': 0.48532034553414094, 'aupr_unknown': 0.003928363455539744, 'val_auc': 0.90457810511002} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 14:12:13,616 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.5032378829583263, 'aupr_all': 0.004423142994464433, 'auroc_unknown': 0.4863943144021184, 'aupr_unknown': 0.003921630663010217, 'val_auc': 0.9014388979814513} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 14:16:17,804 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.5044763557947508, 'aupr_all': 0.004440785211320677, 'auroc_unknown': 0.4877677420235048, 'aupr_unknown': 0.003936685462064381, 'val_auc': 0.8934829059829059} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
2026-09-08 14:20:17,921 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.5073573890981923, 'aupr_all': 0.0044955302662684216, 'auroc_unknown': 0.4907981393866795, 'aupr_unknown': 0.003969309803118689, 'val_auc': 0.8970653755228224} best={'auroc_all': 0.5250684274740818, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
