2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:29:49,384 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.5237823505110654, 'aupr_all': 0.0046632068809305885, 'auroc_unknown': 0.5130709676795129, 'aupr_unknown': 0.004185080297344524, 'val_auc': 0.8158256046553919} best={'auroc_all': 0.5264488158343208, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:31:12,062 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.5253363138616889, 'aupr_all': 0.00467870231246661, 'auroc_unknown': 0.5148096727891088, 'aupr_unknown': 0.00419761516413792, 'val_auc': 0.8137706855791963} best={'auroc_all': 0.5264488158343208, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:32:32,671 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.5247161525681875, 'aupr_all': 0.004690685354380433, 'auroc_unknown': 0.5141305769111064, 'aupr_unknown': 0.004193944827487054, 'val_auc': 0.8193126022913257} best={'auroc_all': 0.5264488158343208, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:33:52,846 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.5264614857946992, 'aupr_all': 0.004721395361725803, 'auroc_unknown': 0.515878711680816, 'aupr_unknown': 0.004215195641119032, 'val_auc': 0.8129932715039098} best={'auroc_all': 0.5264614857946992, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:35:13,735 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.5262135180627074, 'aupr_all': 0.004944497807773241, 'auroc_unknown': 0.5155838556169146, 'aupr_unknown': 0.004206442876973391, 'val_auc': 0.8194035279141663} best={'auroc_all': 0.5264614857946992, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:36:34,150 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.5276617440664204, 'aupr_all': 0.00512577567138765, 'auroc_unknown': 0.51707757048376, 'aupr_unknown': 0.004220326658426267, 'val_auc': 0.8204400800145482} best={'auroc_all': 0.5276617440664204, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:37:51,964 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.5294813498838599, 'aupr_all': 0.004771104745235032, 'auroc_unknown': 0.5189395513977989, 'aupr_unknown': 0.00423487084486442, 'val_auc': 0.8164075286415712} best={'auroc_all': 0.5294813498838599, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5189395513977989, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:39:12,655 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.5287299377453264, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5180974171722776, 'aupr_unknown': 0.004230015299135931, 'val_auc': 0.8201582105837425} best={'auroc_all': 0.5294813498838599, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5189395513977989, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:40:33,407 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.5293435192456931, 'aupr_all': 0.0051813478096237155, 'auroc_unknown': 0.5188381808167265, 'aupr_unknown': 0.004232223415281578, 'val_auc': 0.8203855246408438} best={'auroc_all': 0.5294813498838599, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5189395513977989, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:41:52,182 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.5299199777479042, 'aupr_all': 0.005166746251298935, 'auroc_unknown': 0.5192630939708158, 'aupr_unknown': 0.004238333007734801, 'val_auc': 0.8244544462629568} best={'auroc_all': 0.5299199777479042, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5192630939708158, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:43:11,526 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.5298121888162702, 'aupr_all': 0.0051458794219029595, 'auroc_unknown': 0.5189926152933325, 'aupr_unknown': 0.0042298804333402605, 'val_auc': 0.826604837243135} best={'auroc_all': 0.5299199777479042, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5192630939708158, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:44:31,801 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.5303051912739454, 'aupr_all': 0.004912789928399372, 'auroc_unknown': 0.5195834231036249, 'aupr_unknown': 0.004235403523339228, 'val_auc': 0.8238725222767777} best={'auroc_all': 0.5303051912739454, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5195834231036249, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:45:52,749 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.5299591497188118, 'aupr_all': 0.0051082345273540134, 'auroc_unknown': 0.5190544553057258, 'aupr_unknown': 0.004221932755637973, 'val_auc': 0.8273913438807056} best={'auroc_all': 0.5303051912739454, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5195834231036249, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:47:13,535 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.5312745099668787, 'aupr_all': 0.005095788483045726, 'auroc_unknown': 0.5202124583614631, 'aupr_unknown': 0.004231953594104501, 'val_auc': 0.8257274049827241} best={'auroc_all': 0.5312745099668787, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5202124583614631, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:48:32,391 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.5293764960956016, 'aupr_all': 0.005074292431383984, 'auroc_unknown': 0.518041957199316, 'aupr_unknown': 0.004207964390076097, 'val_auc': 0.830114566284779} best={'auroc_all': 0.5312745099668787, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5202124583614631, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:49:51,747 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.5286130368331169, 'aupr_all': 0.0050537612832478596, 'auroc_unknown': 0.5172705803695077, 'aupr_unknown': 0.004195426909285817, 'val_auc': 0.830482815057283} best={'auroc_all': 0.5312745099668787, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5202124583614631, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:51:12,064 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.533991052003731, 'aupr_all': 0.004888332878362506, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.0042385266367318125, 'val_auc': 0.8332060374613566} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:52:33,468 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.5315677911266397, 'aupr_all': 0.005074835109153957, 'auroc_unknown': 0.5200972563069551, 'aupr_unknown': 0.004222564772127003, 'val_auc': 0.8332105837424986} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:53:54,056 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.5276136595745631, 'aupr_all': 0.004999368742382054, 'auroc_unknown': 0.515664134867694, 'aupr_unknown': 0.004160844219181042, 'val_auc': 0.8319671758501546} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:55:12,182 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.5309994703397125, 'aupr_all': 0.005009759226761061, 'auroc_unknown': 0.5191198874515739, 'aupr_unknown': 0.004199707320464527, 'val_auc': 0.838034188034188} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:56:31,355 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.53170382496601, 'aupr_all': 0.005045851649656096, 'auroc_unknown': 0.5199590144363516, 'aupr_unknown': 0.004209265805587832, 'val_auc': 0.843830696490271} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:57:53,087 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.5330425127296795, 'aupr_all': 0.005062491290148645, 'auroc_unknown': 0.5210494782454658, 'aupr_unknown': 0.004221099321609349, 'val_auc': 0.8442535006364793} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:59:16,886 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.5324696473501576, 'aupr_all': 0.005052192831917901, 'auroc_unknown': 0.5207194118881981, 'aupr_unknown': 0.004215554624949634, 'val_auc': 0.8429759956355701} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:00:39,007 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.5338112579097021, 'aupr_all': 0.005051287933857993, 'auroc_unknown': 0.5218605046051825, 'aupr_unknown': 0.004227047771096835, 'val_auc': 0.8446262956901254} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:02:00,951 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.5321699041734219, 'aupr_all': 0.005042454254957797, 'auroc_unknown': 0.520242729781124, 'aupr_unknown': 0.004211662067769364, 'val_auc': 0.8406937625022731} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:03:21,793 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.5305475188101112, 'aupr_all': 0.005019426686041287, 'auroc_unknown': 0.5185921769251676, 'aupr_unknown': 0.004190803293651624, 'val_auc': 0.850177304964539} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:04:40,704 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.5318977849676113, 'aupr_all': 0.005047763492601478, 'auroc_unknown': 0.5197549986542016, 'aupr_unknown': 0.004212572261452408, 'val_auc': 0.8440534642662303} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:06:01,358 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.5319522122755717, 'aupr_all': 0.005034141586184807, 'auroc_unknown': 0.5197745737244921, 'aupr_unknown': 0.004201143946939926, 'val_auc': 0.8414029823604292} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:07:21,627 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.5326811317795079, 'aupr_all': 0.005071387477554799, 'auroc_unknown': 0.5203974051542193, 'aupr_unknown': 0.00423062600485004, 'val_auc': 0.8433942535006365} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:08:39,680 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.5314210591277639, 'aupr_all': 0.005062369497044056, 'auroc_unknown': 0.5191234022602297, 'aupr_unknown': 0.00420749385902655, 'val_auc': 0.8469812693216949} best={'auroc_all': 0.533991052003731, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5225317629208575, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:09:56,528 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005119009596706902, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.004263866386919819, 'val_auc': 0.8497181305691945} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:11:15,779 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.5337633147017463, 'aupr_all': 0.005084600378113256, 'auroc_unknown': 0.5214461604128138, 'aupr_unknown': 0.004234230985160787, 'val_auc': 0.8458492453173305} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:12:34,452 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.5320547057915904, 'aupr_all': 0.005093319312064359, 'auroc_unknown': 0.5196187258397797, 'aupr_unknown': 0.004231162795825701, 'val_auc': 0.8532233133296964} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:13:54,027 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.535260268692062, 'aupr_all': 0.005116436819730269, 'auroc_unknown': 0.5230020545793922, 'aupr_unknown': 0.004254312103988143, 'val_auc': 0.8493635206401164} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:15:12,234 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.5352053187523914, 'aupr_all': 0.005110249494078097, 'auroc_unknown': 0.5226181999022714, 'aupr_unknown': 0.004237273419461682, 'val_auc': 0.8518957992362248} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:16:32,249 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.5340876139703992, 'aupr_all': 0.005123836517191505, 'auroc_unknown': 0.5215576186582995, 'aupr_unknown': 0.004251157246010605, 'val_auc': 0.8535006364793599} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:17:44,613 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.5346520113389948, 'aupr_all': 0.005096069017917185, 'auroc_unknown': 0.5221370185823686, 'aupr_unknown': 0.004232097735981027, 'val_auc': 0.8518276050190944} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:18:58,205 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.5358416493354456, 'aupr_all': 0.005139763783312062, 'auroc_unknown': 0.523105914176353, 'aupr_unknown': 0.004253282067097836, 'val_auc': 0.8508569739952719} best={'auroc_all': 0.5359926528571903, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:20:18,225 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.5362212808413853, 'aupr_all': 0.005160505928140112, 'auroc_unknown': 0.5236058903791504, 'aupr_unknown': 0.004261634144598182, 'val_auc': 0.8517366793962539} best={'auroc_all': 0.5362212808413853, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5238620488508142, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:21:35,494 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.5371230997849492, 'aupr_all': 0.005165385443013872, 'auroc_unknown': 0.5242967329350439, 'aupr_unknown': 0.004259058040340343, 'val_auc': 0.8536552100381889} best={'auroc_all': 0.5371230997849492, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5242967329350439, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:22:56,141 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.5367150051529445, 'aupr_all': 0.005153971422232747, 'auroc_unknown': 0.523936351538998, 'aupr_unknown': 0.004253208547869197, 'val_auc': 0.8488497908710675} best={'auroc_all': 0.5371230997849492, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5242967329350439, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:24:14,030 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.5364963418392258, 'aupr_all': 0.005172325809649022, 'auroc_unknown': 0.5235796752895747, 'aupr_unknown': 0.004262792708224314, 'val_auc': 0.8524277141298418} best={'auroc_all': 0.5371230997849492, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5242967329350439, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:25:31,971 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.5382126235337759, 'aupr_all': 0.005169613445374724, 'auroc_unknown': 0.5252953425657624, 'aupr_unknown': 0.00428159463010961, 'val_auc': 0.856519367157665} best={'auroc_all': 0.5382126235337759, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5252953425657624, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:26:50,422 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.538652019079928, 'aupr_all': 0.0051933139586607165, 'auroc_unknown': 0.5255723769983268, 'aupr_unknown': 0.0042840272662207505, 'val_auc': 0.8558510638297873} best={'auroc_all': 0.538652019079928, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5255723769983268, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:28:08,961 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.5383714795910298, 'aupr_all': 0.0051979326979304605, 'auroc_unknown': 0.5252367053366335, 'aupr_unknown': 0.004285738093831623, 'val_auc': 0.865111838516094} best={'auroc_all': 0.538652019079928, 'aupr_all': 0.005229532308383527, 'auroc_unknown': 0.5255723769983268, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:29:25,624 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.5419767747786912, 'aupr_all': 0.0052531794047909605, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.004332488821843277, 'val_auc': 0.8617930532824151} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.0052531794047909605, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:30:42,614 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.5398607736193559, 'aupr_all': 0.004988724701738485, 'auroc_unknown': 0.526686281374178, 'aupr_unknown': 0.004304111859343058, 'val_auc': 0.8607701400254592} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.0052531794047909605, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:31:59,293 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.5412972994163954, 'aupr_all': 0.005229357889915883, 'auroc_unknown': 0.5283860266811599, 'aupr_unknown': 0.004317118401167039, 'val_auc': 0.8520140025459175} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.0052531794047909605, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:33:16,464 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.5405899949247024, 'aupr_all': 0.005276392352124853, 'auroc_unknown': 0.5273589620200513, 'aupr_unknown': 0.004331857605601626, 'val_auc': 0.8565284597199491} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.005276392352124853, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:34:34,384 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.5408492983746462, 'aupr_all': 0.0052332892622861124, 'auroc_unknown': 0.5276935848402392, 'aupr_unknown': 0.004320701460035808, 'val_auc': 0.861088379705401} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.005276392352124853, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:35:50,245 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.5414088916156814, 'aupr_all': 0.005245782448503537, 'auroc_unknown': 0.528269198823184, 'aupr_unknown': 0.0043302701863282035, 'val_auc': 0.8623431533006001} best={'auroc_all': 0.5419767747786912, 'aupr_all': 0.005276392352124853, 'auroc_unknown': 0.5289603920668682, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:37:07,352 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.5427335561803919, 'aupr_all': 0.005306306172465548, 'auroc_unknown': 0.5298225752249104, 'aupr_unknown': 0.004356794875021941, 'val_auc': 0.8597154028005091} best={'auroc_all': 0.5427335561803919, 'aupr_all': 0.005306306172465548, 'auroc_unknown': 0.5298225752249104, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:38:24,071 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.5421582801888198, 'aupr_all': 0.005318470478359097, 'auroc_unknown': 0.5290098293797576, 'aupr_unknown': 0.00436369114056636, 'val_auc': 0.8640525550100018} best={'auroc_all': 0.5427335561803919, 'aupr_all': 0.005318470478359097, 'auroc_unknown': 0.5298225752249104, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:39:39,122 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.5415943054846696, 'aupr_all': 0.005346480968476325, 'auroc_unknown': 0.5285627044292963, 'aupr_unknown': 0.004355844368778928, 'val_auc': 0.854764502636843} best={'auroc_all': 0.5427335561803919, 'aupr_all': 0.005346480968476325, 'auroc_unknown': 0.5298225752249104, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:40:57,395 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005190925459593532, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.004370157178160019, 'val_auc': 0.864961811238407} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005346480968476325, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:42:14,368 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.5433655266710051, 'aupr_all': 0.005356981636456676, 'auroc_unknown': 0.5302654891956884, 'aupr_unknown': 0.00436452435579769, 'val_auc': 0.864425350063648} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005356981636456676, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:43:31,421 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.5424233000566608, 'aupr_all': 0.005259423884487145, 'auroc_unknown': 0.5294526452075214, 'aupr_unknown': 0.004376420091825218, 'val_auc': 0.8668121476632115} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005356981636456676, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:44:50,788 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.5411097689008535, 'aupr_all': 0.005361263446275063, 'auroc_unknown': 0.5279278988083267, 'aupr_unknown': 0.0043470771219858186, 'val_auc': 0.8710265502818695} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005361263446275063, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:46:10,031 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.5405807105540213, 'aupr_all': 0.005420985874065883, 'auroc_unknown': 0.5275786192211744, 'aupr_unknown': 0.004370703052966599, 'val_auc': 0.8696717585015458} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005420985874065883, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:47:27,138 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.5405455446347189, 'aupr_all': 0.005308132908200865, 'auroc_unknown': 0.5273208753432936, 'aupr_unknown': 0.004348262826768279, 'val_auc': 0.8669803600654664} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005420985874065883, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:48:45,198 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.540703327884128, 'aupr_all': 0.005405332787489603, 'auroc_unknown': 0.5277037062103344, 'aupr_unknown': 0.004369378004524047, 'val_auc': 0.8664529914529915} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005420985874065883, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:50:04,054 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.5409172464332701, 'aupr_all': 0.005431228979916866, 'auroc_unknown': 0.5277157443432374, 'aupr_unknown': 0.004362012278876752, 'val_auc': 0.8630887434078923} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005431228979916866, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 00:51:20,533 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.5404458886693302, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5271981279249778, 'aupr_unknown': 0.0043579113917872735, 'val_auc': 0.8636342971449354} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005442852587614666, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
