2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:00,188 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.8412166389928287, 'aupr_all': 0.45445627066454874, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8635111111111111} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:01,163 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.8386065616276752, 'aupr_all': 0.48292188262152685, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8795999999999999} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:02,073 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.8457760524980692, 'aupr_all': 0.4852742319006289, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8373777777777778} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:03,080 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.8462892475719748, 'aupr_all': 0.4861572263061084, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8743111111111111} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:03,978 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.8502572358985512, 'aupr_all': 0.501720923113489, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8780444444444444} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:04,871 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.8468272787734468, 'aupr_all': 0.4984831630554445, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8954666666666669} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:05,720 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.8451390547095442, 'aupr_all': 0.478600876212269, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.869688888888889} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:06,636 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.8394219802505875, 'aupr_all': 0.47987979763997207, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8762666666666666} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:07,519 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.8551549728352081, 'aupr_all': 0.47968952251671454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8418666666666668} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:08,357 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.8373094880875646, 'aupr_all': 0.4494908608568833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8577333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:09,397 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.8383198904403896, 'aupr_all': 0.43204122825507646, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8493333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:10,289 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.8311467107108237, 'aupr_all': 0.34270470472744713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8241777777777778} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:11,249 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.8091913192550036, 'aupr_all': 0.24512632302046972, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8281777777777777} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:12,118 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.8111681616323023, 'aupr_all': 0.23522411620831746, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7995111111111111} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:13,084 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.8241248317173665, 'aupr_all': 0.29815641954812244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8609777777777777} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:13,898 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.8296770494989363, 'aupr_all': 0.373442330445219, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8765333333333334} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:14,689 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.8396951776538146, 'aupr_all': 0.4349794060673659, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8350222222222223} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:15,661 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.8418738310259971, 'aupr_all': 0.4616274826457882, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8481777777777778} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:16,597 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.8417546373314125, 'aupr_all': 0.4563010650695127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8282222222222223} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:17,502 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.8476422291002056, 'aupr_all': 0.47181261197592755, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8776} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:18,380 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.8432057145801658, 'aupr_all': 0.4476260964943398, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8435555555555556} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:19,449 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.8423371566674429, 'aupr_all': 0.4314022186757296, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8325333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:20,420 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.8411975127920434, 'aupr_all': 0.3999764204524878, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8709333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:21,343 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.8335878974790943, 'aupr_all': 0.3449590819010303, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8491555555555557} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:22,268 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.8224058726375116, 'aupr_all': 0.30806026088967564, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8804444444444445} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:23,173 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.8371211837396271, 'aupr_all': 0.34585174155519127, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8378666666666666} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:24,057 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.8433565141572336, 'aupr_all': 0.40626830834083905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.877688888888889} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:25,030 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.8530980107370942, 'aupr_all': 0.45715230526535594, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8328} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:26,008 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.8500752740879876, 'aupr_all': 0.4715611821408489, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8528} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:27,022 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.8513734238876783, 'aupr_all': 0.48339368967623236, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8693333333333334} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:27,968 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.849124920447164, 'aupr_all': 0.47858082991501794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8376} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:28,908 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.8537425998527348, 'aupr_all': 0.48221783530819645, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.893688888888889} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:29,798 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.8516529638282793, 'aupr_all': 0.47749734806965727, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8678222222222223} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:30,665 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.8499659474755091, 'aupr_all': 0.4579221899008969, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8918222222222222} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:31,524 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.8442698724019505, 'aupr_all': 0.3997043346287937, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8469333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:32,414 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.8439204495301297, 'aupr_all': 0.3961312385907938, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9014222222222222} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:33,424 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.8508542888467762, 'aupr_all': 0.420862981872821, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8749333333333333} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:34,359 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.8480091432441361, 'aupr_all': 0.4575866690857294, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8703111111111111} best={'auroc_all': 0.8551549728352081, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:35,354 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.8567504167507134, 'aupr_all': 0.4771709546536148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8674666666666666} best={'auroc_all': 0.8567504167507134, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:36,260 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.857531526518609, 'aupr_all': 0.4994090069334923, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8832} best={'auroc_all': 0.857531526518609, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:37,477 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.8596914809075494, 'aupr_all': 0.5097417706461322, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8450222222222222} best={'auroc_all': 0.8596914809075494, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:38,357 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.8580514256216557, 'aupr_all': 0.510483038524292, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.832} best={'auroc_all': 0.8596914809075494, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:39,192 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.8593373668584742, 'aupr_all': 0.5117594048959313, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8770666666666667} best={'auroc_all': 0.8596914809075494, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:40,046 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.8585748492694351, 'aupr_all': 0.49635409386088297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8403555555555556} best={'auroc_all': 0.8596914809075494, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:41,070 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.8602537567046044, 'aupr_all': 0.49006813344889477, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8538222222222223} best={'auroc_all': 0.8602537567046044, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:41,997 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.8588109444721699, 'aupr_all': 0.48281596807666316, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8303555555555555} best={'auroc_all': 0.8602537567046044, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:43,088 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.8621976704681797, 'aupr_all': 0.47696929002956373, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8461333333333333} best={'auroc_all': 0.8621976704681797, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:43,995 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.8627623945503866, 'aupr_all': 0.4826452215170062, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8814222222222223} best={'auroc_all': 0.8627623945503866, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:45,199 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.8581325969548853, 'aupr_all': 0.4822123008070764, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8780444444444445} best={'auroc_all': 0.8627623945503866, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:45,991 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5250220222264734, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8778666666666666} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:47,056 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.8647945780309884, 'aupr_all': 0.5250850112214824, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8779555555555556} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:47,940 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.8619431063224187, 'aupr_all': 0.5119907381171613, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8569777777777777} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:48,951 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.8661890243080865, 'aupr_all': 0.514271345580579, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8865777777777778} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:49,859 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.8634524987658343, 'aupr_all': 0.5207087015482376, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8528444444444445} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:50,795 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.8679169631720731, 'aupr_all': 0.5053555903863105, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8684444444444445} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:51,712 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.8613197959267239, 'aupr_all': 0.4700444271357756, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8928} best={'auroc_all': 0.8685042394111337, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:52,623 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.8711610642343924, 'aupr_all': 0.5045025084017429, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8537777777777777} best={'auroc_all': 0.8711610642343924, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:53,545 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.8708787391640378, 'aupr_all': 0.5273266085398266, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8708444444444444} best={'auroc_all': 0.8711610642343924, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:54,411 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.8715453053359931, 'aupr_all': 0.5284402078983143, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9063111111111111} best={'auroc_all': 0.8715453053359931, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:55,236 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.8740347019608825, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8749333333333333} best={'auroc_all': 0.8740347019608825, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:56,107 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.8717509037787129, 'aupr_all': 0.5367672639204584, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8494222222222222} best={'auroc_all': 0.8740347019608825, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:57,017 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.8714491731730255, 'aupr_all': 0.5195332601886191, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8840888888888889} best={'auroc_all': 0.8740347019608825, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:58,261 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.874396801691729, 'aupr_all': 0.5361796513765541, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8732444444444445} best={'auroc_all': 0.874396801691729, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:05:59,358 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.8712042296377109, 'aupr_all': 0.5136907257863293, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8978666666666667} best={'auroc_all': 0.874396801691729, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:00,248 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.8749951034296959, 'aupr_all': 0.5177670403026476, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8697777777777778} best={'auroc_all': 0.8749951034296959, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:01,502 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.8748180381894363, 'aupr_all': 0.5102633708607175, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8680888888888889} best={'auroc_all': 0.8749951034296959, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:02,290 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5291242670635822, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8853333333333333} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5393938636008849, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:03,189 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.868933732709438, 'aupr_all': 0.5497539495062441, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8665777777777778} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5497539495062441, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:04,200 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.8711696085852585, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8857777777777778} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:05,096 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.8718252231998056, 'aupr_all': 0.5614140981283409, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8337777777777778} best={'auroc_all': 0.8764319017536361, 'aupr_all': 0.5657363052092315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
