2026-09-08 10:45:00,284 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [216]}
2026-09-08 10:45:00,456 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:46:03,344 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415, 'val_auc': 0.5684510820149118} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415}
2026-09-08 11:04:00,318 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5401057570554212, 'aupr_all': 0.005458122311658815, 'auroc_unknown': 0.5352388657142323, 'aupr_unknown': 0.005201876245756377, 'val_auc': 0.5826036552100382} best={'auroc_all': 0.5401057570554212, 'aupr_all': 0.005458122311658815, 'auroc_unknown': 0.5352388657142323, 'aupr_unknown': 0.005201876245756377}
2026-09-08 11:14:19,064 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5430504348386059, 'aupr_all': 0.005479467927243666, 'auroc_unknown': 0.5374062482237253, 'aupr_unknown': 0.0051975520528725035, 'val_auc': 0.5723336061102019} best={'auroc_all': 0.5430504348386059, 'aupr_all': 0.005479467927243666, 'auroc_unknown': 0.5374062482237253, 'aupr_unknown': 0.005201876245756377}
2026-09-08 11:20:26,686 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5521477112031675, 'aupr_all': 0.005584585786763992, 'auroc_unknown': 0.5455493714422337, 'aupr_unknown': 0.0052675903343693325, 'val_auc': 0.6084651754864521} best={'auroc_all': 0.5521477112031675, 'aupr_all': 0.005584585786763992, 'auroc_unknown': 0.5455493714422337, 'aupr_unknown': 0.0052675903343693325}
2026-09-08 11:26:33,683 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5564600154923142, 'aupr_all': 0.005623013129068796, 'auroc_unknown': 0.5485473379928206, 'aupr_unknown': 0.0052664599634043, 'val_auc': 0.6514229859974541} best={'auroc_all': 0.5564600154923142, 'aupr_all': 0.005623013129068796, 'auroc_unknown': 0.5485473379928206, 'aupr_unknown': 0.0052675903343693325}
2026-09-08 11:32:17,717 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5616662453477823, 'aupr_all': 0.005684823363934286, 'auroc_unknown': 0.5526964974646227, 'aupr_unknown': 0.005286314335516695, 'val_auc': 0.6656892162211312} best={'auroc_all': 0.5616662453477823, 'aupr_all': 0.005684823363934286, 'auroc_unknown': 0.5526964974646227, 'aupr_unknown': 0.005286314335516695}
2026-09-08 11:44:58,272 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5670188306033563, 'aupr_all': 0.005747761488417345, 'auroc_unknown': 0.5573687839827427, 'aupr_unknown': 0.005321371969008572, 'val_auc': 0.7072285870158211} best={'auroc_all': 0.5670188306033563, 'aupr_all': 0.005747761488417345, 'auroc_unknown': 0.5573687839827427, 'aupr_unknown': 0.005321371969008572}
2026-09-08 11:59:06,872 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5700632726300124, 'aupr_all': 0.005770218943334159, 'auroc_unknown': 0.559652387024957, 'aupr_unknown': 0.005303367870221015, 'val_auc': 0.7198445171849428} best={'auroc_all': 0.5700632726300124, 'aupr_all': 0.005770218943334159, 'auroc_unknown': 0.559652387024957, 'aupr_unknown': 0.005321371969008572}
2026-09-08 12:08:57,766 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.575369826403164, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5647690388321961, 'aupr_unknown': 0.00537978589428441, 'val_auc': 0.7399436261138389} best={'auroc_all': 0.575369826403164, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5647690388321961, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:12:45,552 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5792969553960312, 'aupr_all': 0.0058387656210431346, 'auroc_unknown': 0.5683533124069132, 'aupr_unknown': 0.005355253999241332, 'val_auc': 0.7536506637570468} best={'auroc_all': 0.5792969553960312, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5683533124069132, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:16:42,381 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5805361258662426, 'aupr_all': 0.005819382612081343, 'auroc_unknown': 0.5695179230335969, 'aupr_unknown': 0.005313461579086145, 'val_auc': 0.7603723404255318} best={'auroc_all': 0.5805361258662426, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5695179230335969, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:20:59,544 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5811671973638276, 'aupr_all': 0.005775162526751146, 'auroc_unknown': 0.5698832917991461, 'aupr_unknown': 0.005263104035544142, 'val_auc': 0.7654209856337515} best={'auroc_all': 0.5811671973638276, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5698832917991461, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:24:34,813 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5826814741851991, 'aupr_all': 0.005707175950992467, 'auroc_unknown': 0.5704390312481245, 'aupr_unknown': 0.005163876188804834, 'val_auc': 0.7782619567194036} best={'auroc_all': 0.5826814741851991, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5704390312481245, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:28:20,011 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5849518145910699, 'aupr_all': 0.005684094169312533, 'auroc_unknown': 0.5714965700260632, 'aupr_unknown': 0.005043099265494416, 'val_auc': 0.795069558101473} best={'auroc_all': 0.5849518145910699, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5714965700260632, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:32:55,644 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5878946355001187, 'aupr_all': 0.005730735680038909, 'auroc_unknown': 0.5734109921440466, 'aupr_unknown': 0.005000373305460907, 'val_auc': 0.8151050190943808} best={'auroc_all': 0.5878946355001187, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5734109921440466, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:37:19,838 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5882342955344836, 'aupr_all': 0.0056600067267806265, 'auroc_unknown': 0.5733053780826688, 'aupr_unknown': 0.004918740490497197, 'val_auc': 0.8283710674668122} best={'auroc_all': 0.5882342955344836, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5734109921440466, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:42:23,010 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5877259183014323, 'aupr_all': 0.0056313411980194895, 'auroc_unknown': 0.5720237477238841, 'aupr_unknown': 0.004875541149800766, 'val_auc': 0.8420508274231678} best={'auroc_all': 0.5882342955344836, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5734109921440466, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:46:28,734 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5896565238755783, 'aupr_all': 0.005644352714356493, 'auroc_unknown': 0.5741347704049489, 'aupr_unknown': 0.004895923515791858, 'val_auc': 0.8528732496817604} best={'auroc_all': 0.5896565238755783, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5741347704049489, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:50:38,347 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5925717766149071, 'aupr_all': 0.005657586405216312, 'auroc_unknown': 0.5767793735707821, 'aupr_unknown': 0.004903637426703964, 'val_auc': 0.8654778141480269} best={'auroc_all': 0.5925717766149071, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5767793735707821, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:55:14,605 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5950930875699469, 'aupr_all': 0.005666171989297267, 'auroc_unknown': 0.5793467664249012, 'aupr_unknown': 0.004909052060830721, 'val_auc': 0.8791280232769595} best={'auroc_all': 0.5950930875699469, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5793467664249012, 'aupr_unknown': 0.00537978589428441}
2026-09-08 12:59:23,546 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5987379211168523, 'aupr_all': 0.00572851728030961, 'auroc_unknown': 0.5832119182116696, 'aupr_unknown': 0.004964872406379601, 'val_auc': 0.8874863611565739} best={'auroc_all': 0.5987379211168523, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5832119182116696, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:03:33,922 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.6013746769288327, 'aupr_all': 0.005727323856868938, 'auroc_unknown': 0.5861897790721755, 'aupr_unknown': 0.004981743382752592, 'val_auc': 0.8790984724495363} best={'auroc_all': 0.6013746769288327, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5861897790721755, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:08:50,455 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.6040160568798066, 'aupr_all': 0.005752163522058, 'auroc_unknown': 0.5889535098988433, 'aupr_unknown': 0.005007751188685903, 'val_auc': 0.8858565193671577} best={'auroc_all': 0.6040160568798066, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5889535098988433, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:14:59,298 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.604997276426299, 'aupr_all': 0.005784652325601225, 'auroc_unknown': 0.5898931015554103, 'aupr_unknown': 0.005028781951075286, 'val_auc': 0.8890957446808511} best={'auroc_all': 0.604997276426299, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5898931015554103, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:19:19,464 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.6073447692401723, 'aupr_all': 0.0057902854850482586, 'auroc_unknown': 0.5924590107854404, 'aupr_unknown': 0.005058051423366034, 'val_auc': 0.886277050372795} best={'auroc_all': 0.6073447692401723, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5924590107854404, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:23:42,756 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6095526187078026, 'aupr_all': 0.00582942120012965, 'auroc_unknown': 0.5946037956033053, 'aupr_unknown': 0.005072599239536349, 'val_auc': 0.8895617384979086} best={'auroc_all': 0.6095526187078026, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5946037956033053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:31:36,553 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.6105087307989835, 'aupr_all': 0.005799351078110021, 'auroc_unknown': 0.5956428171527216, 'aupr_unknown': 0.005060524714468657, 'val_auc': 0.8873977086743045} best={'auroc_all': 0.6105087307989835, 'aupr_all': 0.005840339040619445, 'auroc_unknown': 0.5956428171527216, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:36:28,249 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.6127065462601723, 'aupr_all': 0.005854047380114079, 'auroc_unknown': 0.5978403998093648, 'aupr_unknown': 0.005097842582007762, 'val_auc': 0.896658483360611} best={'auroc_all': 0.6127065462601723, 'aupr_all': 0.005854047380114079, 'auroc_unknown': 0.5978403998093648, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:42:16,311 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6156194764821191, 'aupr_all': 0.005919198635909779, 'auroc_unknown': 0.600973290692142, 'aupr_unknown': 0.005154214916444128, 'val_auc': 0.8918257865066376} best={'auroc_all': 0.6156194764821191, 'aupr_all': 0.005919198635909779, 'auroc_unknown': 0.600973290692142, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:48:29,774 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6166032536234097, 'aupr_all': 0.005942641486710379, 'auroc_unknown': 0.6018814961966357, 'aupr_unknown': 0.005166596965404815, 'val_auc': 0.8990339152573196} best={'auroc_all': 0.6166032536234097, 'aupr_all': 0.005942641486710379, 'auroc_unknown': 0.6018814961966357, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:53:37,006 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6169905783346098, 'aupr_all': 0.005933762580674887, 'auroc_unknown': 0.6023653047202897, 'aupr_unknown': 0.0051740783829826035, 'val_auc': 0.8946876704855429} best={'auroc_all': 0.6169905783346098, 'aupr_all': 0.005942641486710379, 'auroc_unknown': 0.6023653047202897, 'aupr_unknown': 0.00537978589428441}
2026-09-08 13:58:27,053 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005977979453192303, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.005204542888168292, 'val_auc': 0.8998590652845972} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005977979453192303, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:03:29,775 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6193089633404131, 'aupr_all': 0.005985929547804398, 'auroc_unknown': 0.604645291118249, 'aupr_unknown': 0.005206295920311487, 'val_auc': 0.9029187124931806} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005985929547804398, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:08:44,010 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6195225325977578, 'aupr_all': 0.005989749356603818, 'auroc_unknown': 0.6047470204793786, 'aupr_unknown': 0.005210652368851828, 'val_auc': 0.9074286233860702} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005989749356603818, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:12:51,605 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.6181588349715221, 'aupr_all': 0.005992934660698335, 'auroc_unknown': 0.6032512364859037, 'aupr_unknown': 0.005201681150112524, 'val_auc': 0.9106519367157665} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005992934660698335, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:18:04,367 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6174529694385587, 'aupr_all': 0.005982234792682916, 'auroc_unknown': 0.6024628199629622, 'aupr_unknown': 0.005194252678491439, 'val_auc': 0.91267957810511} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.005992934660698335, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:23:31,677 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.61795104909352, 'aupr_all': 0.0060091031856411604, 'auroc_unknown': 0.6028365483987393, 'aupr_unknown': 0.005208432020543107, 'val_auc': 0.9173031460265503} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060091031856411604, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:28:42,374 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6169912676575788, 'aupr_all': 0.006017958877535674, 'auroc_unknown': 0.6017521456404109, 'aupr_unknown': 0.005195137969260943, 'val_auc': 0.9142594108019639} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006017958877535674, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:33:18,182 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.6171320374758044, 'aupr_all': 0.006026402518832705, 'auroc_unknown': 0.6018268251954945, 'aupr_unknown': 0.0052104511582773665, 'val_auc': 0.9130523731587562} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006026402518832705, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:38:14,941 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6157491525459146, 'aupr_all': 0.00602893523876969, 'auroc_unknown': 0.6002871540512577, 'aupr_unknown': 0.00519190862662495, 'val_auc': 0.9208128750681943} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.00602893523876969, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:44:04,176 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6154849989027347, 'aupr_all': 0.0060396545639913885, 'auroc_unknown': 0.5999859266877042, 'aupr_unknown': 0.005202239913880361, 'val_auc': 0.9206696672122203} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060396545639913885, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:49:00,873 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6151991889306747, 'aupr_all': 0.0060500739689537, 'auroc_unknown': 0.59969788897086, 'aupr_unknown': 0.00520034280851073, 'val_auc': 0.9142275868339699} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060500739689537, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:53:00,494 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6153669722308985, 'aupr_all': 0.006049852238961784, 'auroc_unknown': 0.5998381359162637, 'aupr_unknown': 0.005212118379720168, 'val_auc': 0.9168598836152029} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060500739689537, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 14:57:14,111 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6147348806397981, 'aupr_all': 0.006040935653299055, 'auroc_unknown': 0.5991771478464695, 'aupr_unknown': 0.005202536234077827, 'val_auc': 0.9133115111838517} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060500739689537, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:01:58,936 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6140096549381716, 'aupr_all': 0.0060341880416770995, 'auroc_unknown': 0.5984154951866187, 'aupr_unknown': 0.0051867482849851515, 'val_auc': 0.9215857428623386} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.0060500739689537, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:06:01,474 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.6154423736683281, 'aupr_all': 0.006061532994085101, 'auroc_unknown': 0.5998848611315927, 'aupr_unknown': 0.00521437507319111, 'val_auc': 0.9176350245499183} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006061532994085101, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:10:31,488 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6152783611048411, 'aupr_all': 0.00604531515819052, 'auroc_unknown': 0.5997617476594912, 'aupr_unknown': 0.005206894154988667, 'val_auc': 0.92430441898527} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006061532994085101, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:16:25,406 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6156797949726012, 'aupr_all': 0.006064485555694883, 'auroc_unknown': 0.6001240962612673, 'aupr_unknown': 0.005214405817268943, 'val_auc': 0.9193580651027459} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006064485555694883, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:21:08,854 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6151512469099787, 'aupr_all': 0.006051966755988883, 'auroc_unknown': 0.5995364641114015, 'aupr_unknown': 0.005207910198817406, 'val_auc': 0.9208992544098927} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006064485555694883, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:27:12,798 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6155630267960235, 'aupr_all': 0.006074185926148289, 'auroc_unknown': 0.6000324208631136, 'aupr_unknown': 0.005216436693627275, 'val_auc': 0.9238634297144935} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006074185926148289, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
2026-09-08 15:34:33,188 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.6146257330081888, 'aupr_all': 0.006061861367737077, 'auroc_unknown': 0.5989908449562147, 'aupr_unknown': 0.005206273235398017, 'val_auc': 0.9173667939625386} best={'auroc_all': 0.6202454334074833, 'aupr_all': 0.006074185926148289, 'auroc_unknown': 0.6056875253647053, 'aupr_unknown': 0.00537978589428441}
