2026-09-16 22:21:26,162 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-16 22:21:26,162 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:21:49,494 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273, 'val_auc': 0.5267003091471176} best={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273}
2026-09-16 23:04:07,757 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6241580403148747, 'aupr_all': 0.00664436366777768, 'auroc_unknown': 0.612733054987338, 'aupr_unknown': 0.0057842948707016095, 'val_auc': 0.9166280232769595} best={'auroc_all': 0.6241580403148747, 'aupr_all': 0.00664436366777768, 'auroc_unknown': 0.612733054987338, 'aupr_unknown': 0.0057842948707016095}
2026-09-16 23:05:24,912 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6253669057443565, 'aupr_all': 0.006692374050230581, 'auroc_unknown': 0.6138016268734392, 'aupr_unknown': 0.005818594391734171, 'val_auc': 0.924661302054919} best={'auroc_all': 0.6253669057443565, 'aupr_all': 0.006692374050230581, 'auroc_unknown': 0.6138016268734392, 'aupr_unknown': 0.005818594391734171}
2026-09-16 23:06:43,664 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.6270646813848558, 'aupr_all': 0.006800869418611381, 'auroc_unknown': 0.6154023398556657, 'aupr_unknown': 0.005862354459181825, 'val_auc': 0.9275527368612475} best={'auroc_all': 0.6270646813848558, 'aupr_all': 0.006800869418611381, 'auroc_unknown': 0.6154023398556657, 'aupr_unknown': 0.005862354459181825}
2026-09-16 23:08:01,547 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6273729405378086, 'aupr_all': 0.006816175221749463, 'auroc_unknown': 0.6156790948319726, 'aupr_unknown': 0.005865934475958497, 'val_auc': 0.9326832151300237} best={'auroc_all': 0.6273729405378086, 'aupr_all': 0.006816175221749463, 'auroc_unknown': 0.6156790948319726, 'aupr_unknown': 0.005865934475958497}
2026-09-16 23:09:18,765 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6291642470710186, 'aupr_all': 0.0069147833511266025, 'auroc_unknown': 0.6173516701995942, 'aupr_unknown': 0.005922532437331849, 'val_auc': 0.9367862338607019} best={'auroc_all': 0.6291642470710186, 'aupr_all': 0.0069147833511266025, 'auroc_unknown': 0.6173516701995942, 'aupr_unknown': 0.005922532437331849}
2026-09-16 23:10:36,385 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.629175114533754, 'aupr_all': 0.006997875404847146, 'auroc_unknown': 0.6173362765034098, 'aupr_unknown': 0.005921072861016327, 'val_auc': 0.9325922895071831} best={'auroc_all': 0.629175114533754, 'aupr_all': 0.006997875404847146, 'auroc_unknown': 0.6173516701995942, 'aupr_unknown': 0.005922532437331849}
2026-09-16 23:11:55,494 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6299598786962541, 'aupr_all': 0.006974037246377963, 'auroc_unknown': 0.6180124988970418, 'aupr_unknown': 0.0059533344184764395, 'val_auc': 0.9355382796872158} best={'auroc_all': 0.6299598786962541, 'aupr_all': 0.006997875404847146, 'auroc_unknown': 0.6180124988970418, 'aupr_unknown': 0.0059533344184764395}
2026-09-16 23:13:13,473 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.630047042790216, 'aupr_all': 0.007013432966603188, 'auroc_unknown': 0.6180977777635366, 'aupr_unknown': 0.005969491559751827, 'val_auc': 0.9389434442625932} best={'auroc_all': 0.630047042790216, 'aupr_all': 0.007013432966603188, 'auroc_unknown': 0.6180977777635366, 'aupr_unknown': 0.005969491559751827}
2026-09-16 23:14:30,715 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.6310283796379645, 'aupr_all': 0.007052705925014892, 'auroc_unknown': 0.6189645696210241, 'aupr_unknown': 0.005990302942010722, 'val_auc': 0.9404937261320241} best={'auroc_all': 0.6310283796379645, 'aupr_all': 0.007052705925014892, 'auroc_unknown': 0.6189645696210241, 'aupr_unknown': 0.005990302942010722}
2026-09-16 23:15:49,160 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.6316045838291527, 'aupr_all': 0.007158280733877866, 'auroc_unknown': 0.6195611570006982, 'aupr_unknown': 0.006058950117692912, 'val_auc': 0.9373272413166029} best={'auroc_all': 0.6316045838291527, 'aupr_all': 0.007158280733877866, 'auroc_unknown': 0.6195611570006982, 'aupr_unknown': 0.006058950117692912}
2026-09-16 23:17:06,790 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.6325577230221001, 'aupr_all': 0.007173134937014372, 'auroc_unknown': 0.6204400949965189, 'aupr_unknown': 0.0060649775519873855, 'val_auc': 0.9365521003818875} best={'auroc_all': 0.6325577230221001, 'aupr_all': 0.007173134937014372, 'auroc_unknown': 0.6204400949965189, 'aupr_unknown': 0.0060649775519873855}
2026-09-16 23:18:25,485 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6320582654335565, 'aupr_all': 0.007105780471675042, 'auroc_unknown': 0.619878644783502, 'aupr_unknown': 0.006022058627628303, 'val_auc': 0.9408892525913802} best={'auroc_all': 0.6325577230221001, 'aupr_all': 0.007173134937014372, 'auroc_unknown': 0.6204400949965189, 'aupr_unknown': 0.0060649775519873855}
2026-09-16 23:19:43,867 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.6329433497145092, 'aupr_all': 0.007189209380647656, 'auroc_unknown': 0.6206538325158338, 'aupr_unknown': 0.006062693840870459, 'val_auc': 0.9491089288961629} best={'auroc_all': 0.6329433497145092, 'aupr_all': 0.007189209380647656, 'auroc_unknown': 0.6206538325158338, 'aupr_unknown': 0.0060649775519873855}
2026-09-16 23:21:03,230 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6342185276336826, 'aupr_all': 0.007194535116237786, 'auroc_unknown': 0.6219817627535343, 'aupr_unknown': 0.006086481031058781, 'val_auc': 0.9481451172940535} best={'auroc_all': 0.6342185276336826, 'aupr_all': 0.007194535116237786, 'auroc_unknown': 0.6219817627535343, 'aupr_unknown': 0.006086481031058781}
2026-09-16 23:22:20,468 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6351986850576673, 'aupr_all': 0.0073089703841664215, 'auroc_unknown': 0.6228514634437681, 'aupr_unknown': 0.006160414642133443, 'val_auc': 0.9445899254409893} best={'auroc_all': 0.6351986850576673, 'aupr_all': 0.0073089703841664215, 'auroc_unknown': 0.6228514634437681, 'aupr_unknown': 0.006160414642133443}
2026-09-16 23:23:39,258 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6361027445976953, 'aupr_all': 0.007253258937336602, 'auroc_unknown': 0.6237244443281406, 'aupr_unknown': 0.006133577791515165, 'val_auc': 0.9477404982724131} best={'auroc_all': 0.6361027445976953, 'aupr_all': 0.0073089703841664215, 'auroc_unknown': 0.6237244443281406, 'aupr_unknown': 0.006160414642133443}
2026-09-16 23:24:58,150 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.635513583129287, 'aupr_all': 0.00730759060889268, 'auroc_unknown': 0.6231009189073109, 'aupr_unknown': 0.006155497471007896, 'val_auc': 0.9547235861065648} best={'auroc_all': 0.6361027445976953, 'aupr_all': 0.0073089703841664215, 'auroc_unknown': 0.6237244443281406, 'aupr_unknown': 0.006160414642133443}
2026-09-16 23:26:15,582 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6361689124791583, 'aupr_all': 0.0073564066906511, 'auroc_unknown': 0.6236649098058612, 'aupr_unknown': 0.006169382440842599, 'val_auc': 0.9606292053100564} best={'auroc_all': 0.6361689124791583, 'aupr_all': 0.0073564066906511, 'auroc_unknown': 0.6237244443281406, 'aupr_unknown': 0.006169382440842599}
2026-09-16 23:27:36,998 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6376082812882223, 'aupr_all': 0.0073869996814942135, 'auroc_unknown': 0.6250307451135418, 'aupr_unknown': 0.006209410351092318, 'val_auc': 0.9526300236406618} best={'auroc_all': 0.6376082812882223, 'aupr_all': 0.0073869996814942135, 'auroc_unknown': 0.6250307451135418, 'aupr_unknown': 0.006209410351092318}
2026-09-16 23:28:55,857 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6389739312442723, 'aupr_all': 0.007488029801302023, 'auroc_unknown': 0.6262171869078801, 'aupr_unknown': 0.006236123761351827, 'val_auc': 0.9554487179487179} best={'auroc_all': 0.6389739312442723, 'aupr_all': 0.007488029801302023, 'auroc_unknown': 0.6262171869078801, 'aupr_unknown': 0.006236123761351827}
2026-09-16 23:30:14,329 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6387508943033523, 'aupr_all': 0.007521929676498449, 'auroc_unknown': 0.6260993990848509, 'aupr_unknown': 0.006292053937165678, 'val_auc': 0.9589357155846516} best={'auroc_all': 0.6389739312442723, 'aupr_all': 0.007521929676498449, 'auroc_unknown': 0.6262171869078801, 'aupr_unknown': 0.006292053937165678}
2026-09-16 23:31:34,687 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.6393033668357435, 'aupr_all': 0.007537942411125511, 'auroc_unknown': 0.6266659133618123, 'aupr_unknown': 0.006290384484002766, 'val_auc': 0.9605610110929261} best={'auroc_all': 0.6393033668357435, 'aupr_all': 0.007537942411125511, 'auroc_unknown': 0.6266659133618123, 'aupr_unknown': 0.006292053937165678}
